"Plot Title: Ft. Rob Swinging Bridge- 2015"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10612882, SEN S/N: 10612882)","Coupler Attached (LGR S/N: 10612882)","Stopped (LGR S/N: 10612882)","End Of File (LGR S/N: 10612882)"
2230,10/10/15 09:00:00 PM,52.225,,,
2231,10/10/15 10:00:00 PM,50.995,,,
2232,10/10/15 11:00:00 PM,51.172,,,
2233,10/11/15 12:00:00 AM,52.050,,,
2234,10/11/15 01:00:00 AM,52.750,,,
2235,10/11/15 02:00:00 AM,52.750,,,
2236,10/11/15 03:00:00 AM,51.699,,,
2237,10/11/15 04:00:00 AM,52.576,,,
2238,10/11/15 05:00:00 AM,52.050,,,
2239,10/11/15 06:00:00 AM,53.449,,,
2240,10/11/15 07:00:00 AM,54.147,,,
2241,10/11/15 08:00:00 AM,53.973,,,
2242,10/11/15 09:00:00 AM,58.131,,,
2243,10/11/15 10:00:00 AM,62.254,,,
2244,10/11/15 11:00:00 AM,66.193,,,
2245,10/11/15 12:00:00 PM,67.392,,,
2246,10/11/15 01:00:00 PM,69.107,,,
2247,10/11/15 02:00:00 PM,67.735,,,
2248,10/11/15 03:00:00 PM,66.879,,,
2249,10/11/15 04:00:00 PM,63.455,,,
2250,10/11/15 05:00:00 PM,61.741,,,
2251,10/11/15 06:00:00 PM,59.337,,,
2252,10/11/15 07:00:00 PM,55.017,,,
2253,10/11/15 08:00:00 PM,51.874,,,
2254,10/11/15 09:00:00 PM,52.401,,,
2255,10/11/15 10:00:00 PM,51.699,,,
2256,10/11/15 11:00:00 PM,49.759,,,
2257,10/12/15 12:00:00 AM,49.050,,,
2258,10/12/15 01:00:00 AM,49.404,,,
2259,10/12/15 02:00:00 AM,49.404,,,
2260,10/12/15 03:00:00 AM,49.050,,,
2261,10/12/15 04:00:00 AM,48.339,,,
2262,10/12/15 05:00:00 AM,47.982,,,
2263,10/12/15 06:00:00 AM,47.266,,,
2264,10/12/15 07:00:00 AM,45.648,,,
2265,10/12/15 08:00:00 AM,44.922,,,
2266,10/12/15 09:00:00 AM,47.802,,,
2267,10/12/15 10:00:00 AM,50.819,,,
2268,10/12/15 11:00:00 AM,66.022,,,
2269,10/12/15 12:00:00 PM,57.441,,,
2270,10/12/15 01:00:00 PM,60.024,,,
2271,10/12/15 02:00:00 PM,60.024,,,
2272,10/12/15 03:00:00 PM,60.368,,,
2273,10/12/15 04:00:00 PM,58.993,,,
2274,10/12/15 05:00:00 PM,57.268,,,
2275,10/12/15 06:00:00 PM,55.364,,,
2276,10/12/15 07:00:00 PM,50.995,,,
2277,10/12/15 08:00:00 PM,47.266,,,
2278,10/12/15 09:00:00 PM,46.369,,,
2279,10/12/15 10:00:00 PM,45.828,,,
2280,10/12/15 11:00:00 PM,45.104,,,
2281,10/13/15 12:00:00 AM,44.560,,,
2282,10/13/15 01:00:00 AM,44.195,,,
2283,10/13/15 02:00:00 AM,44.379,,,
2284,10/13/15 03:00:00 AM,44.742,,,
2285,10/13/15 04:00:00 AM,44.379,,,
2286,10/13/15 05:00:00 AM,44.379,,,
2287,10/13/15 06:00:00 AM,44.742,,,
2288,10/13/15 07:00:00 AM,44.013,,,
2289,10/13/15 08:00:00 AM,44.195,,,
2290,10/13/15 09:00:00 AM,48.517,,,
2291,10/13/15 10:00:00 AM,52.750,,,
2292,10/13/15 11:00:00 AM,68.763,,,
2293,10/13/15 12:00:00 PM,58.993,,,
2294,10/13/15 01:00:00 PM,61.912,,,
2295,10/13/15 02:00:00 PM,61.912,,,
2296,10/13/15 03:00:00 PM,62.769,,,
2297,10/13/15 04:00:00 PM,61.054,,,
2298,10/13/15 05:00:00 PM,58.820,,,
2299,10/13/15 06:00:00 PM,56.923,,,
2300,10/13/15 07:00:00 PM,51.874,,,
2301,10/13/15 08:00:00 PM,48.871,,,
2302,10/13/15 09:00:00 PM,47.088,,,
2303,10/13/15 10:00:00 PM,46.369,,,
2304,10/13/15 11:00:00 PM,44.922,,,
2305,10/14/15 12:00:00 AM,43.648,,,
2306,10/14/15 01:00:00 AM,42.915,,,
2307,10/14/15 02:00:00 AM,42.363,,,
2308,10/14/15 03:00:00 AM,42.179,,,
2309,10/14/15 04:00:00 AM,41.439,,,
2310,10/14/15 05:00:00 AM,41.254,,,
2311,10/14/15 06:00:00 AM,40.881,,,
2312,10/14/15 07:00:00 AM,40.696,,,
2313,10/14/15 08:00:00 AM,41.625,,,
2314,10/14/15 09:00:00 AM,44.742,,,
2315,10/14/15 10:00:00 AM,50.113,,,
2316,10/14/15 11:00:00 AM,65.851,,,
2317,10/14/15 12:00:00 PM,57.614,,,
2318,10/14/15 01:00:00 PM,60.883,,,
2319,10/14/15 02:00:00 PM,61.569,,,
2320,10/14/15 03:00:00 PM,62.769,,,
2321,10/14/15 04:00:00 PM,60.368,,,
2322,10/14/15 05:00:00 PM,58.303,,,
2323,10/14/15 06:00:00 PM,56.057,,,
2324,10/14/15 07:00:00 PM,51.699,,,
2325,10/14/15 08:00:00 PM,49.228,,,
2326,10/14/15 09:00:00 PM,47.088,,,
2327,10/14/15 10:00:00 PM,45.648,,,
2328,10/14/15 11:00:00 PM,44.560,,,
2329,10/15/15 12:00:00 AM,44.195,,,
2330,10/15/15 01:00:00 AM,44.379,,,
2331,10/15/15 02:00:00 AM,44.013,,,
2332,10/15/15 03:00:00 AM,42.915,,,
2333,10/15/15 04:00:00 AM,41.994,,,
2334,10/15/15 05:00:00 AM,41.067,,,
2335,10/15/15 06:00:00 AM,40.321,,,
2336,10/15/15 07:00:00 AM,39.760,,,
2337,10/15/15 08:00:00 AM,39.573,,,
2338,10/15/15 09:00:00 AM,42.179,,,
2339,10/15/15 10:00:00 AM,48.871,,,
2340,10/15/15 11:00:00 AM,60.883,,,
2341,10/15/15 12:00:00 PM,53.100,,,
2342,10/15/15 01:00:00 PM,55.364,,,
2343,10/15/15 02:00:00 PM,56.230,,,
2344,10/15/15 03:00:00 PM,57.268,,,
2345,10/15/15 04:00:00 PM,54.842,,,
2346,10/15/15 05:00:00 PM,52.401,,,
2347,10/15/15 06:00:00 PM,50.466,,,
2348,10/15/15 07:00:00 PM,46.908,,,
2349,10/15/15 08:00:00 PM,43.648,,,
2350,10/15/15 09:00:00 PM,41.625,,,
2351,10/15/15 10:00:00 PM,40.134,,,
2352,10/15/15 11:00:00 PM,39.007,,,
2353,10/16/15 12:00:00 AM,37.870,,,
2354,10/16/15 01:00:00 AM,37.107,,,
2355,10/16/15 02:00:00 AM,36.145,,,
2356,10/16/15 03:00:00 AM,35.564,,,
2357,10/16/15 04:00:00 AM,34.981,,,
2358,10/16/15 05:00:00 AM,34.394,,,
2359,10/16/15 06:00:00 AM,34.198,,,
2360,10/16/15 07:00:00 AM,35.564,,,
2361,10/16/15 08:00:00 AM,37.488,,,
2362,10/16/15 09:00:00 AM,40.509,,,
2363,10/16/15 10:00:00 AM,48.871,,,
2364,10/16/15 11:00:00 AM,57.958,,,
2365,10/16/15 12:00:00 PM,54.495,,,
2366,10/16/15 01:00:00 PM,58.131,,,
2367,10/16/15 02:00:00 PM,62.083,,,
2368,10/16/15 03:00:00 PM,61.569,,,
2369,10/16/15 04:00:00 PM,59.337,,,
2370,10/16/15 05:00:00 PM,57.441,,,
2371,10/16/15 06:00:00 PM,53.973,,,
2372,10/16/15 07:00:00 PM,48.871,,,
2373,10/16/15 08:00:00 PM,45.286,,,
2374,10/16/15 09:00:00 PM,43.282,,,
2375,10/16/15 10:00:00 PM,42.363,,,
2376,10/16/15 11:00:00 PM,41.067,,,
2377,10/17/15 12:00:00 AM,40.321,,,
2378,10/17/15 01:00:00 AM,39.573,,,
2379,10/17/15 02:00:00 AM,38.629,,,
2380,10/17/15 03:00:00 AM,38.250,,,
2381,10/17/15 04:00:00 AM,37.488,,,
2382,10/17/15 05:00:00 AM,36.531,,,
2383,10/17/15 06:00:00 AM,36.531,,,
2384,10/17/15 07:00:00 AM,35.564,,,
2385,10/17/15 08:00:00 AM,35.370,,,
2386,10/17/15 09:00:00 AM,39.007,,,
2387,10/17/15 10:00:00 AM,46.548,,,
2388,10/17/15 11:00:00 AM,58.993,,,
2389,10/17/15 12:00:00 PM,54.147,,,
2390,10/17/15 01:00:00 PM,56.923,,,
2391,10/17/15 02:00:00 PM,58.993,,,
2392,10/17/15 03:00:00 PM,60.195,,,
2393,10/17/15 04:00:00 PM,58.303,,,
2394,10/17/15 05:00:00 PM,57.096,,,
2395,10/17/15 06:00:00 PM,54.322,,,
2396,10/17/15 07:00:00 PM,50.643,,,
2397,10/17/15 08:00:00 PM,49.937,,,
2398,10/17/15 09:00:00 PM,50.819,,,
2399,10/17/15 10:00:00 PM,51.699,,,
2400,10/17/15 11:00:00 PM,50.643,,,
2401,10/18/15 12:00:00 AM,49.404,,,
2402,10/18/15 01:00:00 AM,48.871,,,
2403,10/18/15 02:00:00 AM,48.695,,,
2404,10/18/15 03:00:00 AM,47.982,,,
2405,10/18/15 04:00:00 AM,48.339,,,
2406,10/18/15 05:00:00 AM,49.050,,,
2407,10/18/15 06:00:00 AM,48.871,,,
2408,10/18/15 07:00:00 AM,48.871,,,
2409,10/18/15 08:00:00 AM,48.871,,,
2410,10/18/15 09:00:00 AM,50.995,,,
2411,10/18/15 10:00:00 AM,57.441,,,
2412,10/18/15 11:00:00 AM,72.372,,,
2413,10/18/15 12:00:00 PM,65.509,,,
2414,10/18/15 01:00:00 PM,67.564,,,
2415,10/18/15 02:00:00 PM,71.339,,,
2416,10/18/15 03:00:00 PM,70.824,,,
2417,10/18/15 04:00:00 PM,67.392,,,
2418,10/18/15 05:00:00 PM,65.167,,,
2419,10/18/15 06:00:00 PM,61.054,,,
2420,10/18/15 07:00:00 PM,56.577,,,
2421,10/18/15 08:00:00 PM,53.798,,,
2422,10/18/15 09:00:00 PM,52.576,,,
2423,10/18/15 10:00:00 PM,51.874,,,
2424,10/18/15 11:00:00 PM,51.523,,,
2425,10/19/15 12:00:00 AM,50.643,,,
2426,10/19/15 01:00:00 AM,49.937,,,
2427,10/19/15 02:00:00 AM,49.759,,,
2428,10/19/15 03:00:00 AM,50.113,,,
2429,10/19/15 04:00:00 AM,49.937,,,
2430,10/19/15 05:00:00 AM,50.466,,,
2431,10/19/15 06:00:00 AM,50.113,,,
2432,10/19/15 07:00:00 AM,48.871,,,
2433,10/19/15 08:00:00 AM,49.228,,,
2434,10/19/15 09:00:00 AM,51.523,,,
2435,10/19/15 10:00:00 AM,55.017,,,
2436,10/19/15 11:00:00 AM,64.139,,,
2437,10/19/15 12:00:00 PM,60.712,,,
2438,10/19/15 01:00:00 PM,65.509,,,
2439,10/19/15 02:00:00 PM,65.680,,,
2440,10/19/15 03:00:00 PM,65.167,,,
2441,10/19/15 04:00:00 PM,63.111,,,
2442,10/19/15 05:00:00 PM,60.195,,,
2443,10/19/15 06:00:00 PM,58.647,,,
2444,10/19/15 07:00:00 PM,54.669,,,
2445,10/19/15 08:00:00 PM,52.050,,,
2446,10/19/15 09:00:00 PM,50.819,,,
2447,10/19/15 10:00:00 PM,49.937,,,
2448,10/19/15 11:00:00 PM,49.050,,,
2449,10/20/15 12:00:00 AM,48.160,,,
2450,10/20/15 01:00:00 AM,47.802,,,
2451,10/20/15 02:00:00 AM,46.908,,,
2452,10/20/15 03:00:00 AM,46.548,,,
2453,10/20/15 04:00:00 AM,47.802,,,
2454,10/20/15 05:00:00 AM,46.728,,,
2455,10/20/15 06:00:00 AM,46.548,,,
2456,10/20/15 07:00:00 AM,46.188,,,
2457,10/20/15 08:00:00 AM,46.728,,,
2458,10/20/15 09:00:00 AM,49.937,,,
2459,10/20/15 10:00:00 AM,54.147,,,
2460,10/20/15 11:00:00 AM,64.825,,,
2461,10/20/15 12:00:00 PM,61.741,,,
2462,10/20/15 01:00:00 PM,63.282,,,
2463,10/20/15 02:00:00 PM,64.996,,,
2464,10/20/15 03:00:00 PM,63.626,,,
2465,10/20/15 04:00:00 PM,61.569,,,
2466,10/20/15 05:00:00 PM,58.647,,,
2467,10/20/15 06:00:00 PM,56.577,,,
2468,10/20/15 07:00:00 PM,54.147,,,
2469,10/20/15 08:00:00 PM,52.750,,,
2470,10/20/15 09:00:00 PM,51.172,,,
2471,10/20/15 10:00:00 PM,51.523,,,
2472,10/20/15 11:00:00 PM,51.523,,,
2473,10/21/15 12:00:00 AM,51.172,,,
2474,10/21/15 01:00:00 AM,49.937,,,
2475,10/21/15 02:00:00 AM,48.517,,,
2476,10/21/15 03:00:00 AM,48.160,,,
2477,10/21/15 04:00:00 AM,48.517,,,
2478,10/21/15 05:00:00 AM,49.404,,,
2479,10/21/15 06:00:00 AM,49.759,,,
2480,10/21/15 07:00:00 AM,49.937,,,
2481,10/21/15 08:00:00 AM,49.937,,,
2482,10/21/15 09:00:00 AM,50.290,,,
2483,10/21/15 10:00:00 AM,50.819,,,
2484,10/21/15 11:00:00 AM,52.750,,,
2485,10/21/15 12:00:00 PM,55.189,,,
2486,10/21/15 01:00:00 PM,56.750,,,
2487,10/21/15 02:00:00 PM,59.164,,,
2488,10/21/15 03:00:00 PM,59.508,,,
2489,10/21/15 04:00:00 PM,57.958,,,
2490,10/21/15 05:00:00 PM,55.537,,,
2491,10/21/15 06:00:00 PM,54.147,,,
2492,10/21/15 07:00:00 PM,52.050,,,
2493,10/21/15 08:00:00 PM,50.466,,,
2494,10/21/15 09:00:00 PM,50.113,,,
2495,10/21/15 10:00:00 PM,49.228,,,
2496,10/21/15 11:00:00 PM,49.228,,,
2497,10/22/15 12:00:00 AM,48.695,,,
2498,10/22/15 01:00:00 AM,48.871,,,
2499,10/22/15 02:00:00 AM,48.160,,,
2500,10/22/15 03:00:00 AM,47.088,,,
2501,10/22/15 04:00:00 AM,47.088,,,
2502,10/22/15 05:00:00 AM,47.802,,,
2503,10/22/15 06:00:00 AM,47.982,,,
2504,10/22/15 07:00:00 AM,47.982,,,
2505,10/22/15 08:00:00 AM,48.339,,,
2506,10/22/15 09:00:00 AM,49.937,,,
2507,10/22/15 10:00:00 AM,51.172,,,
2508,10/22/15 11:00:00 AM,53.274,,,
2509,10/22/15 12:00:00 PM,53.973,,,
2510,10/22/15 01:00:00 PM,51.523,,,
2511,10/22/15 02:00:00 PM,50.466,,,
2512,10/22/15 03:00:00 PM,50.466,,,
2513,10/22/15 04:00:00 PM,49.759,,,
2514,10/22/15 05:00:00 PM,48.871,,,
2515,10/22/15 06:00:00 PM,48.517,,,
2516,10/22/15 07:00:00 PM,48.339,,,
2517,10/22/15 08:00:00 PM,48.339,,,
2518,10/22/15 09:00:00 PM,48.160,,,
2519,10/22/15 10:00:00 PM,47.982,,,
2520,10/22/15 11:00:00 PM,47.802,,,
2521,10/23/15 12:00:00 AM,47.982,,,
2522,10/23/15 01:00:00 AM,47.982,,,
2523,10/23/15 02:00:00 AM,48.160,,,
2524,10/23/15 03:00:00 AM,48.160,,,
2525,10/23/15 04:00:00 AM,47.802,,,
2526,10/23/15 05:00:00 AM,47.802,,,
2527,10/23/15 06:00:00 AM,48.871,,,
2528,10/23/15 07:00:00 AM,47.982,,,
2529,10/23/15 08:00:00 AM,47.802,,,
2530,10/23/15 09:00:00 AM,47.802,,,
2531,10/23/15 10:00:00 AM,49.050,,,
2532,10/23/15 11:00:00 AM,50.290,,,
2533,10/23/15 12:00:00 PM,50.113,,,
2534,10/23/15 01:00:00 PM,52.401,,,
2535,10/23/15 02:00:00 PM,54.842,,,
2536,10/23/15 03:00:00 PM,52.225,,,
2537,10/23/15 04:00:00 PM,49.937,,,
2538,10/23/15 05:00:00 PM,48.695,,,
2539,10/23/15 06:00:00 PM,47.624,,,
2540,10/23/15 07:00:00 PM,46.548,,,
2541,10/23/15 08:00:00 PM,44.560,,,
2542,10/23/15 09:00:00 PM,42.548,,,
2543,10/23/15 10:00:00 PM,40.696,,,
2544,10/23/15 11:00:00 PM,39.196,,,
2545,10/24/15 12:00:00 AM,39.007,,,
2546,10/24/15 01:00:00 AM,38.629,,,
2547,10/24/15 02:00:00 AM,37.679,,,
2548,10/24/15 03:00:00 AM,37.679,,,
2549,10/24/15 04:00:00 AM,36.338,,,
2550,10/24/15 05:00:00 AM,35.951,,,
2551,10/24/15 06:00:00 AM,36.145,,,
2552,10/24/15 07:00:00 AM,36.531,,,
2553,10/24/15 08:00:00 AM,36.338,,,
2554,10/24/15 09:00:00 AM,39.007,,,
2555,10/24/15 10:00:00 AM,51.346,,,
2556,10/24/15 11:00:00 AM,59.851,,,
2557,10/24/15 12:00:00 PM,55.537,,,
2558,10/24/15 01:00:00 PM,55.189,,,
2559,10/24/15 02:00:00 PM,62.083,,,
2560,10/24/15 03:00:00 PM,59.680,,,
2561,10/24/15 04:00:00 PM,55.189,,,
2562,10/24/15 05:00:00 PM,52.225,,,
2563,10/24/15 06:00:00 PM,48.871,,,
2564,10/24/15 07:00:00 PM,45.286,,,
2565,10/24/15 08:00:00 PM,42.548,,,
2566,10/24/15 09:00:00 PM,41.067,,,
2567,10/24/15 10:00:00 PM,40.134,,,
2568,10/24/15 11:00:00 PM,39.196,,,
2569,10/25/15 12:00:00 AM,39.196,,,
2570,10/25/15 01:00:00 AM,39.196,,,
2571,10/25/15 02:00:00 AM,38.629,,,
2572,10/25/15 03:00:00 AM,37.107,,,
2573,10/25/15 04:00:00 AM,36.338,,,
2574,10/25/15 05:00:00 AM,36.145,,,
2575,10/25/15 06:00:00 AM,37.107,,,
2576,10/25/15 07:00:00 AM,38.440,,,
2577,10/25/15 08:00:00 AM,38.818,,,
2578,10/25/15 09:00:00 AM,40.134,,,
2579,10/25/15 10:00:00 AM,52.225,,,
2580,10/25/15 11:00:00 AM,60.539,,,
2581,10/25/15 12:00:00 PM,55.189,,,
2582,10/25/15 01:00:00 PM,55.189,,,
2583,10/25/15 02:00:00 PM,63.626,,,
2584,10/25/15 03:00:00 PM,61.227,,,
2585,10/25/15 04:00:00 PM,56.577,,,
2586,10/25/15 05:00:00 PM,52.750,,,
2587,10/25/15 06:00:00 PM,50.643,,,
2588,10/25/15 07:00:00 PM,48.517,,,
2589,10/25/15 08:00:00 PM,47.802,,,
2590,10/25/15 09:00:00 PM,46.369,,,
2591,10/25/15 10:00:00 PM,44.922,,,
2592,10/25/15 11:00:00 PM,44.013,,,
2593,10/26/15 12:00:00 AM,42.732,,,
2594,10/26/15 01:00:00 AM,41.439,,,
2595,10/26/15 02:00:00 AM,42.179,,,
2596,10/26/15 03:00:00 AM,43.282,,,
2597,10/26/15 04:00:00 AM,43.282,,,
2598,10/26/15 05:00:00 AM,43.648,,,
2599,10/26/15 06:00:00 AM,43.648,,,
2600,10/26/15 07:00:00 AM,43.648,,,
2601,10/26/15 08:00:00 AM,43.831,,,
2602,10/26/15 09:00:00 AM,44.922,,,
2603,10/26/15 10:00:00 AM,46.188,,,
2604,10/26/15 11:00:00 AM,46.008,,,
2605,10/26/15 12:00:00 PM,46.548,,,
2606,10/26/15 01:00:00 PM,50.819,,,
2607,10/26/15 02:00:00 PM,53.798,,,
2608,10/26/15 03:00:00 PM,53.100,,,
2609,10/26/15 04:00:00 PM,52.225,,,
2610,10/26/15 05:00:00 PM,50.466,,,
2611,10/26/15 06:00:00 PM,48.160,,,
2612,10/26/15 07:00:00 PM,45.286,,,
2613,10/26/15 08:00:00 PM,43.648,,,
2614,10/26/15 09:00:00 PM,42.732,,,
2615,10/26/15 10:00:00 PM,42.548,,,
2616,10/26/15 11:00:00 PM,43.648,,,
2617,10/27/15 12:00:00 AM,43.831,,,
2618,10/27/15 01:00:00 AM,43.648,,,
2619,10/27/15 02:00:00 AM,41.625,,,
2620,10/27/15 03:00:00 AM,40.134,,,
2621,10/27/15 04:00:00 AM,39.007,,,
2622,10/27/15 05:00:00 AM,39.196,,,
2623,10/27/15 06:00:00 AM,39.760,,,
2624,10/27/15 07:00:00 AM,40.134,,,
2625,10/27/15 08:00:00 AM,41.067,,,
2626,10/27/15 09:00:00 AM,44.195,,,
2627,10/27/15 10:00:00 AM,48.517,,,
2628,10/27/15 11:00:00 AM,49.050,,,
2629,10/27/15 12:00:00 PM,48.871,,,
2630,10/27/15 01:00:00 PM,53.274,,,
2631,10/27/15 02:00:00 PM,56.923,,,
2632,10/27/15 03:00:00 PM,54.842,,,
2633,10/27/15 04:00:00 PM,49.937,,,
2634,10/27/15 05:00:00 PM,47.624,,,
2635,10/27/15 06:00:00 PM,46.369,,,
2636,10/27/15 07:00:00 PM,45.648,,,
2637,10/27/15 08:00:00 PM,44.742,,,
2638,10/27/15 09:00:00 PM,44.195,,,
2639,10/27/15 10:00:00 PM,43.282,,,
2640,10/27/15 11:00:00 PM,42.915,,,
2641,10/28/15 12:00:00 AM,42.732,,,
2642,10/28/15 01:00:00 AM,42.915,,,
2643,10/28/15 02:00:00 AM,42.548,,,
2644,10/28/15 03:00:00 AM,41.439,,,
2645,10/28/15 04:00:00 AM,40.509,,,
2646,10/28/15 05:00:00 AM,40.696,,,
2647,10/28/15 06:00:00 AM,40.321,,,
2648,10/28/15 07:00:00 AM,39.947,,,
2649,10/28/15 08:00:00 AM,38.818,,,
2650,10/28/15 09:00:00 AM,41.810,,,
2651,10/28/15 10:00:00 AM,50.290,,,
2652,10/28/15 11:00:00 AM,54.842,,,
2653,10/28/15 12:00:00 PM,49.937,,,
2654,10/28/15 01:00:00 PM,51.346,,,
2655,10/28/15 02:00:00 PM,56.230,,,
2656,10/28/15 03:00:00 PM,51.699,,,
2657,10/28/15 04:00:00 PM,48.517,,,
2658,10/28/15 05:00:00 PM,46.548,,,
2659,10/28/15 06:00:00 PM,44.013,,,
2660,10/28/15 07:00:00 PM,41.254,,,
2661,10/28/15 08:00:00 PM,39.947,,,
2662,10/28/15 09:00:00 PM,39.947,,,
2663,10/28/15 10:00:00 PM,37.297,,,
2664,10/28/15 11:00:00 PM,35.175,,,
2665,10/29/15 12:00:00 AM,33.213,,,
2666,10/29/15 01:00:00 AM,32.617,,,
2667,10/29/15 02:00:00 AM,32.617,,,
2668,10/29/15 03:00:00 AM,31.816,,,
2669,10/29/15 04:00:00 AM,31.012,,,
2670,10/29/15 05:00:00 AM,30.403,,,
2671,10/29/15 06:00:00 AM,29.995,,,
2672,10/29/15 07:00:00 AM,30.403,,,
2673,10/29/15 08:00:00 AM,30.607,,,
2674,10/29/15 09:00:00 AM,32.617,,,
2675,10/29/15 10:00:00 AM,36.531,,,
2676,10/29/15 11:00:00 AM,51.699,,,
2677,10/29/15 12:00:00 PM,52.401,,,
2678,10/29/15 01:00:00 PM,52.925,,,
2679,10/29/15 02:00:00 PM,56.923,,,
2680,10/29/15 03:00:00 PM,55.537,,,
2681,10/29/15 04:00:00 PM,50.819,,,
2682,10/29/15 05:00:00 PM,49.228,,,
2683,10/29/15 06:00:00 PM,46.908,,,
2684,10/29/15 07:00:00 PM,45.286,,,
2685,10/29/15 08:00:00 PM,44.379,,,
2686,10/29/15 09:00:00 PM,44.922,,,
2687,10/29/15 10:00:00 PM,44.560,,,
2688,10/29/15 11:00:00 PM,44.742,,,
2689,10/30/15 12:00:00 AM,44.560,,,
2690,10/30/15 01:00:00 AM,44.013,,,
2691,10/30/15 02:00:00 AM,41.994,,,
2692,10/30/15 03:00:00 AM,41.067,,,
2693,10/30/15 04:00:00 AM,41.994,,,
2694,10/30/15 05:00:00 AM,42.363,,,
2695,10/30/15 06:00:00 AM,41.439,,,
2696,10/30/15 07:00:00 AM,42.179,,,
2697,10/30/15 08:00:00 AM,42.915,,,
2698,10/30/15 09:00:00 AM,44.195,,,
2699,10/30/15 10:00:00 AM,50.113,,,
2700,10/30/15 11:00:00 AM,60.712,,,
2701,10/30/15 12:00:00 PM,56.404,,,
2702,10/30/15 01:00:00 PM,57.096,,,
2703,10/30/15 02:00:00 PM,65.167,,,
2704,10/30/15 03:00:00 PM,58.647,,,
2705,10/30/15 04:00:00 PM,53.100,,,
2706,10/30/15 05:00:00 PM,49.759,,,
2707,10/30/15 06:00:00 PM,46.008,,,
2708,10/30/15 07:00:00 PM,41.439,,,
2709,10/30/15 08:00:00 PM,39.196,,,
2710,10/30/15 09:00:00 PM,38.061,,,
2711,10/30/15 10:00:00 PM,37.679,,,
2712,10/30/15 11:00:00 PM,38.061,,,
2713,10/31/15 12:00:00 AM,40.509,,,
2714,10/31/15 01:00:00 AM,40.134,,,
2715,10/31/15 02:00:00 AM,40.881,,,
2716,10/31/15 03:00:00 AM,40.134,,,
2717,10/31/15 04:00:00 AM,39.196,,,
2718,10/31/15 05:00:00 AM,40.696,,,
2719,10/31/15 06:00:00 AM,43.831,,,
2720,10/31/15 07:00:00 AM,43.831,,,
2721,10/31/15 08:00:00 AM,42.915,,,
2722,10/31/15 09:00:00 AM,44.560,,,
2723,10/31/15 10:00:00 AM,54.842,,,
2724,10/31/15 11:00:00 AM,62.940,,,
2725,10/31/15 12:00:00 PM,59.337,,,
2726,10/31/15 01:00:00 PM,60.368,,,
2727,10/31/15 02:00:00 PM,69.964,,,
2728,10/31/15 03:00:00 PM,62.425,,,
2729,10/31/15 04:00:00 PM,59.508,,,
2730,10/31/15 05:00:00 PM,55.537,,,
2731,10/31/15 06:00:00 PM,53.100,,,
2732,10/31/15 07:00:00 PM,50.466,,,
2733,10/31/15 08:00:00 PM,48.339,,,
2734,10/31/15 09:00:00 PM,47.266,,,
2735,10/31/15 10:00:00 PM,46.908,,,
2736,10/31/15 11:00:00 PM,46.369,,,
2737,11/01/15 12:00:00 AM,47.446,,,
2738,11/01/15 01:00:00 AM,46.188,,,
2739,11/01/15 02:00:00 AM,45.104,,,
2740,11/01/15 03:00:00 AM,44.195,,,
2741,11/01/15 04:00:00 AM,43.648,,,
2742,11/01/15 05:00:00 AM,42.915,,,
2743,11/01/15 06:00:00 AM,41.625,,,
2744,11/01/15 07:00:00 AM,40.321,,,
2745,11/01/15 08:00:00 AM,40.321,,,
2746,11/01/15 09:00:00 AM,43.466,,,
2747,11/01/15 10:00:00 AM,54.495,,,
2748,11/01/15 11:00:00 AM,64.825,,,
2749,11/01/15 12:00:00 PM,64.481,,,
2750,11/01/15 01:00:00 PM,65.167,,,
2751,11/01/15 02:00:00 PM,72.545,,,
2752,11/01/15 03:00:00 PM,65.167,,,
2753,11/01/15 04:00:00 PM,59.337,,,
2754,11/01/15 05:00:00 PM,56.230,,,
2755,11/01/15 06:00:00 PM,53.274,,,
2756,11/01/15 07:00:00 PM,51.172,,,
2757,11/01/15 08:00:00 PM,48.871,,,
2758,11/01/15 09:00:00 PM,46.908,,,
2759,11/01/15 10:00:00 PM,46.548,,,
2760,11/01/15 11:00:00 PM,45.104,,,
2761,11/02/15 12:00:00 AM,45.286,,,
2762,11/02/15 01:00:00 AM,46.369,,,
2763,11/02/15 02:00:00 AM,49.228,,,
2764,11/02/15 03:00:00 AM,47.982,,,
2765,11/02/15 04:00:00 AM,48.160,,,
2766,11/02/15 05:00:00 AM,46.728,,,
2767,11/02/15 06:00:00 AM,44.742,,,
2768,11/02/15 07:00:00 AM,44.013,,,
2769,11/02/15 08:00:00 AM,44.013,,,
2770,11/02/15 09:00:00 AM,47.266,,,
2771,11/02/15 10:00:00 AM,56.057,,,
2772,11/02/15 11:00:00 AM,56.404,,,
2773,11/02/15 12:00:00 PM,56.750,,,
2774,11/02/15 01:00:00 PM,60.368,,,
2775,11/02/15 02:00:00 PM,66.193,,,
2776,11/02/15 03:00:00 PM,61.227,,,
2777,11/02/15 04:00:00 PM,56.230,,,
2778,11/02/15 05:00:00 PM,53.274,,,
2779,11/02/15 06:00:00 PM,49.937,,,
2780,11/02/15 07:00:00 PM,46.188,,,
2781,11/02/15 08:00:00 PM,43.831,,,
2782,11/02/15 09:00:00 PM,41.625,,,
2783,11/02/15 10:00:00 PM,40.321,,,
