"Plot Title: Chadron Creek- CCR Headwaters 2015"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10612898, SEN S/N: 10612898)","Coupler Attached (LGR S/N: 10612898)","Host Connected (LGR S/N: 10612898)","Stopped (LGR S/N: 10612898)","End Of File (LGR S/N: 10612898)"
1103,08/24/15 10:00:00 PM,55.537,,,,
1104,08/24/15 11:00:00 PM,55.189,,,,
1105,08/25/15 12:00:00 AM,55.017,,,,
1106,08/25/15 01:00:00 AM,54.669,,,,
1107,08/25/15 02:00:00 AM,54.495,,,,
1108,08/25/15 03:00:00 AM,54.495,,,,
1109,08/25/15 04:00:00 AM,54.322,,,,
1110,08/25/15 05:00:00 AM,54.147,,,,
1111,08/25/15 06:00:00 AM,53.973,,,,
1112,08/25/15 07:00:00 AM,53.973,,,,
1113,08/25/15 08:00:00 AM,54.322,,,,
1114,08/25/15 09:00:00 AM,55.017,,,,
1115,08/25/15 10:00:00 AM,56.230,,,,
1116,08/25/15 11:00:00 AM,57.785,,,,
1117,08/25/15 12:00:00 PM,59.164,,,,
1118,08/25/15 01:00:00 PM,60.539,,,,
1119,08/25/15 02:00:00 PM,61.398,,,,
1120,08/25/15 03:00:00 PM,61.741,,,,
1121,08/25/15 04:00:00 PM,61.569,,,,
1122,08/25/15 05:00:00 PM,60.883,,,,
1123,08/25/15 06:00:00 PM,59.851,,,,
1124,08/25/15 07:00:00 PM,58.647,,,,
1125,08/25/15 08:00:00 PM,57.614,,,,
1126,08/25/15 09:00:00 PM,56.750,,,,
1127,08/25/15 10:00:00 PM,56.404,,,,
1128,08/25/15 11:00:00 PM,56.057,,,,
1129,08/26/15 12:00:00 AM,56.057,,,,
1130,08/26/15 01:00:00 AM,55.884,,,,
1131,08/26/15 02:00:00 AM,55.711,,,,
1132,08/26/15 03:00:00 AM,55.537,,,,
1133,08/26/15 04:00:00 AM,55.189,,,,
1134,08/26/15 05:00:00 AM,54.842,,,,
1135,08/26/15 06:00:00 AM,54.669,,,,
1136,08/26/15 07:00:00 AM,54.669,,,,
1137,08/26/15 08:00:00 AM,55.017,,,,
1138,08/26/15 09:00:00 AM,55.711,,,,
1139,08/26/15 10:00:00 AM,56.750,,,,
1140,08/26/15 11:00:00 AM,57.958,,,,
1141,08/26/15 12:00:00 PM,59.508,,,,
1142,08/26/15 01:00:00 PM,61.054,,,,
1143,08/26/15 02:00:00 PM,61.912,,,,
1144,08/26/15 03:00:00 PM,62.254,,,,
1145,08/26/15 04:00:00 PM,61.912,,,,
1146,08/26/15 05:00:00 PM,61.398,,,,
1147,08/26/15 06:00:00 PM,60.368,,,,
1148,08/26/15 07:00:00 PM,58.993,,,,
1149,08/26/15 08:00:00 PM,57.958,,,,
1150,08/26/15 09:00:00 PM,57.268,,,,
1151,08/26/15 10:00:00 PM,56.923,,,,
1152,08/26/15 11:00:00 PM,56.750,,,,
1153,08/27/15 12:00:00 AM,56.404,,,,
1154,08/27/15 01:00:00 AM,56.404,,,,
1155,08/27/15 02:00:00 AM,56.230,,,,
1156,08/27/15 03:00:00 AM,56.230,,,,
1157,08/27/15 04:00:00 AM,56.230,,,,
1158,08/27/15 05:00:00 AM,56.057,,,,
1159,08/27/15 06:00:00 AM,55.711,,,,
1160,08/27/15 07:00:00 AM,55.711,,,,
1161,08/27/15 08:00:00 AM,55.884,,,,
1162,08/27/15 09:00:00 AM,56.404,,,,
1163,08/27/15 10:00:00 AM,57.268,,,,
1164,08/27/15 11:00:00 AM,57.785,,,,
1165,08/27/15 12:00:00 PM,58.303,,,,
1166,08/27/15 01:00:00 PM,59.337,,,,
1167,08/27/15 02:00:00 PM,59.851,,,,
1168,08/27/15 03:00:00 PM,58.993,,,,
1169,08/27/15 04:00:00 PM,58.131,,,,
1170,08/27/15 05:00:00 PM,57.785,,,,
1171,08/27/15 06:00:00 PM,57.441,,,,
1172,08/27/15 07:00:00 PM,57.268,,,,
1173,08/27/15 08:00:00 PM,56.577,,,,
1174,08/27/15 09:00:00 PM,56.057,,,,
1175,08/27/15 10:00:00 PM,55.537,,,,
1176,08/27/15 11:00:00 PM,55.189,,,,
1177,08/28/15 12:00:00 AM,54.842,,,,
1178,08/28/15 01:00:00 AM,54.669,,,,
1179,08/28/15 02:00:00 AM,54.495,,,,
1180,08/28/15 03:00:00 AM,54.495,,,,
1181,08/28/15 04:00:00 AM,54.322,,,,
1182,08/28/15 05:00:00 AM,54.322,,,,
1183,08/28/15 06:00:00 AM,54.147,,,,
1184,08/28/15 07:00:00 AM,54.322,,,,
1185,08/28/15 08:00:00 AM,54.495,,,,
1186,08/28/15 09:00:00 AM,55.364,,,,
1187,08/28/15 10:00:00 AM,56.230,,,,
1188,08/28/15 11:00:00 AM,57.441,,,,
1189,08/28/15 12:00:00 PM,58.647,,,,
1190,08/28/15 01:00:00 PM,59.508,,,,
1191,08/28/15 02:00:00 PM,60.195,,,,
1192,08/28/15 03:00:00 PM,60.368,,,,
1193,08/28/15 04:00:00 PM,60.195,,,,
1194,08/28/15 05:00:00 PM,59.851,,,,
1195,08/28/15 06:00:00 PM,58.993,,,,
1196,08/28/15 07:00:00 PM,57.958,,,,
1197,08/28/15 08:00:00 PM,57.096,,,,
1198,08/28/15 09:00:00 PM,56.404,,,,
1199,08/28/15 10:00:00 PM,55.711,,,,
1200,08/28/15 11:00:00 PM,55.364,,,,
1201,08/29/15 12:00:00 AM,55.017,,,,
1202,08/29/15 01:00:00 AM,54.842,,,,
1203,08/29/15 02:00:00 AM,54.669,,,,
1204,08/29/15 03:00:00 AM,54.669,,,,
1205,08/29/15 04:00:00 AM,54.495,,,,
1206,08/29/15 05:00:00 AM,54.495,,,,
1207,08/29/15 06:00:00 AM,54.495,,,,
1208,08/29/15 07:00:00 AM,54.495,,,,
1209,08/29/15 08:00:00 AM,54.842,,,,
1210,08/29/15 09:00:00 AM,55.364,,,,
1211,08/29/15 10:00:00 AM,56.404,,,,
1212,08/29/15 11:00:00 AM,57.614,,,,
1213,08/29/15 12:00:00 PM,58.820,,,,
1214,08/29/15 01:00:00 PM,59.851,,,,
1215,08/29/15 02:00:00 PM,60.539,,,,
1216,08/29/15 03:00:00 PM,60.883,,,,
1217,08/29/15 04:00:00 PM,60.712,,,,
1218,08/29/15 05:00:00 PM,60.195,,,,
1219,08/29/15 06:00:00 PM,59.337,,,,
1220,08/29/15 07:00:00 PM,58.303,,,,
1221,08/29/15 08:00:00 PM,57.268,,,,
1222,08/29/15 09:00:00 PM,56.404,,,,
1223,08/29/15 10:00:00 PM,55.884,,,,
1224,08/29/15 11:00:00 PM,55.537,,,,
1225,08/30/15 12:00:00 AM,55.364,,,,
1226,08/30/15 01:00:00 AM,55.364,,,,
1227,08/30/15 02:00:00 AM,55.364,,,,
1228,08/30/15 03:00:00 AM,55.189,,,,
1229,08/30/15 04:00:00 AM,55.189,,,,
1230,08/30/15 05:00:00 AM,55.017,,,,
1231,08/30/15 06:00:00 AM,55.017,,,,
1232,08/30/15 07:00:00 AM,55.017,,,,
1233,08/30/15 08:00:00 AM,55.189,,,,
1234,08/30/15 09:00:00 AM,55.711,,,,
1235,08/30/15 10:00:00 AM,56.577,,,,
1236,08/30/15 11:00:00 AM,57.785,,,,
1237,08/30/15 12:00:00 PM,59.164,,,,
1238,08/30/15 01:00:00 PM,60.368,,,,
1239,08/30/15 02:00:00 PM,61.227,,,,
1240,08/30/15 03:00:00 PM,61.569,,,,
1241,08/30/15 04:00:00 PM,61.398,,,,
1242,08/30/15 05:00:00 PM,60.712,,,,
1243,08/30/15 06:00:00 PM,59.680,,,,
1244,08/30/15 07:00:00 PM,58.476,,,,
1245,08/30/15 08:00:00 PM,57.614,,,,
1246,08/30/15 09:00:00 PM,56.750,,,,
1247,08/30/15 10:00:00 PM,56.404,,,,
1248,08/30/15 11:00:00 PM,56.057,,,,
1249,08/31/15 12:00:00 AM,55.884,,,,
1250,08/31/15 01:00:00 AM,55.884,,,,
1251,08/31/15 02:00:00 AM,55.884,,,,
1252,08/31/15 03:00:00 AM,55.884,,,,
1253,08/31/15 04:00:00 AM,55.884,,,,
1254,08/31/15 05:00:00 AM,55.884,,,,
1255,08/31/15 06:00:00 AM,55.711,,,,
1256,08/31/15 07:00:00 AM,55.711,,,,
1257,08/31/15 08:00:00 AM,55.711,,,,
1258,08/31/15 09:00:00 AM,56.057,,,,
1259,08/31/15 10:00:00 AM,56.230,,,,
1260,08/31/15 11:00:00 AM,56.923,,,,
1261,08/31/15 12:00:00 PM,57.785,,,,
1262,08/31/15 01:00:00 PM,58.820,,,,
1263,08/31/15 02:00:00 PM,59.680,,,,
1264,08/31/15 03:00:00 PM,59.851,,,,
1265,08/31/15 04:00:00 PM,59.680,,,,
1266,08/31/15 05:00:00 PM,59.508,,,,
1267,08/31/15 06:00:00 PM,58.820,,,,
1268,08/31/15 07:00:00 PM,57.958,,,,
1269,08/31/15 08:00:00 PM,57.268,,,,
1270,08/31/15 09:00:00 PM,56.750,,,,
1271,08/31/15 10:00:00 PM,56.577,,,,
1272,08/31/15 11:00:00 PM,56.230,,,,
1273,09/01/15 12:00:00 AM,55.884,,,,
1274,09/01/15 01:00:00 AM,55.364,,,,
1275,09/01/15 02:00:00 AM,55.189,,,,
1276,09/01/15 03:00:00 AM,55.017,,,,
1277,09/01/15 04:00:00 AM,55.017,,,,
1278,09/01/15 05:00:00 AM,54.842,,,,
1279,09/01/15 06:00:00 AM,54.842,,,,
1280,09/01/15 07:00:00 AM,54.842,,,,
1281,09/01/15 08:00:00 AM,54.842,,,,
1282,09/01/15 09:00:00 AM,55.364,,,,
1283,09/01/15 10:00:00 AM,56.404,,,,
1284,09/01/15 11:00:00 AM,57.614,,,,
1285,09/01/15 12:00:00 PM,58.993,,,,
1286,09/01/15 01:00:00 PM,60.195,,,,
1287,09/01/15 02:00:00 PM,61.054,,,,
1288,09/01/15 03:00:00 PM,61.398,,,,
1289,09/01/15 04:00:00 PM,61.227,,,,
1290,09/01/15 05:00:00 PM,60.539,,,,
1291,09/01/15 06:00:00 PM,59.508,,,,
1292,09/01/15 07:00:00 PM,58.303,,,,
1293,09/01/15 08:00:00 PM,57.268,,,,
1294,09/01/15 09:00:00 PM,56.404,,,,
1295,09/01/15 10:00:00 PM,55.884,,,,
1296,09/01/15 11:00:00 PM,55.537,,,,
1297,09/02/15 12:00:00 AM,55.189,,,,
1298,09/02/15 01:00:00 AM,55.017,,,,
1299,09/02/15 02:00:00 AM,54.842,,,,
1300,09/02/15 03:00:00 AM,54.842,,,,
1301,09/02/15 04:00:00 AM,54.669,,,,
1302,09/02/15 05:00:00 AM,54.669,,,,
1303,09/02/15 06:00:00 AM,54.669,,,,
1304,09/02/15 07:00:00 AM,54.495,,,,
1305,09/02/15 08:00:00 AM,54.669,,,,
1306,09/02/15 09:00:00 AM,55.189,,,,
1307,09/02/15 10:00:00 AM,55.884,,,,
1308,09/02/15 11:00:00 AM,57.096,,,,
1309,09/02/15 12:00:00 PM,58.647,,,,
1310,09/02/15 01:00:00 PM,60.024,,,,
1311,09/02/15 02:00:00 PM,60.539,,,,
1312,09/02/15 03:00:00 PM,61.227,,,,
1313,09/02/15 04:00:00 PM,61.054,,,,
1314,09/02/15 05:00:00 PM,60.539,,,,
1315,09/02/15 06:00:00 PM,59.508,,,,
1316,09/02/15 07:00:00 PM,58.303,,,,
1317,09/02/15 08:00:00 PM,57.441,,,,
1318,09/02/15 09:00:00 PM,56.577,,,,
1319,09/02/15 10:00:00 PM,56.057,,,,
1320,09/02/15 11:00:00 PM,55.711,,,,
1321,09/03/15 12:00:00 AM,55.364,,,,
1322,09/03/15 01:00:00 AM,55.364,,,,
1323,09/03/15 02:00:00 AM,55.364,,,,
1324,09/03/15 03:00:00 AM,55.364,,,,
1325,09/03/15 04:00:00 AM,55.364,,,,
1326,09/03/15 05:00:00 AM,55.364,,,,
1327,09/03/15 06:00:00 AM,55.364,,,,
1328,09/03/15 07:00:00 AM,55.364,,,,
1329,09/03/15 08:00:00 AM,55.364,,,,
1330,09/03/15 09:00:00 AM,55.711,,,,
1331,09/03/15 10:00:00 AM,56.404,,,,
1332,09/03/15 11:00:00 AM,57.785,,,,
1333,09/03/15 12:00:00 PM,58.993,,,,
1334,09/03/15 01:00:00 PM,59.680,,,,
1335,09/03/15 02:00:00 PM,59.851,,,,
1336,09/03/15 03:00:00 PM,59.508,,,,
1337,09/03/15 04:00:00 PM,59.164,,,,
1338,09/03/15 05:00:00 PM,59.164,,,,
1339,09/03/15 06:00:00 PM,58.303,,,,
1340,09/03/15 07:00:00 PM,57.614,,,,
1341,09/03/15 08:00:00 PM,57.268,,,,
1342,09/03/15 09:00:00 PM,56.750,,,,
1343,09/03/15 10:00:00 PM,56.577,,,,
1344,09/03/15 11:00:00 PM,56.230,,,,
1345,09/04/15 12:00:00 AM,56.230,,,,
1346,09/04/15 01:00:00 AM,56.230,,,,
1347,09/04/15 02:00:00 AM,56.057,,,,
1348,09/04/15 03:00:00 AM,56.057,,,,
1349,09/04/15 04:00:00 AM,55.884,,,,
1350,09/04/15 05:00:00 AM,55.537,,,,
1351,09/04/15 06:00:00 AM,55.189,,,,
1352,09/04/15 07:00:00 AM,55.017,,,,
1353,09/04/15 08:00:00 AM,55.017,,,,
1354,09/04/15 09:00:00 AM,55.537,,,,
1355,09/04/15 10:00:00 AM,56.577,,,,
1356,09/04/15 11:00:00 AM,57.614,,,,
1357,09/04/15 12:00:00 PM,58.820,,,,
1358,09/04/15 01:00:00 PM,59.851,,,,
1359,09/04/15 02:00:00 PM,60.712,,,,
1360,09/04/15 03:00:00 PM,61.054,,,,
1361,09/04/15 04:00:00 PM,60.368,,,,
1362,09/04/15 05:00:00 PM,59.508,,,,
1363,09/04/15 06:00:00 PM,58.820,,,,
1364,09/04/15 07:00:00 PM,57.958,,,,
1365,09/04/15 08:00:00 PM,57.268,,,,
1366,09/04/15 09:00:00 PM,56.750,,,,
1367,09/04/15 10:00:00 PM,56.404,,,,
1368,09/04/15 11:00:00 PM,56.230,,,,
1369,09/05/15 12:00:00 AM,56.230,,,,
1370,09/05/15 01:00:00 AM,56.057,,,,
1371,09/05/15 02:00:00 AM,56.057,,,,
1372,09/05/15 03:00:00 AM,56.057,,,,
1373,09/05/15 04:00:00 AM,56.057,,,,
1374,09/05/15 05:00:00 AM,56.230,,,,
1375,09/05/15 06:00:00 AM,56.057,,,,
1376,09/05/15 07:00:00 AM,56.057,,,,
1377,09/05/15 08:00:00 AM,56.057,,,,
1378,09/05/15 09:00:00 AM,56.230,,,,
1379,09/05/15 10:00:00 AM,56.404,,,,
1380,09/05/15 11:00:00 AM,56.750,,,,
1381,09/05/15 12:00:00 PM,58.131,,,,
1382,09/05/15 01:00:00 PM,59.851,,,,
1383,09/05/15 02:00:00 PM,60.712,,,,
1384,09/05/15 03:00:00 PM,61.227,,,,
1385,09/05/15 04:00:00 PM,61.054,,,,
1386,09/05/15 05:00:00 PM,60.539,,,,
1387,09/05/15 06:00:00 PM,59.508,,,,
1388,09/05/15 07:00:00 PM,58.476,,,,
1389,09/05/15 08:00:00 PM,57.441,,,,
1390,09/05/15 09:00:00 PM,56.750,,,,
1391,09/05/15 10:00:00 PM,56.230,,,,
1392,09/05/15 11:00:00 PM,55.884,,,,
1393,09/06/15 12:00:00 AM,55.711,,,,
1394,09/06/15 01:00:00 AM,55.711,,,,
1395,09/06/15 02:00:00 AM,55.537,,,,
1396,09/06/15 03:00:00 AM,55.364,,,,
1397,09/06/15 04:00:00 AM,55.364,,,,
1398,09/06/15 05:00:00 AM,55.189,,,,
1399,09/06/15 06:00:00 AM,55.364,,,,
1400,09/06/15 07:00:00 AM,55.364,,,,
1401,09/06/15 08:00:00 AM,55.364,,,,
1402,09/06/15 09:00:00 AM,55.537,,,,
1403,09/06/15 10:00:00 AM,56.230,,,,
1404,09/06/15 11:00:00 AM,57.268,,,,
1405,09/06/15 12:00:00 PM,58.476,,,,
1406,09/06/15 01:00:00 PM,59.508,,,,
1407,09/06/15 02:00:00 PM,60.195,,,,
1408,09/06/15 03:00:00 PM,60.195,,,,
1409,09/06/15 04:00:00 PM,60.024,,,,
1410,09/06/15 05:00:00 PM,59.680,,,,
1411,09/06/15 06:00:00 PM,58.647,,,,
1412,09/06/15 07:00:00 PM,57.614,,,,
1413,09/06/15 08:00:00 PM,56.923,,,,
1414,09/06/15 09:00:00 PM,56.230,,,,
1415,09/06/15 10:00:00 PM,55.711,,,,
1416,09/06/15 11:00:00 PM,55.537,,,,
1417,09/07/15 12:00:00 AM,55.364,,,,
1418,09/07/15 01:00:00 AM,55.189,,,,
1419,09/07/15 02:00:00 AM,55.364,,,,
1420,09/07/15 03:00:00 AM,55.537,,,,
1421,09/07/15 04:00:00 AM,55.537,,,,
1422,09/07/15 05:00:00 AM,55.364,,,,
1423,09/07/15 06:00:00 AM,55.189,,,,
1424,09/07/15 07:00:00 AM,55.189,,,,
1425,09/07/15 08:00:00 AM,55.189,,,,
1426,09/07/15 09:00:00 AM,55.537,,,,
1427,09/07/15 10:00:00 AM,56.404,,,,
1428,09/07/15 11:00:00 AM,57.441,,,,
1429,09/07/15 12:00:00 PM,58.647,,,,
1430,09/07/15 01:00:00 PM,59.680,,,,
1431,09/07/15 02:00:00 PM,60.368,,,,
1432,09/07/15 03:00:00 PM,60.712,,,,
1433,09/07/15 04:00:00 PM,60.539,,,,
1434,09/07/15 05:00:00 PM,60.024,,,,
1435,09/07/15 06:00:00 PM,58.820,,,,
1436,09/07/15 07:00:00 PM,57.958,,,,
1437,09/07/15 08:00:00 PM,57.096,,,,
1438,09/07/15 09:00:00 PM,56.404,,,,
1439,09/07/15 10:00:00 PM,55.711,,,,
1440,09/07/15 11:00:00 PM,55.364,,,,
1441,09/08/15 12:00:00 AM,54.842,,,,
1442,09/08/15 01:00:00 AM,54.322,,,,
1443,09/08/15 02:00:00 AM,54.147,,,,
1444,09/08/15 03:00:00 AM,53.798,,,,
1445,09/08/15 04:00:00 AM,53.623,,,,
1446,09/08/15 05:00:00 AM,53.449,,,,
1447,09/08/15 06:00:00 AM,53.449,,,,
1448,09/08/15 07:00:00 AM,53.623,,,,
1449,09/08/15 08:00:00 AM,53.798,,,,
1450,09/08/15 09:00:00 AM,54.322,,,,
1451,09/08/15 10:00:00 AM,55.364,,,,
1452,09/08/15 11:00:00 AM,56.577,,,,
1453,09/08/15 12:00:00 PM,57.614,,,,
1454,09/08/15 01:00:00 PM,58.647,,,,
1455,09/08/15 02:00:00 PM,59.508,,,,
1456,09/08/15 03:00:00 PM,59.680,,,,
1457,09/08/15 04:00:00 PM,59.680,,,,
1458,09/08/15 05:00:00 PM,59.164,,,,
1459,09/08/15 06:00:00 PM,58.131,,,,
1460,09/08/15 07:00:00 PM,57.268,,,,
1461,09/08/15 08:00:00 PM,56.404,,,,
1462,09/08/15 09:00:00 PM,55.711,,,,
1463,09/08/15 10:00:00 PM,55.017,,,,
1464,09/08/15 11:00:00 PM,54.669,,,,
1465,09/09/15 12:00:00 AM,54.322,,,,
1466,09/09/15 01:00:00 AM,54.147,,,,
1467,09/09/15 02:00:00 AM,54.147,,,,
1468,09/09/15 03:00:00 AM,54.322,,,,
1469,09/09/15 04:00:00 AM,54.495,,,,
1470,09/09/15 05:00:00 AM,54.495,,,,
1471,09/09/15 06:00:00 AM,54.322,,,,
1472,09/09/15 07:00:00 AM,54.147,,,,
1473,09/09/15 08:00:00 AM,53.973,,,,
1474,09/09/15 09:00:00 AM,54.495,,,,
1475,09/09/15 10:00:00 AM,55.364,,,,
1476,09/09/15 11:00:00 AM,56.577,,,,
1477,09/09/15 12:00:00 PM,57.785,,,,
1478,09/09/15 01:00:00 PM,58.820,,,,
1479,09/09/15 02:00:00 PM,59.680,,,,
1480,09/09/15 03:00:00 PM,59.851,,,,
1481,09/09/15 04:00:00 PM,59.680,,,,
1482,09/09/15 05:00:00 PM,59.164,,,,
1483,09/09/15 06:00:00 PM,58.303,,,,
1484,09/09/15 07:00:00 PM,57.441,,,,
1485,09/09/15 08:00:00 PM,56.577,,,,
1486,09/09/15 09:00:00 PM,55.711,,,,
1487,09/09/15 10:00:00 PM,55.017,,,,
1488,09/09/15 11:00:00 PM,54.495,,,,
1489,09/10/15 12:00:00 AM,54.147,,,,
1490,09/10/15 01:00:00 AM,53.973,,,,
1491,09/10/15 02:00:00 AM,53.973,,,,
1492,09/10/15 03:00:00 AM,54.147,,,,
1493,09/10/15 04:00:00 AM,54.147,,,,
1494,09/10/15 05:00:00 AM,54.147,,,,
1495,09/10/15 06:00:00 AM,53.973,,,,
1496,09/10/15 07:00:00 AM,54.147,,,,
1497,09/10/15 08:00:00 AM,54.322,,,,
1498,09/10/15 09:00:00 AM,55.017,,,,
1499,09/10/15 10:00:00 AM,55.711,,,,
1500,09/10/15 11:00:00 AM,56.230,,,,
1501,09/10/15 12:00:00 PM,56.577,,,,
1502,09/10/15 01:00:00 PM,56.750,,,,
1503,09/10/15 02:00:00 PM,57.096,,,,
1504,09/10/15 03:00:00 PM,57.096,,,,
1505,09/10/15 04:00:00 PM,57.268,,,,
1506,09/10/15 05:00:00 PM,57.096,,,,
1507,09/10/15 06:00:00 PM,56.923,,,,
1508,09/10/15 07:00:00 PM,56.404,,,,
1509,09/10/15 08:00:00 PM,55.884,,,,
1510,09/10/15 09:00:00 PM,55.364,,,,
1511,09/10/15 10:00:00 PM,54.842,,,,
1512,09/10/15 11:00:00 PM,54.669,,,,
1513,09/11/15 12:00:00 AM,54.495,,,,
1514,09/11/15 01:00:00 AM,54.495,,,,
1515,09/11/15 02:00:00 AM,54.669,,,,
1516,09/11/15 03:00:00 AM,54.669,,,,
1517,09/11/15 04:00:00 AM,54.495,,,,
1518,09/11/15 05:00:00 AM,54.322,,,,
1519,09/11/15 06:00:00 AM,53.798,,,,
1520,09/11/15 07:00:00 AM,53.623,,,,
1521,09/11/15 08:00:00 AM,53.623,,,,
1522,09/11/15 09:00:00 AM,54.147,,,,
1523,09/11/15 10:00:00 AM,55.189,,,,
1524,09/11/15 11:00:00 AM,56.230,,,,
1525,09/11/15 12:00:00 PM,57.096,,,,
1526,09/11/15 01:00:00 PM,57.958,,,,
1527,09/11/15 02:00:00 PM,58.303,,,,
1528,09/11/15 03:00:00 PM,58.647,,,,
1529,09/11/15 04:00:00 PM,58.820,,,,
1530,09/11/15 05:00:00 PM,58.476,,,,
1531,09/11/15 06:00:00 PM,57.614,,,,
1532,09/11/15 07:00:00 PM,56.923,,,,
1533,09/11/15 08:00:00 PM,56.230,,,,
1534,09/11/15 09:00:00 PM,55.537,,,,
1535,09/11/15 10:00:00 PM,55.017,,,,
1536,09/11/15 11:00:00 PM,54.669,,,,
1537,09/12/15 12:00:00 AM,54.322,,,,
1538,09/12/15 01:00:00 AM,54.147,,,,
1539,09/12/15 02:00:00 AM,53.973,,,,
1540,09/12/15 03:00:00 AM,53.973,,,,
1541,09/12/15 04:00:00 AM,53.798,,,,
1542,09/12/15 05:00:00 AM,53.623,,,,
1543,09/12/15 06:00:00 AM,53.449,,,,
1544,09/12/15 07:00:00 AM,53.274,,,,
1545,09/12/15 08:00:00 AM,53.274,,,,
1546,09/12/15 09:00:00 AM,53.798,,,,
1547,09/12/15 10:00:00 AM,54.842,,,,
1548,09/12/15 11:00:00 AM,56.230,,,,
1549,09/12/15 12:00:00 PM,57.441,,,,
1550,09/12/15 01:00:00 PM,58.647,,,,
1551,09/12/15 02:00:00 PM,59.337,,,,
1552,09/12/15 03:00:00 PM,59.680,,,,
1553,09/12/15 04:00:00 PM,59.680,,,,
1554,09/12/15 05:00:00 PM,59.164,,,,
1555,09/12/15 06:00:00 PM,58.131,,,,
1556,09/12/15 07:00:00 PM,57.096,,,,
1557,09/12/15 08:00:00 PM,56.230,,,,
1558,09/12/15 09:00:00 PM,55.537,,,,
1559,09/12/15 10:00:00 PM,54.842,,,,
1560,09/12/15 11:00:00 PM,54.495,,,,
1561,09/13/15 12:00:00 AM,54.322,,,,
1562,09/13/15 01:00:00 AM,54.147,,,,
1563,09/13/15 02:00:00 AM,54.147,,,,
1564,09/13/15 03:00:00 AM,54.147,,,,
1565,09/13/15 04:00:00 AM,54.147,,,,
1566,09/13/15 05:00:00 AM,54.147,,,,
1567,09/13/15 06:00:00 AM,54.147,,,,
1568,09/13/15 07:00:00 AM,54.147,,,,
1569,09/13/15 08:00:00 AM,54.147,,,,
1570,09/13/15 09:00:00 AM,54.669,,,,
1571,09/13/15 10:00:00 AM,55.711,,,,
1572,09/13/15 11:00:00 AM,56.750,,,,
1573,09/13/15 12:00:00 PM,57.785,,,,
1574,09/13/15 01:00:00 PM,58.993,,,,
1575,09/13/15 02:00:00 PM,59.680,,,,
1576,09/13/15 03:00:00 PM,60.024,,,,
1577,09/13/15 04:00:00 PM,60.024,,,,
1578,09/13/15 05:00:00 PM,59.337,,,,
1579,09/13/15 06:00:00 PM,58.476,,,,
1580,09/13/15 07:00:00 PM,57.441,,,,
1581,09/13/15 08:00:00 PM,56.577,,,,
1582,09/13/15 09:00:00 PM,55.884,,,,
1583,09/13/15 10:00:00 PM,55.364,,,,
1584,09/13/15 11:00:00 PM,54.842,,,,
1585,09/14/15 12:00:00 AM,54.495,,,,
1586,09/14/15 01:00:00 AM,54.147,,,,
1587,09/14/15 02:00:00 AM,54.147,,,,
1588,09/14/15 03:00:00 AM,54.147,,,,
1589,09/14/15 04:00:00 AM,54.147,,,,
1590,09/14/15 05:00:00 AM,53.973,,,,
1591,09/14/15 06:00:00 AM,53.973,,,,
1592,09/14/15 07:00:00 AM,53.798,,,,
1593,09/14/15 08:00:00 AM,53.798,,,,
1594,09/14/15 09:00:00 AM,54.495,,,,
1595,09/14/15 10:00:00 AM,55.537,,,,
1596,09/14/15 11:00:00 AM,56.577,,,,
1597,09/14/15 12:00:00 PM,57.785,,,,
1598,09/14/15 01:00:00 PM,58.647,,,,
1599,09/14/15 02:00:00 PM,59.508,,,,
1600,09/14/15 03:00:00 PM,59.680,,,,
1601,09/14/15 04:00:00 PM,59.337,,,,
1602,09/14/15 05:00:00 PM,58.820,,,,
1603,09/14/15 06:00:00 PM,58.303,,,,
1604,09/14/15 07:00:00 PM,57.441,,,,
1605,09/14/15 08:00:00 PM,56.750,,,,
1606,09/14/15 09:00:00 PM,56.057,,,,
1607,09/14/15 10:00:00 PM,55.711,,,,
1608,09/14/15 11:00:00 PM,55.537,,,,
1609,09/15/15 12:00:00 AM,55.364,,,,
1610,09/15/15 01:00:00 AM,55.189,,,,
1611,09/15/15 02:00:00 AM,55.189,,,,
1612,09/15/15 03:00:00 AM,55.017,,,,
1613,09/15/15 04:00:00 AM,54.842,,,,
1614,09/15/15 05:00:00 AM,54.669,,,,
1615,09/15/15 06:00:00 AM,54.495,,,,
1616,09/15/15 07:00:00 AM,54.495,,,,
1617,09/15/15 08:00:00 AM,54.669,,,,
1618,09/15/15 09:00:00 AM,55.017,,,,
1619,09/15/15 10:00:00 AM,56.057,,,,
1620,09/15/15 11:00:00 AM,57.096,,,,
1621,09/15/15 12:00:00 PM,58.303,,,,
1622,09/15/15 01:00:00 PM,59.337,,,,
1623,09/15/15 02:00:00 PM,59.851,,,,
1624,09/15/15 03:00:00 PM,60.195,,,,
1625,09/15/15 04:00:00 PM,60.024,,,,
1626,09/15/15 05:00:00 PM,59.337,,,,
1627,09/15/15 06:00:00 PM,58.476,,,,
1628,09/15/15 07:00:00 PM,57.614,,,,
1629,09/15/15 08:00:00 PM,56.750,,,,
1630,09/15/15 09:00:00 PM,56.404,,,,
1631,09/15/15 10:00:00 PM,56.057,,,,
1632,09/15/15 11:00:00 PM,55.884,,,,
1633,09/16/15 12:00:00 AM,55.711,,,,
1634,09/16/15 01:00:00 AM,55.364,,,,
