"Plot Title: Chadron Creek- Below Discharge"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10612889, SEN S/N: 10612889)","Coupler Attached (LGR S/N: 10612889)","Host Connected (LGR S/N: 10612889)","Stopped (LGR S/N: 10612889)","End Of File (LGR S/N: 10612889)"
2157,10/18/15 08:00:00 PM,55.537,,,,
2158,10/18/15 09:00:00 PM,55.189,,,,
2159,10/18/15 10:00:00 PM,54.669,,,,
2160,10/18/15 11:00:00 PM,54.322,,,,
2161,10/19/15 12:00:00 AM,53.973,,,,
2162,10/19/15 01:00:00 AM,53.623,,,,
2163,10/19/15 02:00:00 AM,53.100,,,,
2164,10/19/15 03:00:00 AM,52.576,,,,
2165,10/19/15 04:00:00 AM,52.225,,,,
2166,10/19/15 05:00:00 AM,51.874,,,,
2167,10/19/15 06:00:00 AM,51.699,,,,
2168,10/19/15 07:00:00 AM,51.346,,,,
2169,10/19/15 08:00:00 AM,50.995,,,,
2170,10/19/15 09:00:00 AM,50.995,,,,
2171,10/19/15 10:00:00 AM,51.346,,,,
2172,10/19/15 11:00:00 AM,52.401,,,,
2173,10/19/15 12:00:00 PM,53.100,,,,
2174,10/19/15 01:00:00 PM,53.623,,,,
2175,10/19/15 02:00:00 PM,54.322,,,,
2176,10/19/15 03:00:00 PM,54.842,,,,
2177,10/19/15 04:00:00 PM,55.189,,,,
2178,10/19/15 05:00:00 PM,55.364,,,,
2179,10/19/15 06:00:00 PM,55.364,,,,
2180,10/19/15 07:00:00 PM,55.189,,,,
2181,10/19/15 08:00:00 PM,54.842,,,,
2182,10/19/15 09:00:00 PM,54.495,,,,
2183,10/19/15 10:00:00 PM,54.147,,,,
2184,10/19/15 11:00:00 PM,53.798,,,,
2185,10/20/15 12:00:00 AM,53.449,,,,
2186,10/20/15 01:00:00 AM,53.100,,,,
2187,10/20/15 02:00:00 AM,52.750,,,,
2188,10/20/15 03:00:00 AM,52.401,,,,
2189,10/20/15 04:00:00 AM,52.050,,,,
2190,10/20/15 05:00:00 AM,51.699,,,,
2191,10/20/15 06:00:00 AM,51.346,,,,
2192,10/20/15 07:00:00 AM,51.172,,,,
2193,10/20/15 08:00:00 AM,50.995,,,,
2194,10/20/15 09:00:00 AM,50.995,,,,
2195,10/20/15 10:00:00 AM,51.523,,,,
2196,10/20/15 11:00:00 AM,52.050,,,,
2197,10/20/15 12:00:00 PM,52.750,,,,
2198,10/20/15 01:00:00 PM,53.449,,,,
2199,10/20/15 02:00:00 PM,54.147,,,,
2200,10/20/15 03:00:00 PM,54.495,,,,
2201,10/20/15 04:00:00 PM,55.017,,,,
2202,10/20/15 05:00:00 PM,55.017,,,,
2203,10/20/15 06:00:00 PM,55.017,,,,
2204,10/20/15 07:00:00 PM,54.669,,,,
2205,10/20/15 08:00:00 PM,54.322,,,,
2206,10/20/15 09:00:00 PM,53.973,,,,
2207,10/20/15 10:00:00 PM,53.623,,,,
2208,10/20/15 11:00:00 PM,53.274,,,,
2209,10/21/15 12:00:00 AM,53.100,,,,
2210,10/21/15 01:00:00 AM,52.750,,,,
2211,10/21/15 02:00:00 AM,52.576,,,,
2212,10/21/15 03:00:00 AM,52.401,,,,
2213,10/21/15 04:00:00 AM,52.401,,,,
2214,10/21/15 05:00:00 AM,52.225,,,,
2215,10/21/15 06:00:00 AM,52.225,,,,
2216,10/21/15 07:00:00 AM,52.050,,,,
2217,10/21/15 08:00:00 AM,51.874,,,,
2218,10/21/15 09:00:00 AM,51.874,,,,
2219,10/21/15 10:00:00 AM,52.050,,,,
2220,10/21/15 11:00:00 AM,52.401,,,,
2221,10/21/15 12:00:00 PM,52.750,,,,
2222,10/21/15 01:00:00 PM,53.100,,,,
2223,10/21/15 02:00:00 PM,53.449,,,,
2224,10/21/15 03:00:00 PM,53.798,,,,
2225,10/21/15 04:00:00 PM,54.322,,,,
2226,10/21/15 05:00:00 PM,54.322,,,,
2227,10/21/15 06:00:00 PM,54.147,,,,
2228,10/21/15 07:00:00 PM,53.798,,,,
2229,10/21/15 08:00:00 PM,53.449,,,,
2230,10/21/15 09:00:00 PM,53.100,,,,
2231,10/21/15 10:00:00 PM,52.750,,,,
2232,10/21/15 11:00:00 PM,52.576,,,,
2233,10/22/15 12:00:00 AM,52.576,,,,
2234,10/22/15 01:00:00 AM,52.401,,,,
2235,10/22/15 02:00:00 AM,52.401,,,,
2236,10/22/15 03:00:00 AM,52.050,,,,
2237,10/22/15 04:00:00 AM,51.523,,,,
2238,10/22/15 05:00:00 AM,51.172,,,,
2239,10/22/15 06:00:00 AM,50.995,,,,
2240,10/22/15 07:00:00 AM,50.995,,,,
2241,10/22/15 08:00:00 AM,50.995,,,,
2242,10/22/15 09:00:00 AM,50.995,,,,
2243,10/22/15 10:00:00 AM,51.346,,,,
2244,10/22/15 11:00:00 AM,51.699,,,,
2245,10/22/15 12:00:00 PM,51.874,,,,
2246,10/22/15 01:00:00 PM,51.874,,,,
2247,10/22/15 02:00:00 PM,52.576,,,,
2248,10/22/15 03:00:00 PM,52.576,,,,
2249,10/22/15 04:00:00 PM,52.401,,,,
2250,10/22/15 05:00:00 PM,52.225,,,,
2251,10/22/15 06:00:00 PM,52.225,,,,
2252,10/22/15 07:00:00 PM,52.050,,,,
2253,10/22/15 08:00:00 PM,52.050,,,,
2254,10/22/15 09:00:00 PM,52.050,,,,
2255,10/22/15 10:00:00 PM,51.874,,,,
2256,10/22/15 11:00:00 PM,51.874,,,,
2257,10/23/15 12:00:00 AM,51.699,,,,
2258,10/23/15 01:00:00 AM,51.699,,,,
2259,10/23/15 02:00:00 AM,51.523,,,,
2260,10/23/15 03:00:00 AM,51.346,,,,
2261,10/23/15 04:00:00 AM,51.346,,,,
2262,10/23/15 05:00:00 AM,51.172,,,,
2263,10/23/15 06:00:00 AM,51.172,,,,
2264,10/23/15 07:00:00 AM,51.172,,,,
2265,10/23/15 08:00:00 AM,51.172,,,,
2266,10/23/15 09:00:00 AM,51.172,,,,
2267,10/23/15 10:00:00 AM,51.172,,,,
2268,10/23/15 11:00:00 AM,51.172,,,,
2269,10/23/15 12:00:00 PM,51.172,,,,
2270,10/23/15 01:00:00 PM,51.346,,,,
2271,10/23/15 02:00:00 PM,51.874,,,,
2272,10/23/15 03:00:00 PM,52.225,,,,
2273,10/23/15 04:00:00 PM,52.401,,,,
2274,10/23/15 05:00:00 PM,52.225,,,,
2275,10/23/15 06:00:00 PM,51.874,,,,
2276,10/23/15 07:00:00 PM,51.523,,,,
2277,10/23/15 08:00:00 PM,51.172,,,,
2278,10/23/15 09:00:00 PM,50.466,,,,
2279,10/23/15 10:00:00 PM,49.937,,,,
2280,10/23/15 11:00:00 PM,49.404,,,,
2281,10/24/15 12:00:00 AM,48.871,,,,
2282,10/24/15 01:00:00 AM,48.517,,,,
2283,10/24/15 02:00:00 AM,47.982,,,,
2284,10/24/15 03:00:00 AM,47.624,,,,
2285,10/24/15 04:00:00 AM,47.266,,,,
2286,10/24/15 05:00:00 AM,46.728,,,,
2287,10/24/15 06:00:00 AM,46.548,,,,
2288,10/24/15 07:00:00 AM,46.369,,,,
2289,10/24/15 08:00:00 AM,46.188,,,,
2290,10/24/15 09:00:00 AM,46.369,,,,
2291,10/24/15 10:00:00 AM,46.908,,,,
2292,10/24/15 11:00:00 AM,47.982,,,,
2293,10/24/15 12:00:00 PM,48.871,,,,
2294,10/24/15 01:00:00 PM,49.582,,,,
2295,10/24/15 02:00:00 PM,50.290,,,,
2296,10/24/15 03:00:00 PM,50.819,,,,
2297,10/24/15 04:00:00 PM,51.172,,,,
2298,10/24/15 05:00:00 PM,51.346,,,,
2299,10/24/15 06:00:00 PM,51.172,,,,
2300,10/24/15 07:00:00 PM,50.819,,,,
2301,10/24/15 08:00:00 PM,50.466,,,,
2302,10/24/15 09:00:00 PM,49.937,,,,
2303,10/24/15 10:00:00 PM,49.404,,,,
2304,10/24/15 11:00:00 PM,48.871,,,,
2305,10/25/15 12:00:00 AM,48.517,,,,
2306,10/25/15 01:00:00 AM,48.160,,,,
2307,10/25/15 02:00:00 AM,47.802,,,,
2308,10/25/15 03:00:00 AM,47.446,,,,
2309,10/25/15 04:00:00 AM,47.088,,,,
2310,10/25/15 05:00:00 AM,46.728,,,,
2311,10/25/15 06:00:00 AM,46.548,,,,
2312,10/25/15 07:00:00 AM,46.369,,,,
2313,10/25/15 08:00:00 AM,46.369,,,,
2314,10/25/15 09:00:00 AM,46.728,,,,
2315,10/25/15 10:00:00 AM,47.266,,,,
2316,10/25/15 11:00:00 AM,48.339,,,,
2317,10/25/15 12:00:00 PM,49.228,,,,
2318,10/25/15 01:00:00 PM,49.937,,,,
2319,10/25/15 02:00:00 PM,50.643,,,,
2320,10/25/15 03:00:00 PM,51.172,,,,
2321,10/25/15 04:00:00 PM,51.699,,,,
2322,10/25/15 05:00:00 PM,51.874,,,,
2323,10/25/15 06:00:00 PM,51.699,,,,
2324,10/25/15 07:00:00 PM,51.523,,,,
2325,10/25/15 08:00:00 PM,51.346,,,,
2326,10/25/15 09:00:00 PM,50.995,,,,
2327,10/25/15 10:00:00 PM,50.643,,,,
2328,10/25/15 11:00:00 PM,50.290,,,,
2329,10/26/15 12:00:00 AM,50.113,,,,
2330,10/26/15 01:00:00 AM,49.582,,,,
2331,10/26/15 02:00:00 AM,49.228,,,,
2332,10/26/15 03:00:00 AM,48.871,,,,
2333,10/26/15 04:00:00 AM,48.871,,,,
2334,10/26/15 05:00:00 AM,48.871,,,,
2335,10/26/15 06:00:00 AM,48.871,,,,
2336,10/26/15 07:00:00 AM,48.871,,,,
2337,10/26/15 08:00:00 AM,48.871,,,,
2338,10/26/15 09:00:00 AM,48.695,,,,
2339,10/26/15 10:00:00 AM,48.871,,,,
2340,10/26/15 11:00:00 AM,49.050,,,,
2341,10/26/15 12:00:00 PM,49.404,,,,
2342,10/26/15 01:00:00 PM,49.937,,,,
2343,10/26/15 02:00:00 PM,50.466,,,,
2344,10/26/15 03:00:00 PM,50.819,,,,
2345,10/26/15 04:00:00 PM,51.172,,,,
2346,10/26/15 05:00:00 PM,51.172,,,,
2347,10/26/15 06:00:00 PM,50.995,,,,
2348,10/26/15 07:00:00 PM,50.643,,,,
2349,10/26/15 08:00:00 PM,50.466,,,,
2350,10/26/15 09:00:00 PM,50.290,,,,
2351,10/26/15 10:00:00 PM,49.937,,,,
2352,10/26/15 11:00:00 PM,49.759,,,,
2353,10/27/15 12:00:00 AM,49.404,,,,
2354,10/27/15 01:00:00 AM,49.050,,,,
2355,10/27/15 02:00:00 AM,48.695,,,,
2356,10/27/15 03:00:00 AM,48.160,,,,
2357,10/27/15 04:00:00 AM,47.982,,,,
2358,10/27/15 05:00:00 AM,47.624,,,,
2359,10/27/15 06:00:00 AM,47.446,,,,
2360,10/27/15 07:00:00 AM,47.266,,,,
2361,10/27/15 08:00:00 AM,47.266,,,,
2362,10/27/15 09:00:00 AM,47.446,,,,
2363,10/27/15 10:00:00 AM,47.802,,,,
2364,10/27/15 11:00:00 AM,48.517,,,,
2365,10/27/15 12:00:00 PM,49.228,,,,
2366,10/27/15 01:00:00 PM,49.582,,,,
2367,10/27/15 02:00:00 PM,50.290,,,,
2368,10/27/15 03:00:00 PM,50.643,,,,
2369,10/27/15 04:00:00 PM,50.643,,,,
2370,10/27/15 05:00:00 PM,50.466,,,,
2371,10/27/15 06:00:00 PM,50.113,,,,
2372,10/27/15 07:00:00 PM,49.937,,,,
2373,10/27/15 08:00:00 PM,49.937,,,,
2374,10/27/15 09:00:00 PM,49.937,,,,
2375,10/27/15 10:00:00 PM,49.759,,,,
2376,10/27/15 11:00:00 PM,49.759,,,,
2377,10/28/15 12:00:00 AM,49.404,,,,
2378,10/28/15 01:00:00 AM,49.228,,,,
2379,10/28/15 02:00:00 AM,48.871,,,,
2380,10/28/15 03:00:00 AM,48.517,,,,
2381,10/28/15 04:00:00 AM,48.339,,,,
2382,10/28/15 05:00:00 AM,48.160,,,,
2383,10/28/15 06:00:00 AM,47.982,,,,
2384,10/28/15 07:00:00 AM,47.802,,,,
2385,10/28/15 08:00:00 AM,47.624,,,,
2386,10/28/15 09:00:00 AM,47.802,,,,
2387,10/28/15 10:00:00 AM,47.982,,,,
2388,10/28/15 11:00:00 AM,48.517,,,,
2389,10/28/15 12:00:00 PM,48.871,,,,
2390,10/28/15 01:00:00 PM,49.050,,,,
2391,10/28/15 02:00:00 PM,49.228,,,,
2392,10/28/15 03:00:00 PM,49.228,,,,
2393,10/28/15 04:00:00 PM,49.228,,,,
2394,10/28/15 05:00:00 PM,49.050,,,,
2395,10/28/15 06:00:00 PM,48.871,,,,
2396,10/28/15 07:00:00 PM,48.517,,,,
2397,10/28/15 08:00:00 PM,48.160,,,,
2398,10/28/15 09:00:00 PM,47.624,,,,
2399,10/28/15 10:00:00 PM,47.088,,,,
2400,10/28/15 11:00:00 PM,46.728,,,,
2401,10/29/15 12:00:00 AM,46.369,,,,
2402,10/29/15 01:00:00 AM,45.828,,,,
2403,10/29/15 02:00:00 AM,45.286,,,,
2404,10/29/15 03:00:00 AM,44.742,,,,
2405,10/29/15 04:00:00 AM,44.195,,,,
2406,10/29/15 05:00:00 AM,43.648,,,,
2407,10/29/15 06:00:00 AM,43.282,,,,
2408,10/29/15 07:00:00 AM,42.915,,,,
2409,10/29/15 08:00:00 AM,42.548,,,,
2410,10/29/15 09:00:00 AM,42.548,,,,
2411,10/29/15 10:00:00 AM,43.282,,,,
2412,10/29/15 11:00:00 AM,44.379,,,,
2413,10/29/15 12:00:00 PM,45.286,,,,
2414,10/29/15 01:00:00 PM,46.188,,,,
2415,10/29/15 02:00:00 PM,47.088,,,,
2416,10/29/15 03:00:00 PM,47.802,,,,
2417,10/29/15 04:00:00 PM,48.339,,,,
2418,10/29/15 05:00:00 PM,48.517,,,,
2419,10/29/15 06:00:00 PM,48.517,,,,
2420,10/29/15 07:00:00 PM,48.517,,,,
2421,10/29/15 08:00:00 PM,48.517,,,,
2422,10/29/15 09:00:00 PM,48.517,,,,
2423,10/29/15 10:00:00 PM,48.339,,,,
2424,10/29/15 11:00:00 PM,48.339,,,,
2425,10/30/15 12:00:00 AM,48.339,,,,
2426,10/30/15 01:00:00 AM,48.160,,,,
2427,10/30/15 02:00:00 AM,47.982,,,,
2428,10/30/15 03:00:00 AM,47.802,,,,
2429,10/30/15 04:00:00 AM,47.802,,,,
2430,10/30/15 05:00:00 AM,47.624,,,,
2431,10/30/15 06:00:00 AM,47.446,,,,
2432,10/30/15 07:00:00 AM,47.266,,,,
2433,10/30/15 08:00:00 AM,47.446,,,,
2434,10/30/15 09:00:00 AM,47.446,,,,
2435,10/30/15 10:00:00 AM,47.802,,,,
2436,10/30/15 11:00:00 AM,48.695,,,,
2437,10/30/15 12:00:00 PM,49.404,,,,
2438,10/30/15 01:00:00 PM,49.759,,,,
2439,10/30/15 02:00:00 PM,50.290,,,,
2440,10/30/15 03:00:00 PM,50.466,,,,
2441,10/30/15 04:00:00 PM,50.643,,,,
2442,10/30/15 05:00:00 PM,50.643,,,,
2443,10/30/15 06:00:00 PM,50.290,,,,
2444,10/30/15 07:00:00 PM,49.937,,,,
2445,10/30/15 08:00:00 PM,49.228,,,,
2446,10/30/15 09:00:00 PM,48.517,,,,
2447,10/30/15 10:00:00 PM,47.982,,,,
2448,10/30/15 11:00:00 PM,47.624,,,,
2449,10/31/15 12:00:00 AM,47.624,,,,
2450,10/31/15 01:00:00 AM,47.624,,,,
2451,10/31/15 02:00:00 AM,47.446,,,,
2452,10/31/15 03:00:00 AM,47.446,,,,
2453,10/31/15 04:00:00 AM,47.266,,,,
2454,10/31/15 05:00:00 AM,47.088,,,,
2455,10/31/15 06:00:00 AM,46.908,,,,
2456,10/31/15 07:00:00 AM,46.908,,,,
2457,10/31/15 08:00:00 AM,46.728,,,,
2458,10/31/15 09:00:00 AM,46.908,,,,
2459,10/31/15 10:00:00 AM,47.446,,,,
2460,10/31/15 11:00:00 AM,48.339,,,,
2461,10/31/15 12:00:00 PM,49.050,,,,
2462,10/31/15 01:00:00 PM,49.582,,,,
2463,10/31/15 02:00:00 PM,50.290,,,,
2464,10/31/15 03:00:00 PM,50.819,,,,
2465,10/31/15 04:00:00 PM,51.346,,,,
2466,10/31/15 05:00:00 PM,51.346,,,,
2467,10/31/15 06:00:00 PM,51.346,,,,
2468,10/31/15 07:00:00 PM,51.346,,,,
2469,10/31/15 08:00:00 PM,50.819,,,,
2470,10/31/15 09:00:00 PM,50.466,,,,
2471,10/31/15 10:00:00 PM,50.113,,,,
2472,10/31/15 11:00:00 PM,49.759,,,,
2473,11/01/15 12:00:00 AM,49.759,,,,
2474,11/01/15 01:00:00 AM,49.759,,,,
2475,11/01/15 02:00:00 AM,49.759,,,,
2476,11/01/15 03:00:00 AM,49.582,,,,
2477,11/01/15 04:00:00 AM,49.404,,,,
2478,11/01/15 05:00:00 AM,49.050,,,,
2479,11/01/15 06:00:00 AM,48.695,,,,
2480,11/01/15 07:00:00 AM,48.339,,,,
2481,11/01/15 08:00:00 AM,47.802,,,,
2482,11/01/15 09:00:00 AM,47.802,,,,
2483,11/01/15 10:00:00 AM,48.339,,,,
2484,11/01/15 11:00:00 AM,49.228,,,,
2485,11/01/15 12:00:00 PM,49.759,,,,
2486,11/01/15 01:00:00 PM,50.643,,,,
2487,11/01/15 02:00:00 PM,51.346,,,,
2488,11/01/15 03:00:00 PM,51.699,,,,
2489,11/01/15 04:00:00 PM,52.050,,,,
2490,11/01/15 05:00:00 PM,52.225,,,,
2491,11/01/15 06:00:00 PM,52.225,,,,
2492,11/01/15 07:00:00 PM,52.050,,,,
2493,11/01/15 08:00:00 PM,51.523,,,,
2494,11/01/15 09:00:00 PM,50.995,,,,
2495,11/01/15 10:00:00 PM,50.643,,,,
2496,11/01/15 11:00:00 PM,50.290,,,,
2497,11/02/15 12:00:00 AM,49.759,,,,
2498,11/02/15 01:00:00 AM,49.404,,,,
2499,11/02/15 02:00:00 AM,49.050,,,,
2500,11/02/15 03:00:00 AM,48.517,,,,
2501,11/02/15 04:00:00 AM,48.339,,,,
2502,11/02/15 05:00:00 AM,48.160,,,,
2503,11/02/15 06:00:00 AM,48.160,,,,
2504,11/02/15 07:00:00 AM,48.160,,,,
2505,11/02/15 08:00:00 AM,48.339,,,,
2506,11/02/15 09:00:00 AM,48.695,,,,
2507,11/02/15 10:00:00 AM,49.050,,,,
2508,11/02/15 11:00:00 AM,49.582,,,,
2509,11/02/15 12:00:00 PM,50.290,,,,
2510,11/02/15 01:00:00 PM,50.819,,,,
2511,11/02/15 02:00:00 PM,51.523,,,,
2512,11/02/15 03:00:00 PM,52.050,,,,
2513,11/02/15 04:00:00 PM,52.050,,,,
2514,11/02/15 05:00:00 PM,52.225,,,,
2515,11/02/15 06:00:00 PM,52.050,,,,
2516,11/02/15 07:00:00 PM,51.523,,,,
2517,11/02/15 08:00:00 PM,51.172,,,,
2518,11/02/15 09:00:00 PM,50.643,,,,
2519,11/02/15 10:00:00 PM,50.466,,,,
2520,11/02/15 11:00:00 PM,50.290,,,,
2521,11/03/15 12:00:00 AM,50.113,,,,
2522,11/03/15 01:00:00 AM,49.759,,,,
2523,11/03/15 02:00:00 AM,49.228,,,,
2524,11/03/15 03:00:00 AM,48.695,,,,
2525,11/03/15 04:00:00 AM,48.160,,,,
2526,11/03/15 05:00:00 AM,47.624,,,,
2527,11/03/15 06:00:00 AM,47.088,,,,
2528,11/03/15 07:00:00 AM,46.728,,,,
2529,11/03/15 08:00:00 AM,46.369,,,,
2530,11/03/15 09:00:00 AM,46.369,,,,
2531,11/03/15 10:00:00 AM,46.908,,,,
2532,11/03/15 11:00:00 AM,48.160,,,,
2533,11/03/15 12:00:00 PM,49.228,,,,
2534,11/03/15 01:00:00 PM,50.113,,,,
2535,11/03/15 02:00:00 PM,50.995,,,,
2536,11/03/15 03:00:00 PM,51.699,,,,
2537,11/03/15 04:00:00 PM,52.050,,,,
2538,11/03/15 05:00:00 PM,52.050,,,,
2539,11/03/15 06:00:00 PM,51.699,,,,
2540,11/03/15 07:00:00 PM,51.523,,,,
2541,11/03/15 08:00:00 PM,51.172,,,,
2542,11/03/15 09:00:00 PM,50.819,,,,
2543,11/03/15 10:00:00 PM,50.466,,,,
2544,11/03/15 11:00:00 PM,50.113,,,,
2545,11/04/15 12:00:00 AM,49.759,,,,
2546,11/04/15 01:00:00 AM,49.404,,,,
2547,11/04/15 02:00:00 AM,48.871,,,,
2548,11/04/15 03:00:00 AM,48.695,,,,
2549,11/04/15 04:00:00 AM,48.339,,,,
2550,11/04/15 05:00:00 AM,48.160,,,,
2551,11/04/15 06:00:00 AM,48.160,,,,
2552,11/04/15 07:00:00 AM,48.160,,,,
2553,11/04/15 08:00:00 AM,48.160,,,,
2554,11/04/15 09:00:00 AM,48.160,,,,
2555,11/04/15 10:00:00 AM,48.160,,,,
2556,11/04/15 11:00:00 AM,48.339,,,,
2557,11/04/15 12:00:00 PM,48.517,,,,
2558,11/04/15 01:00:00 PM,48.517,,,,
2559,11/04/15 02:00:00 PM,48.695,,,,
2560,11/04/15 03:00:00 PM,48.871,,,,
2561,11/04/15 04:00:00 PM,48.871,,,,
2562,11/04/15 05:00:00 PM,49.050,,,,
2563,11/04/15 06:00:00 PM,49.050,,,,
2564,11/04/15 07:00:00 PM,48.871,,,,
2565,11/04/15 08:00:00 PM,48.871,,,,
2566,11/04/15 09:00:00 PM,48.871,,,,
2567,11/04/15 10:00:00 PM,48.695,,,,
2568,11/04/15 11:00:00 PM,48.695,,,,
2569,11/05/15 12:00:00 AM,48.517,,,,
2570,11/05/15 01:00:00 AM,48.339,,,,
2571,11/05/15 02:00:00 AM,48.339,,,,
2572,11/05/15 03:00:00 AM,48.160,,,,
2573,11/05/15 04:00:00 AM,47.982,,,,
2574,11/05/15 05:00:00 AM,47.624,,,,
2575,11/05/15 06:00:00 AM,47.446,,,,
2576,11/05/15 07:00:00 AM,47.266,,,,
2577,11/05/15 08:00:00 AM,47.266,,,,
2578,11/05/15 09:00:00 AM,47.088,,,,
2579,11/05/15 10:00:00 AM,47.266,,,,
2580,11/05/15 11:00:00 AM,47.624,,,,
2581,11/05/15 12:00:00 PM,47.802,,,,
2582,11/05/15 01:00:00 PM,48.160,,,,
2583,11/05/15 02:00:00 PM,48.339,,,,
2584,11/05/15 03:00:00 PM,48.517,,,,
2585,11/05/15 04:00:00 PM,48.695,,,,
2586,11/05/15 05:00:00 PM,48.695,,,,
2587,11/05/15 06:00:00 PM,48.517,,,,
2588,11/05/15 07:00:00 PM,48.339,,,,
2589,11/05/15 08:00:00 PM,48.160,,,,
2590,11/05/15 09:00:00 PM,47.802,,,,
2591,11/05/15 10:00:00 PM,47.624,,,,
2592,11/05/15 11:00:00 PM,47.088,,,,
2593,11/06/15 12:00:00 AM,46.908,,,,
2594,11/06/15 01:00:00 AM,46.728,,,,
2595,11/06/15 02:00:00 AM,46.728,,,,
2596,11/06/15 03:00:00 AM,46.548,,,,
2597,11/06/15 04:00:00 AM,46.369,,,,
2598,11/06/15 05:00:00 AM,46.369,,,,
2599,11/06/15 06:00:00 AM,46.188,,,,
2600,11/06/15 07:00:00 AM,46.008,,,,
2601,11/06/15 08:00:00 AM,46.008,,,,
2602,11/06/15 09:00:00 AM,46.008,,,,
2603,11/06/15 10:00:00 AM,46.188,,,,
2604,11/06/15 11:00:00 AM,46.548,,,,
2605,11/06/15 12:00:00 PM,46.908,,,,
2606,11/06/15 01:00:00 PM,47.266,,,,
2607,11/06/15 02:00:00 PM,47.446,,,,
2608,11/06/15 03:00:00 PM,47.624,,,,
2609,11/06/15 04:00:00 PM,47.624,,,,
2610,11/06/15 05:00:00 PM,47.624,,,,
2611,11/06/15 06:00:00 PM,47.266,,,,
2612,11/06/15 07:00:00 PM,46.728,,,,
2613,11/06/15 08:00:00 PM,46.369,,,,
2614,11/06/15 09:00:00 PM,45.828,,,,
2615,11/06/15 10:00:00 PM,45.466,,,,
2616,11/06/15 11:00:00 PM,45.104,,,,
2617,11/07/15 12:00:00 AM,44.742,,,,
2618,11/07/15 01:00:00 AM,44.379,,,,
2619,11/07/15 02:00:00 AM,44.013,,,,
2620,11/07/15 03:00:00 AM,43.648,,,,
2621,11/07/15 04:00:00 AM,43.466,,,,
2622,11/07/15 05:00:00 AM,43.282,,,,
2623,11/07/15 06:00:00 AM,42.915,,,,
2624,11/07/15 07:00:00 AM,42.732,,,,
2625,11/07/15 08:00:00 AM,42.548,,,,
2626,11/07/15 09:00:00 AM,42.548,,,,
2627,11/07/15 10:00:00 AM,42.915,,,,
2628,11/07/15 11:00:00 AM,44.013,,,,
2629,11/07/15 12:00:00 PM,44.922,,,,
2630,11/07/15 01:00:00 PM,45.466,,,,
2631,11/07/15 02:00:00 PM,46.188,,,,
2632,11/07/15 03:00:00 PM,46.728,,,,
2633,11/07/15 04:00:00 PM,47.088,,,,
2634,11/07/15 05:00:00 PM,46.908,,,,
2635,11/07/15 06:00:00 PM,46.728,,,,
2636,11/07/15 07:00:00 PM,46.369,,,,
2637,11/07/15 08:00:00 PM,46.008,,,,
2638,11/07/15 09:00:00 PM,45.648,,,,
2639,11/07/15 10:00:00 PM,45.286,,,,
2640,11/07/15 11:00:00 PM,45.286,,,,
2641,11/08/15 12:00:00 AM,45.104,,,,
2642,11/08/15 01:00:00 AM,45.104,,,,
2643,11/08/15 02:00:00 AM,44.922,,,,
2644,11/08/15 03:00:00 AM,44.560,,,,
2645,11/08/15 04:00:00 AM,44.379,,,,
2646,11/08/15 05:00:00 AM,44.195,,,,
2647,11/08/15 06:00:00 AM,44.013,,,,
2648,11/08/15 07:00:00 AM,43.831,,,,
2649,11/08/15 08:00:00 AM,43.648,,,,
2650,11/08/15 09:00:00 AM,43.466,,,,
2651,11/08/15 10:00:00 AM,43.831,,,,
2652,11/08/15 11:00:00 AM,44.742,,,,
2653,11/08/15 12:00:00 PM,45.466,,,,
2654,11/08/15 01:00:00 PM,46.188,,,,
2655,11/08/15 02:00:00 PM,46.908,,,,
2656,11/08/15 03:00:00 PM,47.446,,,,
2657,11/08/15 04:00:00 PM,47.802,,,,
2658,11/08/15 05:00:00 PM,47.802,,,,
2659,11/08/15 06:00:00 PM,47.624,,,,
2660,11/08/15 07:00:00 PM,47.266,,,,
2661,11/08/15 08:00:00 PM,46.728,,,,
2662,11/08/15 09:00:00 PM,46.369,,,,
2663,11/08/15 10:00:00 PM,46.008,,,,
2664,11/08/15 11:00:00 PM,45.828,,,,
2665,11/09/15 12:00:00 AM,45.466,,,,
2666,11/09/15 01:00:00 AM,45.104,,,,
2667,11/09/15 02:00:00 AM,44.742,,,,
2668,11/09/15 03:00:00 AM,44.379,,,,
2669,11/09/15 04:00:00 AM,43.831,,,,
2670,11/09/15 05:00:00 AM,43.648,,,,
2671,11/09/15 06:00:00 AM,43.282,,,,
2672,11/09/15 07:00:00 AM,42.915,,,,
2673,11/09/15 08:00:00 AM,42.732,,,,
2674,11/09/15 09:00:00 AM,42.732,,,,
2675,11/09/15 10:00:00 AM,43.099,,,,
2676,11/09/15 11:00:00 AM,44.195,,,,
2677,11/09/15 12:00:00 PM,45.104,,,,
2678,11/09/15 01:00:00 PM,46.369,,,,
2679,11/09/15 02:00:00 PM,47.266,,,,
2680,11/09/15 03:00:00 PM,47.802,,,,
2681,11/09/15 04:00:00 PM,48.339,,,,
2682,11/09/15 05:00:00 PM,48.339,,,,
2683,11/09/15 06:00:00 PM,47.982,,,,
2684,11/09/15 07:00:00 PM,47.802,,,,
2685,11/09/15 08:00:00 PM,47.446,,,,
2686,11/09/15 09:00:00 PM,47.088,,,,
2687,11/09/15 10:00:00 PM,46.908,,,,
2688,11/09/15 11:00:00 PM,46.728,,,,
