"Plot Title: White River- East Ft. Rob 2015"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10612903, SEN S/N: 10612903)","Coupler Attached (LGR S/N: 10612903)","Stopped (LGR S/N: 10612903)","End Of File (LGR S/N: 10612903)"
578,08/03/15 01:00:00 AM,70.137,,,
579,08/03/15 02:00:00 AM,68.934,,,
580,08/03/15 03:00:00 AM,68.248,,,
581,08/03/15 04:00:00 AM,67.392,,,
582,08/03/15 05:00:00 AM,66.879,,,
583,08/03/15 06:00:00 AM,66.366,,,
584,08/03/15 07:00:00 AM,65.851,,,
585,08/03/15 08:00:00 AM,65.851,,,
586,08/03/15 09:00:00 AM,66.193,,,
587,08/03/15 10:00:00 AM,66.708,,,
588,08/03/15 11:00:00 AM,67.392,,,
589,08/03/15 12:00:00 PM,67.735,,,
590,08/03/15 01:00:00 PM,68.421,,,
591,08/03/15 02:00:00 PM,69.107,,,
592,08/03/15 03:00:00 PM,69.793,,,
593,08/03/15 04:00:00 PM,70.308,,,
594,08/03/15 05:00:00 PM,70.137,,,
595,08/03/15 06:00:00 PM,70.137,,,
596,08/03/15 07:00:00 PM,69.964,,,
597,08/03/15 08:00:00 PM,69.449,,,
598,08/03/15 09:00:00 PM,69.107,,,
599,08/03/15 10:00:00 PM,69.278,,,
600,08/03/15 11:00:00 PM,69.107,,,
601,08/04/15 12:00:00 AM,68.592,,,
602,08/04/15 01:00:00 AM,67.735,,,
603,08/04/15 02:00:00 AM,67.564,,,
604,08/04/15 03:00:00 AM,66.879,,,
605,08/04/15 04:00:00 AM,66.366,,,
606,08/04/15 05:00:00 AM,66.366,,,
607,08/04/15 06:00:00 AM,65.851,,,
608,08/04/15 07:00:00 AM,65.167,,,
609,08/04/15 08:00:00 AM,64.996,,,
610,08/04/15 09:00:00 AM,65.509,,,
611,08/04/15 10:00:00 AM,65.680,,,
612,08/04/15 11:00:00 AM,66.366,,,
613,08/04/15 12:00:00 PM,67.050,,,
614,08/04/15 01:00:00 PM,67.392,,,
615,08/04/15 02:00:00 PM,67.735,,,
616,08/04/15 03:00:00 PM,68.077,,,
617,08/04/15 04:00:00 PM,68.248,,,
618,08/04/15 05:00:00 PM,68.077,,,
619,08/04/15 06:00:00 PM,67.564,,,
620,08/04/15 07:00:00 PM,67.392,,,
621,08/04/15 08:00:00 PM,67.392,,,
622,08/04/15 09:00:00 PM,66.879,,,
623,08/04/15 10:00:00 PM,66.537,,,
624,08/04/15 11:00:00 PM,66.366,,,
625,08/05/15 12:00:00 AM,66.022,,,
626,08/05/15 01:00:00 AM,65.680,,,
627,08/05/15 02:00:00 AM,65.680,,,
628,08/05/15 03:00:00 AM,65.509,,,
629,08/05/15 04:00:00 AM,65.338,,,
630,08/05/15 05:00:00 AM,64.996,,,
631,08/05/15 06:00:00 AM,64.652,,,
632,08/05/15 07:00:00 AM,63.797,,,
633,08/05/15 08:00:00 AM,63.626,,,
634,08/05/15 09:00:00 AM,63.626,,,
635,08/05/15 10:00:00 AM,64.139,,,
636,08/05/15 11:00:00 AM,65.167,,,
637,08/05/15 12:00:00 PM,66.537,,,
638,08/05/15 01:00:00 PM,67.735,,,
639,08/05/15 02:00:00 PM,69.107,,,
640,08/05/15 03:00:00 PM,70.480,,,
641,08/05/15 04:00:00 PM,71.512,,,
642,08/05/15 05:00:00 PM,71.856,,,
643,08/05/15 06:00:00 PM,71.683,,,
644,08/05/15 07:00:00 PM,71.168,,,
645,08/05/15 08:00:00 PM,70.995,,,
646,08/05/15 09:00:00 PM,70.308,,,
647,08/05/15 10:00:00 PM,69.793,,,
648,08/05/15 11:00:00 PM,69.278,,,
649,08/06/15 12:00:00 AM,68.934,,,
650,08/06/15 01:00:00 AM,68.248,,,
651,08/06/15 02:00:00 AM,67.735,,,
652,08/06/15 03:00:00 AM,67.392,,,
653,08/06/15 04:00:00 AM,66.879,,,
654,08/06/15 05:00:00 AM,66.537,,,
655,08/06/15 06:00:00 AM,66.193,,,
656,08/06/15 07:00:00 AM,65.851,,,
657,08/06/15 08:00:00 AM,65.851,,,
658,08/06/15 09:00:00 AM,66.366,,,
659,08/06/15 10:00:00 AM,66.879,,,
660,08/06/15 11:00:00 AM,67.564,,,
661,08/06/15 12:00:00 PM,68.421,,,
662,08/06/15 01:00:00 PM,69.107,,,
663,08/06/15 02:00:00 PM,70.137,,,
664,08/06/15 03:00:00 PM,70.995,,,
665,08/06/15 04:00:00 PM,71.683,,,
666,08/06/15 05:00:00 PM,72.028,,,
667,08/06/15 06:00:00 PM,71.856,,,
668,08/06/15 07:00:00 PM,71.683,,,
669,08/06/15 08:00:00 PM,70.651,,,
670,08/06/15 09:00:00 PM,69.793,,,
671,08/06/15 10:00:00 PM,69.107,,,
672,08/06/15 11:00:00 PM,68.592,,,
673,08/07/15 12:00:00 AM,68.077,,,
674,08/07/15 01:00:00 AM,67.564,,,
675,08/07/15 02:00:00 AM,67.050,,,
676,08/07/15 03:00:00 AM,66.537,,,
677,08/07/15 04:00:00 AM,66.022,,,
678,08/07/15 05:00:00 AM,65.851,,,
679,08/07/15 06:00:00 AM,65.509,,,
680,08/07/15 07:00:00 AM,65.338,,,
681,08/07/15 08:00:00 AM,65.338,,,
682,08/07/15 09:00:00 AM,65.851,,,
683,08/07/15 10:00:00 AM,66.193,,,
684,08/07/15 11:00:00 AM,66.879,,,
685,08/07/15 12:00:00 PM,68.077,,,
686,08/07/15 01:00:00 PM,68.421,,,
687,08/07/15 02:00:00 PM,68.592,,,
688,08/07/15 03:00:00 PM,68.934,,,
689,08/07/15 04:00:00 PM,69.107,,,
690,08/07/15 05:00:00 PM,68.934,,,
691,08/07/15 06:00:00 PM,68.763,,,
692,08/07/15 07:00:00 PM,68.763,,,
693,08/07/15 08:00:00 PM,68.421,,,
694,08/07/15 09:00:00 PM,68.077,,,
695,08/07/15 10:00:00 PM,67.906,,,
696,08/07/15 11:00:00 PM,67.564,,,
697,08/08/15 12:00:00 AM,67.221,,,
698,08/08/15 01:00:00 AM,67.050,,,
699,08/08/15 02:00:00 AM,67.050,,,
700,08/08/15 03:00:00 AM,67.221,,,
701,08/08/15 04:00:00 AM,67.050,,,
702,08/08/15 05:00:00 AM,66.366,,,
703,08/08/15 06:00:00 AM,65.851,,,
704,08/08/15 07:00:00 AM,65.509,,,
705,08/08/15 08:00:00 AM,65.338,,,
706,08/08/15 09:00:00 AM,65.338,,,
707,08/08/15 10:00:00 AM,65.851,,,
708,08/08/15 11:00:00 AM,66.537,,,
709,08/08/15 12:00:00 PM,67.392,,,
710,08/08/15 01:00:00 PM,68.592,,,
711,08/08/15 02:00:00 PM,70.137,,,
712,08/08/15 03:00:00 PM,71.168,,,
713,08/08/15 04:00:00 PM,71.512,,,
714,08/08/15 05:00:00 PM,71.339,,,
715,08/08/15 06:00:00 PM,70.824,,,
716,08/08/15 07:00:00 PM,71.168,,,
717,08/08/15 08:00:00 PM,70.480,,,
718,08/08/15 09:00:00 PM,69.793,,,
719,08/08/15 10:00:00 PM,69.278,,,
720,08/08/15 11:00:00 PM,68.763,,,
721,08/09/15 12:00:00 AM,68.592,,,
722,08/09/15 01:00:00 AM,68.248,,,
723,08/09/15 02:00:00 AM,67.735,,,
724,08/09/15 03:00:00 AM,67.221,,,
725,08/09/15 04:00:00 AM,66.708,,,
726,08/09/15 05:00:00 AM,66.366,,,
727,08/09/15 06:00:00 AM,66.022,,,
728,08/09/15 07:00:00 AM,65.851,,,
729,08/09/15 08:00:00 AM,65.851,,,
730,08/09/15 09:00:00 AM,66.022,,,
731,08/09/15 10:00:00 AM,66.366,,,
732,08/09/15 11:00:00 AM,67.050,,,
733,08/09/15 12:00:00 PM,67.735,,,
734,08/09/15 01:00:00 PM,68.421,,,
735,08/09/15 02:00:00 PM,69.449,,,
736,08/09/15 03:00:00 PM,70.137,,,
737,08/09/15 04:00:00 PM,70.480,,,
738,08/09/15 05:00:00 PM,70.651,,,
739,08/09/15 06:00:00 PM,70.651,,,
740,08/09/15 07:00:00 PM,70.824,,,
741,08/09/15 08:00:00 PM,70.480,,,
742,08/09/15 09:00:00 PM,69.964,,,
743,08/09/15 10:00:00 PM,68.934,,,
744,08/09/15 11:00:00 PM,68.248,,,
745,08/10/15 12:00:00 AM,67.735,,,
746,08/10/15 01:00:00 AM,67.221,,,
747,08/10/15 02:00:00 AM,66.708,,,
748,08/10/15 03:00:00 AM,66.366,,,
749,08/10/15 04:00:00 AM,65.851,,,
750,08/10/15 05:00:00 AM,65.338,,,
751,08/10/15 06:00:00 AM,64.825,,,
752,08/10/15 07:00:00 AM,64.652,,,
753,08/10/15 08:00:00 AM,64.652,,,
754,08/10/15 09:00:00 AM,64.996,,,
755,08/10/15 10:00:00 AM,65.338,,,
756,08/10/15 11:00:00 AM,66.193,,,
757,08/10/15 12:00:00 PM,67.050,,,
758,08/10/15 01:00:00 PM,68.077,,,
759,08/10/15 02:00:00 PM,69.278,,,
760,08/10/15 03:00:00 PM,70.308,,,
761,08/10/15 04:00:00 PM,70.995,,,
762,08/10/15 05:00:00 PM,70.995,,,
763,08/10/15 06:00:00 PM,70.995,,,
764,08/10/15 07:00:00 PM,70.824,,,
765,08/10/15 08:00:00 PM,70.651,,,
766,08/10/15 09:00:00 PM,70.137,,,
767,08/10/15 10:00:00 PM,69.107,,,
768,08/10/15 11:00:00 PM,68.421,,,
769,08/11/15 12:00:00 AM,68.077,,,
770,08/11/15 01:00:00 AM,67.735,,,
771,08/11/15 02:00:00 AM,67.392,,,
772,08/11/15 03:00:00 AM,67.050,,,
773,08/11/15 04:00:00 AM,66.708,,,
774,08/11/15 05:00:00 AM,66.366,,,
775,08/11/15 06:00:00 AM,66.193,,,
776,08/11/15 07:00:00 AM,66.193,,,
777,08/11/15 08:00:00 AM,66.366,,,
778,08/11/15 09:00:00 AM,66.537,,,
779,08/11/15 10:00:00 AM,67.050,,,
780,08/11/15 11:00:00 AM,67.564,,,
781,08/11/15 12:00:00 PM,68.592,,,
782,08/11/15 01:00:00 PM,69.793,,,
783,08/11/15 02:00:00 PM,70.995,,,
784,08/11/15 03:00:00 PM,72.028,,,
785,08/11/15 04:00:00 PM,72.891,,,
786,08/11/15 05:00:00 PM,73.407,,,
787,08/11/15 06:00:00 PM,73.407,,,
788,08/11/15 07:00:00 PM,73.062,,,
789,08/11/15 08:00:00 PM,72.028,,,
790,08/11/15 09:00:00 PM,71.339,,,
791,08/11/15 10:00:00 PM,70.651,,,
792,08/11/15 11:00:00 PM,70.308,,,
793,08/12/15 12:00:00 AM,69.964,,,
794,08/12/15 01:00:00 AM,69.622,,,
795,08/12/15 02:00:00 AM,69.278,,,
796,08/12/15 03:00:00 AM,68.934,,,
797,08/12/15 04:00:00 AM,69.107,,,
798,08/12/15 05:00:00 AM,68.934,,,
799,08/12/15 06:00:00 AM,68.592,,,
800,08/12/15 07:00:00 AM,67.906,,,
801,08/12/15 08:00:00 AM,67.221,,,
802,08/12/15 09:00:00 AM,67.050,,,
803,08/12/15 10:00:00 AM,67.564,,,
804,08/12/15 11:00:00 AM,68.248,,,
805,08/12/15 12:00:00 PM,69.449,,,
806,08/12/15 01:00:00 PM,70.651,,,
807,08/12/15 02:00:00 PM,72.028,,,
808,08/12/15 03:00:00 PM,73.580,,,
809,08/12/15 04:00:00 PM,74.446,,,
810,08/12/15 05:00:00 PM,74.619,,,
811,08/12/15 06:00:00 PM,74.446,,,
812,08/12/15 07:00:00 PM,74.098,,,
813,08/12/15 08:00:00 PM,73.234,,,
814,08/12/15 09:00:00 PM,72.372,,,
815,08/12/15 10:00:00 PM,71.856,,,
816,08/12/15 11:00:00 PM,71.512,,,
817,08/13/15 12:00:00 AM,71.339,,,
818,08/13/15 01:00:00 AM,70.995,,,
819,08/13/15 02:00:00 AM,71.339,,,
820,08/13/15 03:00:00 AM,71.339,,,
821,08/13/15 04:00:00 AM,70.995,,,
822,08/13/15 05:00:00 AM,70.137,,,
823,08/13/15 06:00:00 AM,69.278,,,
824,08/13/15 07:00:00 AM,68.763,,,
825,08/13/15 08:00:00 AM,68.421,,,
826,08/13/15 09:00:00 AM,68.421,,,
827,08/13/15 10:00:00 AM,68.934,,,
828,08/13/15 11:00:00 AM,70.308,,,
829,08/13/15 12:00:00 PM,71.512,,,
830,08/13/15 01:00:00 PM,72.545,,,
831,08/13/15 02:00:00 PM,73.234,,,
832,08/13/15 03:00:00 PM,74.098,,,
833,08/13/15 04:00:00 PM,74.964,,,
834,08/13/15 05:00:00 PM,75.312,,,
835,08/13/15 06:00:00 PM,75.312,,,
836,08/13/15 07:00:00 PM,74.446,,,
837,08/13/15 08:00:00 PM,73.580,,,
838,08/13/15 09:00:00 PM,72.718,,,
839,08/13/15 10:00:00 PM,72.028,,,
840,08/13/15 11:00:00 PM,71.512,,,
841,08/14/15 12:00:00 AM,71.339,,,
842,08/14/15 01:00:00 AM,71.339,,,
843,08/14/15 02:00:00 AM,70.995,,,
844,08/14/15 03:00:00 AM,69.793,,,
845,08/14/15 04:00:00 AM,68.934,,,
846,08/14/15 05:00:00 AM,68.421,,,
847,08/14/15 06:00:00 AM,67.735,,,
848,08/14/15 07:00:00 AM,67.221,,,
849,08/14/15 08:00:00 AM,67.221,,,
850,08/14/15 09:00:00 AM,67.735,,,
851,08/14/15 10:00:00 AM,68.421,,,
852,08/14/15 11:00:00 AM,69.107,,,
853,08/14/15 12:00:00 PM,69.793,,,
854,08/14/15 01:00:00 PM,70.995,,,
855,08/14/15 02:00:00 PM,72.199,,,
856,08/14/15 03:00:00 PM,73.580,,,
857,08/14/15 04:00:00 PM,74.619,,,
858,08/14/15 05:00:00 PM,74.791,,,
859,08/14/15 06:00:00 PM,74.098,,,
860,08/14/15 07:00:00 PM,73.407,,,
861,08/14/15 08:00:00 PM,72.891,,,
862,08/14/15 09:00:00 PM,72.372,,,
863,08/14/15 10:00:00 PM,72.372,,,
864,08/14/15 11:00:00 PM,72.199,,,
865,08/15/15 12:00:00 AM,71.856,,,
866,08/15/15 01:00:00 AM,70.995,,,
867,08/15/15 02:00:00 AM,70.480,,,
868,08/15/15 03:00:00 AM,69.964,,,
869,08/15/15 04:00:00 AM,69.622,,,
870,08/15/15 05:00:00 AM,69.622,,,
871,08/15/15 06:00:00 AM,69.622,,,
872,08/15/15 07:00:00 AM,69.278,,,
873,08/15/15 08:00:00 AM,68.592,,,
874,08/15/15 09:00:00 AM,68.421,,,
875,08/15/15 10:00:00 AM,68.934,,,
876,08/15/15 11:00:00 AM,69.793,,,
877,08/15/15 12:00:00 PM,71.339,,,
878,08/15/15 01:00:00 PM,73.062,,,
879,08/15/15 02:00:00 PM,74.446,,,
880,08/15/15 03:00:00 PM,75.139,,,
881,08/15/15 04:00:00 PM,75.312,,,
882,08/15/15 05:00:00 PM,75.312,,,
883,08/15/15 06:00:00 PM,75.484,,,
884,08/15/15 07:00:00 PM,75.312,,,
885,08/15/15 08:00:00 PM,74.446,,,
886,08/15/15 09:00:00 PM,73.407,,,
887,08/15/15 10:00:00 PM,72.718,,,
888,08/15/15 11:00:00 PM,72.199,,,
889,08/16/15 12:00:00 AM,71.856,,,
890,08/16/15 01:00:00 AM,71.512,,,
891,08/16/15 02:00:00 AM,71.339,,,
892,08/16/15 03:00:00 AM,71.512,,,
893,08/16/15 04:00:00 AM,70.995,,,
894,08/16/15 05:00:00 AM,69.622,,,
895,08/16/15 06:00:00 AM,68.763,,,
896,08/16/15 07:00:00 AM,68.248,,,
897,08/16/15 08:00:00 AM,67.735,,,
898,08/16/15 09:00:00 AM,67.564,,,
899,08/16/15 10:00:00 AM,67.564,,,
900,08/16/15 11:00:00 AM,68.421,,,
901,08/16/15 12:00:00 PM,69.278,,,
902,08/16/15 01:00:00 PM,70.137,,,
903,08/16/15 02:00:00 PM,70.651,,,
904,08/16/15 03:00:00 PM,70.651,,,
905,08/16/15 04:00:00 PM,70.824,,,
906,08/16/15 05:00:00 PM,70.995,,,
907,08/16/15 06:00:00 PM,70.824,,,
908,08/16/15 07:00:00 PM,69.964,,,
909,08/16/15 08:00:00 PM,69.278,,,
910,08/16/15 09:00:00 PM,68.592,,,
911,08/16/15 10:00:00 PM,67.906,,,
912,08/16/15 11:00:00 PM,67.564,,,
913,08/17/15 12:00:00 AM,67.392,,,
914,08/17/15 01:00:00 AM,67.050,,,
915,08/17/15 02:00:00 AM,66.537,,,
916,08/17/15 03:00:00 AM,65.509,,,
917,08/17/15 04:00:00 AM,64.996,,,
918,08/17/15 05:00:00 AM,64.481,,,
919,08/17/15 06:00:00 AM,64.139,,,
920,08/17/15 07:00:00 AM,63.626,,,
921,08/17/15 08:00:00 AM,63.282,,,
922,08/17/15 09:00:00 AM,63.282,,,
923,08/17/15 10:00:00 AM,63.455,,,
924,08/17/15 11:00:00 AM,63.626,,,
925,08/17/15 12:00:00 PM,63.455,,,
926,08/17/15 01:00:00 PM,63.455,,,
927,08/17/15 02:00:00 PM,63.797,,,
928,08/17/15 03:00:00 PM,64.310,,,
929,08/17/15 04:00:00 PM,65.167,,,
930,08/17/15 05:00:00 PM,65.338,,,
931,08/17/15 06:00:00 PM,65.338,,,
932,08/17/15 07:00:00 PM,64.996,,,
933,08/17/15 08:00:00 PM,64.652,,,
934,08/17/15 09:00:00 PM,64.139,,,
935,08/17/15 10:00:00 PM,63.797,,,
936,08/17/15 11:00:00 PM,63.797,,,
937,08/18/15 12:00:00 AM,61.912,,,
938,08/18/15 01:00:00 AM,61.741,,,
939,08/18/15 02:00:00 AM,61.741,,,
940,08/18/15 03:00:00 AM,61.569,,,
941,08/18/15 04:00:00 AM,61.227,,,
942,08/18/15 05:00:00 AM,60.883,,,
943,08/18/15 06:00:00 AM,60.539,,,
944,08/18/15 07:00:00 AM,60.368,,,
945,08/18/15 08:00:00 AM,60.368,,,
946,08/18/15 09:00:00 AM,60.195,,,
947,08/18/15 10:00:00 AM,60.368,,,
948,08/18/15 11:00:00 AM,60.024,,,
949,08/18/15 12:00:00 PM,59.851,,,
950,08/18/15 01:00:00 PM,59.680,,,
951,08/18/15 02:00:00 PM,59.851,,,
952,08/18/15 03:00:00 PM,59.851,,,
953,08/18/15 04:00:00 PM,59.851,,,
954,08/18/15 05:00:00 PM,59.851,,,
955,08/18/15 06:00:00 PM,60.024,,,
956,08/18/15 07:00:00 PM,60.024,,,
957,08/18/15 08:00:00 PM,59.680,,,
958,08/18/15 09:00:00 PM,59.164,,,
959,08/18/15 10:00:00 PM,58.820,,,
960,08/18/15 11:00:00 PM,58.476,,,
961,08/19/15 12:00:00 AM,58.131,,,
962,08/19/15 01:00:00 AM,57.785,,,
963,08/19/15 02:00:00 AM,57.614,,,
964,08/19/15 03:00:00 AM,57.441,,,
965,08/19/15 04:00:00 AM,57.268,,,
966,08/19/15 05:00:00 AM,57.268,,,
967,08/19/15 06:00:00 AM,57.096,,,
968,08/19/15 07:00:00 AM,56.750,,,
969,08/19/15 08:00:00 AM,56.577,,,
970,08/19/15 09:00:00 AM,56.577,,,
971,08/19/15 10:00:00 AM,57.096,,,
972,08/19/15 11:00:00 AM,57.958,,,
973,08/19/15 12:00:00 PM,58.820,,,
974,08/19/15 01:00:00 PM,59.851,,,
975,08/19/15 02:00:00 PM,60.712,,,
976,08/19/15 03:00:00 PM,61.741,,,
977,08/19/15 04:00:00 PM,62.769,,,
978,08/19/15 05:00:00 PM,63.111,,,
979,08/19/15 06:00:00 PM,63.111,,,
980,08/19/15 07:00:00 PM,62.940,,,
981,08/19/15 08:00:00 PM,62.425,,,
982,08/19/15 09:00:00 PM,61.741,,,
983,08/19/15 10:00:00 PM,61.227,,,
984,08/19/15 11:00:00 PM,60.712,,,
985,08/20/15 12:00:00 AM,60.368,,,
986,08/20/15 01:00:00 AM,60.024,,,
987,08/20/15 02:00:00 AM,60.024,,,
988,08/20/15 03:00:00 AM,60.024,,,
989,08/20/15 04:00:00 AM,59.680,,,
990,08/20/15 05:00:00 AM,59.164,,,
991,08/20/15 06:00:00 AM,58.820,,,
992,08/20/15 07:00:00 AM,58.303,,,
993,08/20/15 08:00:00 AM,58.131,,,
994,08/20/15 09:00:00 AM,58.131,,,
995,08/20/15 10:00:00 AM,58.476,,,
996,08/20/15 11:00:00 AM,59.508,,,
997,08/20/15 12:00:00 PM,60.712,,,
998,08/20/15 01:00:00 PM,61.912,,,
999,08/20/15 02:00:00 PM,62.940,,,
1000,08/20/15 03:00:00 PM,64.139,,,
1001,08/20/15 04:00:00 PM,64.996,,,
1002,08/20/15 05:00:00 PM,65.167,,,
1003,08/20/15 06:00:00 PM,64.996,,,
1004,08/20/15 07:00:00 PM,64.825,,,
1005,08/20/15 08:00:00 PM,64.481,,,
1006,08/20/15 09:00:00 PM,64.139,,,
1007,08/20/15 10:00:00 PM,63.968,,,
1008,08/20/15 11:00:00 PM,63.455,,,
1009,08/21/15 12:00:00 AM,62.940,,,
1010,08/21/15 01:00:00 AM,62.769,,,
1011,08/21/15 02:00:00 AM,62.425,,,
1012,08/21/15 03:00:00 AM,62.425,,,
1013,08/21/15 04:00:00 AM,62.254,,,
1014,08/21/15 05:00:00 AM,61.741,,,
1015,08/21/15 06:00:00 AM,61.227,,,
1016,08/21/15 07:00:00 AM,60.883,,,
1017,08/21/15 08:00:00 AM,61.054,,,
1018,08/21/15 09:00:00 AM,61.398,,,
1019,08/21/15 10:00:00 AM,61.569,,,
1020,08/21/15 11:00:00 AM,62.083,,,
1021,08/21/15 12:00:00 PM,63.111,,,
1022,08/21/15 01:00:00 PM,64.481,,,
1023,08/21/15 02:00:00 PM,65.509,,,
1024,08/21/15 03:00:00 PM,66.193,,,
1025,08/21/15 04:00:00 PM,66.708,,,
1026,08/21/15 05:00:00 PM,66.879,,,
1027,08/21/15 06:00:00 PM,67.221,,,
1028,08/21/15 07:00:00 PM,67.221,,,
1029,08/21/15 08:00:00 PM,66.879,,,
1030,08/21/15 09:00:00 PM,66.366,,,
1031,08/21/15 10:00:00 PM,65.851,,,
1032,08/21/15 11:00:00 PM,65.338,,,
1033,08/22/15 12:00:00 AM,64.652,,,
1034,08/22/15 01:00:00 AM,64.310,,,
1035,08/22/15 02:00:00 AM,63.968,,,
1036,08/22/15 03:00:00 AM,63.626,,,
1037,08/22/15 04:00:00 AM,63.282,,,
1038,08/22/15 05:00:00 AM,62.769,,,
1039,08/22/15 06:00:00 AM,62.425,,,
1040,08/22/15 07:00:00 AM,61.912,,,
1041,08/22/15 08:00:00 AM,61.569,,,
1042,08/22/15 09:00:00 AM,61.741,,,
1043,08/22/15 10:00:00 AM,62.083,,,
1044,08/22/15 11:00:00 AM,62.425,,,
1045,08/22/15 12:00:00 PM,63.111,,,
1046,08/22/15 01:00:00 PM,63.626,,,
1047,08/22/15 02:00:00 PM,63.968,,,
1048,08/22/15 03:00:00 PM,64.310,,,
1049,08/22/15 04:00:00 PM,64.652,,,
1050,08/22/15 05:00:00 PM,64.652,,,
1051,08/22/15 06:00:00 PM,64.139,,,
1052,08/22/15 07:00:00 PM,63.797,,,
1053,08/22/15 08:00:00 PM,63.282,,,
1054,08/22/15 09:00:00 PM,62.254,,,
1055,08/22/15 10:00:00 PM,61.227,,,
1056,08/22/15 11:00:00 PM,60.539,,,
1057,08/23/15 12:00:00 AM,59.851,,,
1058,08/23/15 01:00:00 AM,59.337,,,
1059,08/23/15 02:00:00 AM,58.647,,,
1060,08/23/15 03:00:00 AM,58.131,,,
1061,08/23/15 04:00:00 AM,57.441,,,
1062,08/23/15 05:00:00 AM,56.750,,,
1063,08/23/15 06:00:00 AM,56.057,,,
1064,08/23/15 07:00:00 AM,55.537,,,
1065,08/23/15 08:00:00 AM,55.189,,,
1066,08/23/15 09:00:00 AM,55.364,,,
1067,08/23/15 10:00:00 AM,55.884,,,
1068,08/23/15 11:00:00 AM,56.750,,,
1069,08/23/15 12:00:00 PM,57.958,,,
1070,08/23/15 01:00:00 PM,59.164,,,
1071,08/23/15 02:00:00 PM,60.195,,,
1072,08/23/15 03:00:00 PM,61.227,,,
1073,08/23/15 04:00:00 PM,61.912,,,
1074,08/23/15 05:00:00 PM,62.083,,,
1075,08/23/15 06:00:00 PM,62.083,,,
1076,08/23/15 07:00:00 PM,61.912,,,
1077,08/23/15 08:00:00 PM,61.569,,,
1078,08/23/15 09:00:00 PM,60.883,,,
1079,08/23/15 10:00:00 PM,60.195,,,
1080,08/23/15 11:00:00 PM,59.851,,,
1081,08/24/15 12:00:00 AM,59.508,,,
1082,08/24/15 01:00:00 AM,59.164,,,
1083,08/24/15 02:00:00 AM,58.820,,,
1084,08/24/15 03:00:00 AM,58.476,,,
1085,08/24/15 04:00:00 AM,57.958,,,
1086,08/24/15 05:00:00 AM,57.614,,,
1087,08/24/15 06:00:00 AM,57.096,,,
1088,08/24/15 07:00:00 AM,56.750,,,
1089,08/24/15 08:00:00 AM,56.577,,,
1090,08/24/15 09:00:00 AM,56.750,,,
1091,08/24/15 10:00:00 AM,57.441,,,
1092,08/24/15 11:00:00 AM,58.131,,,
1093,08/24/15 12:00:00 PM,59.337,,,
1094,08/24/15 01:00:00 PM,60.368,,,
1095,08/24/15 02:00:00 PM,61.398,,,
1096,08/24/15 03:00:00 PM,62.425,,,
1097,08/24/15 04:00:00 PM,63.111,,,
1098,08/24/15 05:00:00 PM,63.455,,,
1099,08/24/15 06:00:00 PM,63.455,,,
1100,08/24/15 07:00:00 PM,63.282,,,
1101,08/24/15 08:00:00 PM,62.940,,,
1102,08/24/15 09:00:00 PM,62.425,,,
1103,08/24/15 10:00:00 PM,61.912,,,
1104,08/24/15 11:00:00 PM,61.912,,,
1105,08/25/15 12:00:00 AM,61.741,,,
1106,08/25/15 01:00:00 AM,61.569,,,
1107,08/25/15 02:00:00 AM,61.398,,,
1108,08/25/15 03:00:00 AM,61.054,,,
1109,08/25/15 04:00:00 AM,60.368,,,
1110,08/25/15 05:00:00 AM,59.851,,,
1111,08/25/15 06:00:00 AM,59.508,,,
1112,08/25/15 07:00:00 AM,59.337,,,
1113,08/25/15 08:00:00 AM,59.164,,,
1114,08/25/15 09:00:00 AM,59.164,,,
1115,08/25/15 10:00:00 AM,59.680,,,
1116,08/25/15 11:00:00 AM,60.539,,,
1117,08/25/15 12:00:00 PM,61.741,,,
1118,08/25/15 01:00:00 PM,63.111,,,
1119,08/25/15 02:00:00 PM,64.652,,,
1120,08/25/15 03:00:00 PM,65.851,,,
1121,08/25/15 04:00:00 PM,66.537,,,
1122,08/25/15 05:00:00 PM,66.879,,,
1123,08/25/15 06:00:00 PM,66.879,,,
1124,08/25/15 07:00:00 PM,66.537,,,
1125,08/25/15 08:00:00 PM,66.022,,,
1126,08/25/15 09:00:00 PM,65.509,,,
1127,08/25/15 10:00:00 PM,64.996,,,
1128,08/25/15 11:00:00 PM,64.652,,,
1129,08/26/15 12:00:00 AM,64.481,,,
1130,08/26/15 01:00:00 AM,64.310,,,
1131,08/26/15 02:00:00 AM,64.139,,,
1132,08/26/15 03:00:00 AM,63.968,,,
1133,08/26/15 04:00:00 AM,63.626,,,
1134,08/26/15 05:00:00 AM,63.111,,,
1135,08/26/15 06:00:00 AM,62.940,,,
1136,08/26/15 07:00:00 AM,62.940,,,
1137,08/26/15 08:00:00 AM,62.940,,,
1138,08/26/15 09:00:00 AM,63.111,,,
1139,08/26/15 10:00:00 AM,63.626,,,
1140,08/26/15 11:00:00 AM,64.139,,,
1141,08/26/15 12:00:00 PM,65.167,,,
1142,08/26/15 01:00:00 PM,66.537,,,
1143,08/26/15 02:00:00 PM,67.735,,,
1144,08/26/15 03:00:00 PM,68.592,,,
1145,08/26/15 04:00:00 PM,69.107,,,
1146,08/26/15 05:00:00 PM,69.449,,,
1147,08/26/15 06:00:00 PM,69.278,,,
1148,08/26/15 07:00:00 PM,68.934,,,
