"Plot Title: Spotted Tail Creek Steffl"
"#","Date Time, GMT-05:00","Max: Temperature, °F (LGR S/N: 10719011)","Coupler Detached (LGR S/N: 10719011)","Coupler Attached (LGR S/N: 10719011)","Host Connected (LGR S/N: 10719011)","Stopped (LGR S/N: 10719011)","End Of File (LGR S/N: 10719011)"
2062,09/02/17 11:00:00 AM,63.304,,,,,
2063,09/02/17 12:00:00 PM,64.074,,,,,
2064,09/02/17 01:00:00 PM,64.931,,,,,
2065,09/02/17 02:00:00 PM,65.959,,,,,
2066,09/02/17 03:00:00 PM,66.943,,,,,
2067,09/02/17 04:00:00 PM,67.928,,,,,
2068,09/02/17 05:00:00 PM,68.742,,,,,
2069,09/02/17 06:00:00 PM,69.343,,,,,
2070,09/02/17 07:00:00 PM,69.814,,,,,
2071,09/02/17 08:00:00 PM,69.985,,,,,
2072,09/02/17 09:00:00 PM,69.985,,,,,
2073,09/02/17 10:00:00 PM,69.814,,,,,
2074,09/02/17 11:00:00 PM,69.557,,,,,
2075,09/03/17 12:00:00 AM,69.129,,,,,
2076,09/03/17 01:00:00 AM,68.571,,,,,
2077,09/03/17 02:00:00 AM,67.928,,,,,
2078,09/03/17 03:00:00 AM,67.158,,,,,
2079,09/03/17 04:00:00 AM,66.429,,,,,
2080,09/03/17 05:00:00 AM,65.788,,,,,
2081,09/03/17 06:00:00 AM,65.188,,,,,
2082,09/03/17 07:00:00 AM,64.674,,,,,
2083,09/03/17 08:00:00 AM,64.204,,,,,
2084,09/03/17 09:00:00 AM,63.862,,,,,
2085,09/03/17 10:00:00 AM,64.033,,,,,
2086,09/03/17 11:00:00 AM,64.546,,,,,
2087,09/03/17 12:00:00 PM,65.316,,,,,
2088,09/03/17 01:00:00 PM,66.301,,,,,
2089,09/03/17 02:00:00 PM,67.285,,,,,
2090,09/03/17 03:00:00 PM,68.099,,,,,
2091,09/03/17 04:00:00 PM,68.828,,,,,
2092,09/03/17 05:00:00 PM,69.514,,,,,
2093,09/03/17 06:00:00 PM,70.072,,,,,
2094,09/03/17 07:00:00 PM,70.416,,,,,
2095,09/03/17 08:00:00 PM,70.502,,,,,
2096,09/03/17 09:00:00 PM,70.416,,,,,
2097,09/03/17 10:00:00 PM,70.072,,,,,
2098,09/03/17 11:00:00 PM,69.557,,,,,
2099,09/04/17 12:00:00 AM,68.828,,,,,
2100,09/04/17 01:00:00 AM,68.056,,,,,
2101,09/04/17 02:00:00 AM,67.199,,,,,
2102,09/04/17 03:00:00 AM,66.301,,,,,
2103,09/04/17 04:00:00 AM,65.444,,,,,
2104,09/04/17 05:00:00 AM,64.717,,,,,
2105,09/04/17 06:00:00 AM,64.117,,,,,
2106,09/04/17 07:00:00 AM,63.518,,,,,
2107,09/04/17 08:00:00 AM,63.005,,,,,
2108,09/04/17 09:00:00 AM,62.577,,,,,
2109,09/04/17 10:00:00 AM,62.406,,,,,
2110,09/04/17 11:00:00 AM,62.704,,,,,
2111,09/04/17 12:00:00 PM,63.262,,,,,
2112,09/04/17 01:00:00 PM,64.033,,,,,
2113,09/04/17 02:00:00 PM,64.674,,,,,
2114,09/04/17 03:00:00 PM,65.316,,,,,
2115,09/04/17 04:00:00 PM,65.829,,,,,
2116,09/04/17 05:00:00 PM,66.214,,,,,
2117,09/04/17 06:00:00 PM,66.515,,,,,
2118,09/04/17 07:00:00 PM,66.686,,,,,
2119,09/04/17 08:00:00 PM,66.729,,,,,
2120,09/04/17 09:00:00 PM,66.558,,,,,
2121,09/04/17 10:00:00 PM,66.301,,,,,
2122,09/04/17 11:00:00 PM,65.829,,,,,
2123,09/05/17 12:00:00 AM,65.359,,,,,
2124,09/05/17 01:00:00 AM,64.931,,,,,
2125,09/05/17 02:00:00 AM,64.375,,,,,
2126,09/05/17 03:00:00 AM,63.862,,,,,
2127,09/05/17 04:00:00 AM,63.304,,,,,
2128,09/05/17 05:00:00 AM,62.748,,,,,
2129,09/05/17 06:00:00 AM,62.233,,,,,
2130,09/05/17 07:00:00 AM,61.761,,,,,
2131,09/05/17 08:00:00 AM,61.290,,,,,
2132,09/05/17 09:00:00 AM,60.991,,,,,
2133,09/05/17 10:00:00 AM,60.991,,,,,
2134,09/05/17 11:00:00 AM,61.290,,,,,
2135,09/05/17 12:00:00 PM,61.848,,,,,
2136,09/05/17 01:00:00 PM,62.490,,,,,
2137,09/05/17 02:00:00 PM,63.347,,,,,
2138,09/05/17 03:00:00 PM,64.117,,,,,
2139,09/05/17 04:00:00 PM,64.974,,,,,
2140,09/05/17 05:00:00 PM,65.574,,,,,
2141,09/05/17 06:00:00 PM,65.916,,,,,
2142,09/05/17 07:00:00 PM,66.130,,,,,
2143,09/05/17 08:00:00 PM,66.130,,,,,
2144,09/05/17 09:00:00 PM,66.087,,,,,
2145,09/05/17 10:00:00 PM,65.788,,,,,
2146,09/05/17 11:00:00 PM,65.273,,,,,
2147,09/06/17 12:00:00 AM,64.632,,,,,
2148,09/06/17 01:00:00 AM,64.033,,,,,
2149,09/06/17 02:00:00 AM,63.176,,,,,
2150,09/06/17 03:00:00 AM,62.319,,,,,
2151,09/06/17 04:00:00 AM,61.506,,,,,
2152,09/06/17 05:00:00 AM,60.775,,,,,
2153,09/06/17 06:00:00 AM,60.089,,,,,
2154,09/06/17 07:00:00 AM,59.486,,,,,
2155,09/06/17 08:00:00 AM,58.971,,,,,
2156,09/06/17 09:00:00 AM,58.582,,,,,
2157,09/06/17 10:00:00 AM,58.582,,,,,
2158,09/06/17 11:00:00 AM,59.099,,,,,
2159,09/06/17 12:00:00 PM,59.745,,,,,
2160,09/06/17 01:00:00 PM,60.433,,,,,
2161,09/06/17 02:00:00 PM,61.162,,,,,
2162,09/06/17 03:00:00 PM,61.977,,,,,
2163,09/06/17 04:00:00 PM,62.704,,,,,
2164,09/06/17 05:00:00 PM,63.475,,,,,
2165,09/06/17 06:00:00 PM,63.862,,,,,
2166,09/06/17 07:00:00 PM,64.161,,,,,
2167,09/06/17 08:00:00 PM,64.247,,,,,
2168,09/06/17 09:00:00 PM,64.247,,,,,
2169,09/06/17 10:00:00 PM,64.161,,,,,
2170,09/06/17 11:00:00 PM,63.946,,,,,
2171,09/07/17 12:00:00 AM,63.648,,,,,
2172,09/07/17 01:00:00 AM,63.262,,,,,
2173,09/07/17 02:00:00 AM,62.791,,,,,
2174,09/07/17 03:00:00 AM,62.319,,,,,
2175,09/07/17 04:00:00 AM,61.804,,,,,
2176,09/07/17 05:00:00 AM,61.333,,,,,
2177,09/07/17 06:00:00 AM,60.904,,,,,
2178,09/07/17 07:00:00 AM,60.517,,,,,
2179,09/07/17 08:00:00 AM,60.174,,,,,
2180,09/07/17 09:00:00 AM,59.916,,,,,
2181,09/07/17 10:00:00 AM,60.003,,,,,
2182,09/07/17 11:00:00 AM,60.517,,,,,
2183,09/07/17 12:00:00 PM,61.162,,,,,
2184,09/07/17 01:00:00 PM,62.019,,,,,
2185,09/07/17 02:00:00 PM,62.962,,,,,
2186,09/07/17 03:00:00 PM,63.732,,,,,
2187,09/07/17 04:00:00 PM,64.332,,,,,
2188,09/07/17 05:00:00 PM,65.017,,,,,
2189,09/07/17 06:00:00 PM,65.745,,,,,
2190,09/07/17 07:00:00 PM,66.214,,,,,
2191,09/07/17 08:00:00 PM,66.344,,,,,
2192,09/07/17 09:00:00 PM,66.344,,,,,
2193,09/07/17 10:00:00 PM,66.214,,,,,
2194,09/07/17 11:00:00 PM,65.959,,,,,
2195,09/08/17 12:00:00 AM,65.530,,,,,
2196,09/08/17 01:00:00 AM,65.102,,,,,
2197,09/08/17 02:00:00 AM,64.546,,,,,
2198,09/08/17 03:00:00 AM,63.990,,,,,
2199,09/08/17 04:00:00 AM,63.390,,,,,
2200,09/08/17 05:00:00 AM,62.791,,,,,
2201,09/08/17 06:00:00 AM,62.233,,,,,
2202,09/08/17 07:00:00 AM,61.761,,,,,
2203,09/08/17 08:00:00 AM,61.333,,,,,
2204,09/08/17 09:00:00 AM,60.991,,,,,
2205,09/08/17 10:00:00 AM,61.032,,,,,
2206,09/08/17 11:00:00 AM,61.419,,,,,
2207,09/08/17 12:00:00 PM,62.062,,,,,
2208,09/08/17 01:00:00 PM,62.875,,,,,
2209,09/08/17 02:00:00 PM,63.775,,,,,
2210,09/08/17 03:00:00 PM,64.674,,,,,
2211,09/08/17 04:00:00 PM,65.487,,,,,
2212,09/08/17 05:00:00 PM,65.959,,,,,
2213,09/08/17 06:00:00 PM,66.301,,,,,
2214,09/08/17 07:00:00 PM,66.558,,,,,
2215,09/08/17 08:00:00 PM,66.643,,,,,
2216,09/08/17 09:00:00 PM,66.643,,,,,
2217,09/08/17 10:00:00 PM,66.429,,,,,
2218,09/08/17 11:00:00 PM,66.173,,,,,
2219,09/09/17 12:00:00 AM,65.916,,,,,
2220,09/09/17 01:00:00 AM,65.487,,,,,
2221,09/09/17 02:00:00 AM,65.102,,,,,
2222,09/09/17 03:00:00 AM,64.717,,,,,
2223,09/09/17 04:00:00 AM,64.375,,,,,
2224,09/09/17 05:00:00 AM,63.990,,,,,
2225,09/09/17 06:00:00 AM,63.648,,,,,
2226,09/09/17 07:00:00 AM,63.304,,,,,
2227,09/09/17 08:00:00 AM,62.919,,,,,
2228,09/09/17 09:00:00 AM,62.620,,,,,
2229,09/09/17 10:00:00 AM,62.577,,,,,
2230,09/09/17 11:00:00 AM,62.919,,,,,
2231,09/09/17 12:00:00 PM,63.518,,,,,
2232,09/09/17 01:00:00 PM,64.332,,,,,
2233,09/09/17 02:00:00 PM,65.145,,,,,
2234,09/09/17 03:00:00 PM,65.959,,,,,
2235,09/09/17 04:00:00 PM,66.814,,,,,
2236,09/09/17 05:00:00 PM,67.500,,,,,
2237,09/09/17 06:00:00 PM,68.013,,,,,
2238,09/09/17 07:00:00 PM,68.313,,,,,
2239,09/09/17 08:00:00 PM,68.443,,,,,
2240,09/09/17 09:00:00 PM,68.443,,,,,
2241,09/09/17 10:00:00 PM,68.227,,,,,
2242,09/09/17 11:00:00 PM,67.971,,,,,
2243,09/10/17 12:00:00 AM,67.627,,,,,
2244,09/10/17 01:00:00 AM,67.028,,,,,
2245,09/10/17 02:00:00 AM,66.429,,,,,
2246,09/10/17 03:00:00 AM,65.745,,,,,
2247,09/10/17 04:00:00 AM,65.102,,,,,
2248,09/10/17 05:00:00 AM,64.459,,,,,
2249,09/10/17 06:00:00 AM,63.862,,,,,
2250,09/10/17 07:00:00 AM,63.304,,,,,
2251,09/10/17 08:00:00 AM,62.791,,,,,
2252,09/10/17 09:00:00 AM,62.447,,,,,
2253,09/10/17 10:00:00 AM,62.447,,,,,
2254,09/10/17 11:00:00 AM,62.962,,,,,
2255,09/10/17 12:00:00 PM,63.561,,,,,
2256,09/10/17 01:00:00 PM,64.418,,,,,
2257,09/10/17 02:00:00 PM,65.487,,,,,
2258,09/10/17 03:00:00 PM,66.558,,,,,
2259,09/10/17 04:00:00 PM,67.114,,,,,
2260,09/10/17 05:00:00 PM,67.757,,,,,
2261,09/10/17 06:00:00 PM,68.185,,,,,
2262,09/10/17 07:00:00 PM,68.698,,,,,
2263,09/10/17 08:00:00 PM,68.785,,,,,
2264,09/10/17 09:00:00 PM,68.742,,,,,
2265,09/10/17 10:00:00 PM,68.657,,,,,
2266,09/10/17 11:00:00 PM,68.400,,,,,
2267,09/11/17 12:00:00 AM,68.056,,,,,
2268,09/11/17 01:00:00 AM,67.757,,,,,
2269,09/11/17 02:00:00 AM,67.285,,,,,
2270,09/11/17 03:00:00 AM,66.857,,,,,
2271,09/11/17 04:00:00 AM,66.385,,,,,
2272,09/11/17 05:00:00 AM,65.959,,,,,
2273,09/11/17 06:00:00 AM,65.574,,,,,
2274,09/11/17 07:00:00 AM,65.188,,,,,
2275,09/11/17 08:00:00 AM,64.845,,,,,
2276,09/11/17 09:00:00 AM,64.589,,,,,
2277,09/11/17 10:00:00 AM,64.589,,,,,
2278,09/11/17 11:00:00 AM,65.017,,,,,
2279,09/11/17 12:00:00 PM,65.574,,,,,
2280,09/11/17 01:00:00 PM,66.258,,,,,
2281,09/11/17 02:00:00 PM,67.329,,,,,
2282,09/11/17 03:00:00 PM,68.142,,,,,
2283,09/11/17 04:00:00 PM,69.129,,,,,
2284,09/11/17 05:00:00 PM,69.685,,,,,
2285,09/11/17 06:00:00 PM,70.115,,,,,
2286,09/11/17 07:00:00 PM,70.243,,,,,
2287,09/11/17 08:00:00 PM,70.243,,,,,
2288,09/11/17 09:00:00 PM,70.115,,,,,
2289,09/11/17 10:00:00 PM,70.029,,,,,
2290,09/11/17 11:00:00 PM,69.728,,,,,
2291,09/12/17 12:00:00 AM,69.213,,,,,
2292,09/12/17 01:00:00 AM,68.698,,,,,
2293,09/12/17 02:00:00 AM,68.142,,,,,
2294,09/12/17 03:00:00 AM,67.627,,,,,
2295,09/12/17 04:00:00 AM,67.071,,,,,
2296,09/12/17 05:00:00 AM,66.558,,,,,
2297,09/12/17 06:00:00 AM,66.087,,,,,
2298,09/12/17 07:00:00 AM,65.658,,,,,
2299,09/12/17 08:00:00 AM,65.230,,,,,
2300,09/12/17 09:00:00 AM,64.845,,,,,
2301,09/12/17 10:00:00 AM,64.760,,,,,
2302,09/12/17 11:00:00 AM,65.102,,,,,
2303,09/12/17 12:00:00 PM,65.658,,,,,
2304,09/12/17 01:00:00 PM,66.515,,,,,
2305,09/12/17 02:00:00 PM,67.500,,,,,
2306,09/12/17 03:00:00 PM,68.400,,,,,
2307,09/12/17 04:00:00 PM,69.085,,,,,
2308,09/12/17 05:00:00 PM,69.471,,,,,
2309,09/12/17 06:00:00 PM,69.685,,,,,
2310,09/12/17 07:00:00 PM,69.814,,,,,
2311,09/12/17 08:00:00 PM,69.858,,,,,
2312,09/12/17 09:00:00 PM,69.771,,,,,
2313,09/12/17 10:00:00 PM,69.600,,,,,
2314,09/12/17 11:00:00 PM,69.427,,,,,
2315,09/13/17 12:00:00 AM,68.871,,,,,
2316,09/13/17 01:00:00 AM,68.185,,,,,
2317,09/13/17 02:00:00 AM,67.543,,,,,
2318,09/13/17 03:00:00 AM,66.943,,,,,
2319,09/13/17 04:00:00 AM,66.344,,,,,
2320,09/13/17 05:00:00 AM,65.745,,,,,
2321,09/13/17 06:00:00 AM,65.188,,,,,
2322,09/13/17 07:00:00 AM,64.632,,,,,
2323,09/13/17 08:00:00 AM,64.117,,,,,
2324,09/13/17 09:00:00 AM,63.689,,,,,
2325,09/13/17 10:00:00 AM,63.561,,,,,
2326,09/13/17 11:00:00 AM,63.946,,,,,
2327,09/13/17 12:00:00 PM,64.674,,,,,
2328,09/13/17 01:00:00 PM,65.487,,,,,
2329,09/13/17 02:00:00 PM,66.344,,,,,
2330,09/13/17 03:00:00 PM,67.071,,,,,
2331,09/13/17 04:00:00 PM,67.798,,,,,
2332,09/13/17 05:00:00 PM,68.356,,,,,
2333,09/13/17 06:00:00 PM,68.657,,,,,
2334,09/13/17 07:00:00 PM,68.785,,,,,
2335,09/13/17 08:00:00 PM,68.828,,,,,
2336,09/13/17 09:00:00 PM,68.742,,,,,
2337,09/13/17 10:00:00 PM,68.484,,,,,
2338,09/13/17 11:00:00 PM,68.185,,,,,
2339,09/14/17 12:00:00 AM,67.842,,,,,
2340,09/14/17 01:00:00 AM,67.199,,,,,
2341,09/14/17 02:00:00 AM,66.600,,,,,
2342,09/14/17 03:00:00 AM,66.043,,,,,
2343,09/14/17 04:00:00 AM,65.487,,,,,
2344,09/14/17 05:00:00 AM,65.017,,,,,
2345,09/14/17 06:00:00 AM,64.503,,,,,
2346,09/14/17 07:00:00 AM,63.990,,,,,
2347,09/14/17 08:00:00 AM,63.518,,,,,
2348,09/14/17 09:00:00 AM,63.219,,,,,
2349,09/14/17 10:00:00 AM,63.090,,,,,
2350,09/14/17 11:00:00 AM,63.390,,,,,
2351,09/14/17 12:00:00 PM,64.074,,,,,
2352,09/14/17 01:00:00 PM,64.674,,,,,
2353,09/14/17 02:00:00 PM,65.273,,,,,
2354,09/14/17 03:00:00 PM,66.043,,,,,
2355,09/14/17 04:00:00 PM,66.558,,,,,
2356,09/14/17 05:00:00 PM,66.643,,,,,
2357,09/14/17 06:00:00 PM,66.686,,,,,
2358,09/14/17 07:00:00 PM,66.814,,,,,
2359,09/14/17 08:00:00 PM,66.814,,,,,
2360,09/14/17 09:00:00 PM,66.686,,,,,
2361,09/14/17 10:00:00 PM,66.472,,,,,
2362,09/14/17 11:00:00 PM,66.173,,,,,
2363,09/15/17 12:00:00 AM,65.872,,,,,
2364,09/15/17 01:00:00 AM,65.530,,,,,
2365,09/15/17 02:00:00 AM,65.230,,,,,
2366,09/15/17 03:00:00 AM,64.803,,,,,
2367,09/15/17 04:00:00 AM,64.503,,,,,
2368,09/15/17 05:00:00 AM,64.247,,,,,
2369,09/15/17 06:00:00 AM,63.990,,,,,
2370,09/15/17 07:00:00 AM,63.775,,,,,
2371,09/15/17 08:00:00 AM,63.561,,,,,
2372,09/15/17 09:00:00 AM,63.433,,,,,
2373,09/15/17 10:00:00 AM,63.648,,,,,
2374,09/15/17 11:00:00 AM,64.204,,,,,
2375,09/15/17 12:00:00 PM,64.674,,,,,
2376,09/15/17 01:00:00 PM,65.574,,,,,
2377,09/15/17 02:00:00 PM,66.214,,,,,
2378,09/15/17 03:00:00 PM,66.814,,,,,
2379,09/15/17 04:00:00 PM,67.028,,,,,
2380,09/15/17 05:00:00 PM,67.242,,,,,
2381,09/15/17 06:00:00 PM,67.242,,,,,
2382,09/15/17 07:00:00 PM,67.158,,,,,
2383,09/15/17 08:00:00 PM,66.900,,,,,
2384,09/15/17 09:00:00 PM,66.429,,,,,
2385,09/15/17 10:00:00 PM,65.829,,,,,
2386,09/15/17 11:00:00 PM,65.145,,,,,
2387,09/16/17 12:00:00 AM,64.459,,,,,
2388,09/16/17 01:00:00 AM,63.903,,,,,
2389,09/16/17 02:00:00 AM,63.433,,,,,
2390,09/16/17 03:00:00 AM,62.834,,,,,
2391,09/16/17 04:00:00 AM,62.276,,,,,
2392,09/16/17 05:00:00 AM,61.720,,,,,
2393,09/16/17 06:00:00 AM,61.162,,,,,
2394,09/16/17 07:00:00 AM,60.818,,,,,
2395,09/16/17 08:00:00 AM,60.517,,,,,
2396,09/16/17 09:00:00 AM,60.303,,,,,
2397,09/16/17 10:00:00 AM,60.260,,,,,
2398,09/16/17 11:00:00 AM,60.390,,,,,
2399,09/16/17 12:00:00 PM,60.733,,,,,
2400,09/16/17 01:00:00 PM,61.162,,,,,
2401,09/16/17 02:00:00 PM,61.891,,,,,
2402,09/16/17 03:00:00 PM,62.620,,,,,
2403,09/16/17 04:00:00 PM,63.176,,,,,
2404,09/16/17 05:00:00 PM,63.648,,,,,
2405,09/16/17 06:00:00 PM,63.819,,,,,
2406,09/16/17 07:00:00 PM,63.819,,,,,
2407,09/16/17 08:00:00 PM,63.775,,,,,
2408,09/16/17 09:00:00 PM,63.518,,,,,
2409,09/16/17 10:00:00 PM,63.304,,,,,
2410,09/16/17 11:00:00 PM,62.919,,,,,
2411,09/17/17 12:00:00 AM,62.490,,,,,
2412,09/17/17 01:00:00 AM,61.891,,,,,
2413,09/17/17 02:00:00 AM,61.248,,,,,
2414,09/17/17 03:00:00 AM,60.733,,,,,
2415,09/17/17 04:00:00 AM,60.217,,,,,
2416,09/17/17 05:00:00 AM,59.830,,,,,
2417,09/17/17 06:00:00 AM,59.572,,,,,
2418,09/17/17 07:00:00 AM,59.315,,,,,
2419,09/17/17 08:00:00 AM,59.056,,,,,
2420,09/17/17 09:00:00 AM,58.885,,,,,
2421,09/17/17 10:00:00 AM,58.885,,,,,
2422,09/17/17 11:00:00 AM,59.142,,,,,
2423,09/17/17 12:00:00 PM,59.873,,,,,
2424,09/17/17 01:00:00 PM,60.604,,,,,
2425,09/17/17 02:00:00 PM,61.333,,,,,
2426,09/17/17 03:00:00 PM,61.934,,,,,
2427,09/17/17 04:00:00 PM,62.105,,,,,
2428,09/17/17 05:00:00 PM,62.019,,,,,
2429,09/17/17 06:00:00 PM,61.720,,,,,
2430,09/17/17 07:00:00 PM,60.904,,,,,
2431,09/17/17 08:00:00 PM,60.174,,,,,
2432,09/17/17 09:00:00 PM,59.486,,,,,
2433,09/17/17 10:00:00 PM,59.445,,,,,
2434,09/17/17 11:00:00 PM,59.185,,,,,
2435,09/18/17 12:00:00 AM,59.099,,,,,
2436,09/18/17 01:00:00 AM,58.842,,,,,
2437,09/18/17 02:00:00 AM,58.455,,,,,
2438,09/18/17 03:00:00 AM,58.239,,,,,
2439,09/18/17 04:00:00 AM,58.152,,,,,
2440,09/18/17 05:00:00 AM,57.893,,,,,
2441,09/18/17 06:00:00 AM,57.549,,,,,
2442,09/18/17 07:00:00 AM,57.204,,,,,
2443,09/18/17 08:00:00 AM,56.815,,,,,
2444,09/18/17 09:00:00 AM,56.512,,,,,
2445,09/18/17 10:00:00 AM,56.685,,,,,
2446,09/18/17 11:00:00 AM,57.290,,,,,
2447,09/18/17 12:00:00 PM,58.239,,,,,
2448,09/18/17 01:00:00 PM,59.315,,,,,
2449,09/18/17 02:00:00 PM,60.433,,,,,
2450,09/18/17 03:00:00 PM,61.290,,,,,
2451,09/18/17 04:00:00 PM,61.891,,,,,
2452,09/18/17 05:00:00 PM,62.019,,,,,
2453,09/18/17 06:00:00 PM,61.977,,,,,
2454,09/18/17 07:00:00 PM,61.720,,,,,
2455,09/18/17 08:00:00 PM,61.333,,,,,
2456,09/18/17 09:00:00 PM,60.775,,,,,
2457,09/18/17 10:00:00 PM,60.303,,,,,
2458,09/18/17 11:00:00 PM,59.830,,,,,
2459,09/19/17 12:00:00 AM,59.486,,,,,
2460,09/19/17 01:00:00 AM,59.185,,,,,
2461,09/19/17 02:00:00 AM,58.928,,,,,
2462,09/19/17 03:00:00 AM,58.712,,,,,
2463,09/19/17 04:00:00 AM,58.541,,,,,
2464,09/19/17 05:00:00 AM,58.411,,,,,
2465,09/19/17 06:00:00 AM,58.239,,,,,
2466,09/19/17 07:00:00 AM,58.109,,,,,
2467,09/19/17 08:00:00 AM,58.023,,,,,
2468,09/19/17 09:00:00 AM,57.936,,,,,
2469,09/19/17 10:00:00 AM,57.979,,,,,
2470,09/19/17 11:00:00 AM,58.195,,,,,
2471,09/19/17 12:00:00 PM,58.755,,,,,
2472,09/19/17 01:00:00 PM,59.616,,,,,
2473,09/19/17 02:00:00 PM,60.474,,,,,
2474,09/19/17 03:00:00 PM,60.861,,,,,
2475,09/19/17 04:00:00 PM,60.818,,,,,
2476,09/19/17 05:00:00 PM,60.690,,,,,
2477,09/19/17 06:00:00 PM,60.260,,,,,
2478,09/19/17 07:00:00 PM,59.659,,,,,
2479,09/19/17 08:00:00 PM,59.056,,,,,
2480,09/19/17 09:00:00 PM,58.498,,,,,
2481,09/19/17 10:00:00 PM,57.979,,,,,
2482,09/19/17 11:00:00 PM,57.679,,,,,
2483,09/20/17 12:00:00 AM,57.247,,,,,
2484,09/20/17 01:00:00 AM,56.901,,,,,
2485,09/20/17 02:00:00 AM,56.599,,,,,
2486,09/20/17 03:00:00 AM,56.295,,,,,
2487,09/20/17 04:00:00 AM,55.992,,,,,
2488,09/20/17 05:00:00 AM,55.776,,,,,
2489,09/20/17 06:00:00 AM,55.558,,,,,
2490,09/20/17 07:00:00 AM,55.342,,,,,
2491,09/20/17 08:00:00 AM,55.125,,,,,
2492,09/20/17 09:00:00 AM,54.952,,,,,
2493,09/20/17 10:00:00 AM,56.079,,,,,
2494,09/20/17 11:00:00 AM,56.815,,,,,
2495,09/20/17 12:00:00 PM,57.722,,,,,
2496,09/20/17 01:00:00 PM,58.755,,,,,
2497,09/20/17 02:00:00 PM,59.873,,,,,
2498,09/20/17 03:00:00 PM,60.733,,,,,
2499,09/20/17 04:00:00 PM,60.991,,,,,
2500,09/20/17 05:00:00 PM,60.861,,,,,
2501,09/20/17 06:00:00 PM,60.474,,,,,
2502,09/20/17 07:00:00 PM,59.959,,,,,
2503,09/20/17 08:00:00 PM,59.616,,,,,
2504,09/20/17 09:00:00 PM,59.056,,,,,
2505,09/20/17 10:00:00 PM,58.498,,,,,
2506,09/20/17 11:00:00 PM,57.979,,,,,
2507,09/21/17 12:00:00 AM,57.549,,,,,
2508,09/21/17 01:00:00 AM,57.117,,,,,
2509,09/21/17 02:00:00 AM,56.858,,,,,
2510,09/21/17 03:00:00 AM,56.642,,,,,
2511,09/21/17 04:00:00 AM,56.469,,,,,
2512,09/21/17 05:00:00 AM,56.251,,,,,
2513,09/21/17 06:00:00 AM,55.992,,,,,
2514,09/21/17 07:00:00 AM,55.776,,,,,
2515,09/21/17 08:00:00 AM,55.558,,,,,
2516,09/21/17 09:00:00 AM,55.386,,,,,
2517,09/21/17 10:00:00 AM,55.733,,,,,
2518,09/21/17 11:00:00 AM,56.512,,,,,
2519,09/21/17 12:00:00 PM,57.506,,,,,
2520,09/21/17 01:00:00 PM,58.282,,,,,
2521,09/21/17 02:00:00 PM,59.445,,,,,
2522,09/21/17 03:00:00 PM,60.474,,,,,
2523,09/21/17 04:00:00 PM,61.248,,,,,
2524,09/21/17 05:00:00 PM,61.419,,,,,
2525,09/21/17 06:00:00 PM,61.119,,,,,
2526,09/21/17 07:00:00 PM,60.561,,,,,
2527,09/21/17 08:00:00 PM,60.132,,,,,
2528,09/21/17 09:00:00 PM,59.572,,,,,
2529,09/21/17 10:00:00 PM,59.014,,,,,
2530,09/21/17 11:00:00 PM,58.669,,,,,
2531,09/22/17 12:00:00 AM,58.411,,,,,
2532,09/22/17 01:00:00 AM,58.195,,,,,
2533,09/22/17 02:00:00 AM,57.936,,,,,
2534,09/22/17 03:00:00 AM,57.679,,,,,
2535,09/22/17 04:00:00 AM,57.420,,,,,
2536,09/22/17 05:00:00 AM,57.204,,,,,
2537,09/22/17 06:00:00 AM,57.031,,,,,
2538,09/22/17 07:00:00 AM,56.858,,,,,
2539,09/22/17 08:00:00 AM,56.642,,,,,
2540,09/22/17 09:00:00 AM,56.426,,,,,
2541,09/22/17 10:00:00 AM,56.295,,,,,
2542,09/22/17 11:00:00 AM,56.728,,,,,
2543,09/22/17 12:00:00 PM,57.506,,,,,
2544,09/22/17 01:00:00 PM,58.455,,,,,
2545,09/22/17 02:00:00 PM,59.358,,,,,
2546,09/22/17 03:00:00 PM,60.089,,,,,
2547,09/22/17 04:00:00 PM,60.474,,,,,
2548,09/22/17 05:00:00 PM,60.474,,,,,
2549,09/22/17 06:00:00 PM,60.260,,,,,
2550,09/22/17 07:00:00 PM,60.003,,,,,
2551,09/22/17 08:00:00 PM,59.529,,,,,
2552,09/22/17 09:00:00 PM,59.014,,,,,
2553,09/22/17 10:00:00 PM,58.626,,,,,
2554,09/22/17 11:00:00 PM,58.239,,,,,
2555,09/23/17 12:00:00 AM,57.936,,,,,
2556,09/23/17 01:00:00 AM,57.636,,,,,
2557,09/23/17 02:00:00 AM,57.376,,,,,
2558,09/23/17 03:00:00 AM,57.117,,,,,
2559,09/23/17 04:00:00 AM,56.988,,,,,
2560,09/23/17 05:00:00 AM,56.858,,,,,
2561,09/23/17 06:00:00 AM,56.685,,,,,
2562,09/23/17 07:00:00 AM,56.556,,,,,
2563,09/23/17 08:00:00 AM,56.426,,,,,
2564,09/23/17 09:00:00 AM,56.383,,,,,
2565,09/23/17 10:00:00 AM,56.340,,,,,
2566,09/23/17 11:00:00 AM,56.295,,,,,
2567,09/23/17 12:00:00 PM,56.340,,,,,
2568,09/23/17 01:00:00 PM,56.340,,,,,
2569,09/23/17 02:00:00 PM,56.340,,,,,
2570,09/23/17 03:00:00 PM,56.340,,,,,
2571,09/23/17 04:00:00 PM,56.383,,,,,
2572,09/23/17 05:00:00 PM,56.383,,,,,
2573,09/23/17 06:00:00 PM,56.340,,,,,
