"Plot Title: Pine Creek Middle"
"#","Date Time, GMT-06:00","Max: Temperature, °F (LGR S/N: 10719014)","Coupler Detached (LGR S/N: 10719014)","Coupler Attached (LGR S/N: 10719014)","Host Connected (LGR S/N: 10719014)","Stopped (LGR S/N: 10719014)","End Of File (LGR S/N: 10719014)"
548,12/31/15 01:00:00 PM,32.641,,,,,
549,12/31/15 02:00:00 PM,32.641,,,,,
550,12/31/15 03:00:00 PM,32.641,,,,,
551,12/31/15 04:00:00 PM,32.641,,,,,
552,12/31/15 05:00:00 PM,32.641,,,,,
553,12/31/15 06:00:00 PM,32.641,,,,,
554,12/31/15 07:00:00 PM,32.641,,,,,
555,12/31/15 08:00:00 PM,32.691,,,,,
556,12/31/15 09:00:00 PM,32.691,,,,,
557,12/31/15 10:00:00 PM,32.691,,,,,
558,12/31/15 11:00:00 PM,32.641,,,,,
559,01/01/16 12:00:00 AM,32.641,,,,,
560,01/01/16 01:00:00 AM,32.641,,,,,
561,01/01/16 02:00:00 AM,32.641,,,,,
562,01/01/16 03:00:00 AM,32.641,,,,,
563,01/01/16 04:00:00 AM,32.641,,,,,
564,01/01/16 05:00:00 AM,32.641,,,,,
565,01/01/16 06:00:00 AM,32.641,,,,,
566,01/01/16 07:00:00 AM,32.592,,,,,
567,01/01/16 08:00:00 AM,32.592,,,,,
568,01/01/16 09:00:00 AM,32.592,,,,,
569,01/01/16 10:00:00 AM,32.592,,,,,
570,01/01/16 11:00:00 AM,32.592,,,,,
571,01/01/16 12:00:00 PM,32.641,,,,,
572,01/01/16 01:00:00 PM,32.641,,,,,
573,01/01/16 02:00:00 PM,32.641,,,,,
574,01/01/16 03:00:00 PM,32.691,,,,,
575,01/01/16 04:00:00 PM,32.742,,,,,
576,01/01/16 05:00:00 PM,32.841,,,,,
577,01/01/16 06:00:00 PM,32.940,,,,,
578,01/01/16 07:00:00 PM,33.039,,,,,
579,01/01/16 08:00:00 PM,33.138,,,,,
580,01/01/16 09:00:00 PM,33.138,,,,,
581,01/01/16 10:00:00 PM,33.089,,,,,
582,01/01/16 11:00:00 PM,33.039,,,,,
583,01/02/16 12:00:00 AM,32.990,,,,,
584,01/02/16 01:00:00 AM,32.940,,,,,
585,01/02/16 02:00:00 AM,32.891,,,,,
586,01/02/16 03:00:00 AM,32.841,,,,,
587,01/02/16 04:00:00 AM,32.841,,,,,
588,01/02/16 05:00:00 AM,32.790,,,,,
589,01/02/16 06:00:00 AM,32.742,,,,,
590,01/02/16 07:00:00 AM,32.742,,,,,
591,01/02/16 08:00:00 AM,32.742,,,,,
592,01/02/16 09:00:00 AM,32.742,,,,,
593,01/02/16 10:00:00 AM,32.742,,,,,
594,01/02/16 11:00:00 AM,32.742,,,,,
595,01/02/16 12:00:00 PM,32.742,,,,,
596,01/02/16 01:00:00 PM,32.841,,,,,
597,01/02/16 02:00:00 PM,32.990,,,,,
598,01/02/16 03:00:00 PM,33.237,,,,,
599,01/02/16 04:00:00 PM,33.584,,,,,
600,01/02/16 05:00:00 PM,33.879,,,,,
601,01/02/16 06:00:00 PM,34.027,,,,,
602,01/02/16 07:00:00 PM,34.124,,,,,
603,01/02/16 08:00:00 PM,34.124,,,,,
604,01/02/16 09:00:00 PM,34.075,,,,,
605,01/02/16 10:00:00 PM,33.978,,,,,
606,01/02/16 11:00:00 PM,33.831,,,,,
607,01/03/16 12:00:00 AM,33.732,,,,,
608,01/03/16 01:00:00 AM,33.633,,,,,
609,01/03/16 02:00:00 AM,33.485,,,,,
610,01/03/16 03:00:00 AM,33.386,,,,,
611,01/03/16 04:00:00 AM,33.287,,,,,
612,01/03/16 05:00:00 AM,33.188,,,,,
613,01/03/16 06:00:00 AM,33.138,,,,,
614,01/03/16 07:00:00 AM,33.039,,,,,
615,01/03/16 08:00:00 AM,32.990,,,,,
616,01/03/16 09:00:00 AM,32.940,,,,,
617,01/03/16 10:00:00 AM,32.940,,,,,
618,01/03/16 11:00:00 AM,32.891,,,,,
619,01/03/16 12:00:00 PM,32.940,,,,,
620,01/03/16 01:00:00 PM,33.089,,,,,
621,01/03/16 02:00:00 PM,33.386,,,,,
622,01/03/16 03:00:00 PM,33.780,,,,,
623,01/03/16 04:00:00 PM,34.124,,,,,
624,01/03/16 05:00:00 PM,34.468,,,,,
625,01/03/16 06:00:00 PM,34.664,,,,,
626,01/03/16 07:00:00 PM,34.713,,,,,
627,01/03/16 08:00:00 PM,34.664,,,,,
628,01/03/16 09:00:00 PM,34.516,,,,,
629,01/03/16 10:00:00 PM,34.320,,,,,
630,01/03/16 11:00:00 PM,34.124,,,,,
631,01/04/16 12:00:00 AM,33.879,,,,,
632,01/04/16 01:00:00 AM,33.681,,,,,
633,01/04/16 02:00:00 AM,33.485,,,,,
634,01/04/16 03:00:00 AM,33.336,,,,,
635,01/04/16 04:00:00 AM,33.237,,,,,
636,01/04/16 05:00:00 AM,33.138,,,,,
637,01/04/16 06:00:00 AM,33.089,,,,,
638,01/04/16 07:00:00 AM,33.039,,,,,
639,01/04/16 08:00:00 AM,32.990,,,,,
640,01/04/16 09:00:00 AM,32.940,,,,,
641,01/04/16 10:00:00 AM,32.940,,,,,
642,01/04/16 11:00:00 AM,32.940,,,,,
643,01/04/16 12:00:00 PM,32.940,,,,,
644,01/04/16 01:00:00 PM,33.039,,,,,
645,01/04/16 02:00:00 PM,33.237,,,,,
646,01/04/16 03:00:00 PM,33.584,,,,,
647,01/04/16 04:00:00 PM,33.928,,,,,
648,01/04/16 05:00:00 PM,34.272,,,,,
649,01/04/16 06:00:00 PM,34.516,,,,,
650,01/04/16 07:00:00 PM,34.565,,,,,
651,01/04/16 08:00:00 PM,34.565,,,,,
652,01/04/16 09:00:00 PM,34.516,,,,,
653,01/04/16 10:00:00 PM,34.419,,,,,
654,01/04/16 11:00:00 PM,34.272,,,,,
655,01/05/16 12:00:00 AM,34.124,,,,,
656,01/05/16 01:00:00 AM,33.978,,,,,
657,01/05/16 02:00:00 AM,33.831,,,,,
658,01/05/16 03:00:00 AM,33.732,,,,,
659,01/05/16 04:00:00 AM,33.633,,,,,
660,01/05/16 05:00:00 AM,33.534,,,,,
661,01/05/16 06:00:00 AM,33.435,,,,,
662,01/05/16 07:00:00 AM,33.336,,,,,
663,01/05/16 08:00:00 AM,33.287,,,,,
664,01/05/16 09:00:00 AM,33.237,,,,,
665,01/05/16 10:00:00 AM,33.188,,,,,
666,01/05/16 11:00:00 AM,33.188,,,,,
667,01/05/16 12:00:00 PM,33.237,,,,,
668,01/05/16 01:00:00 PM,33.386,,,,,
669,01/05/16 02:00:00 PM,33.633,,,,,
670,01/05/16 03:00:00 PM,34.075,,,,,
671,01/05/16 04:00:00 PM,34.516,,,,,
672,01/05/16 05:00:00 PM,34.907,,,,,
673,01/05/16 06:00:00 PM,35.200,,,,,
674,01/05/16 07:00:00 PM,35.298,,,,,
675,01/05/16 08:00:00 PM,35.298,,,,,
676,01/05/16 09:00:00 PM,35.200,,,,,
677,01/05/16 10:00:00 PM,35.006,,,,,
678,01/05/16 11:00:00 PM,34.810,,,,,
679,01/06/16 12:00:00 AM,34.615,,,,,
680,01/06/16 01:00:00 AM,34.371,,,,,
681,01/06/16 02:00:00 AM,34.174,,,,,
682,01/06/16 03:00:00 AM,33.978,,,,,
683,01/06/16 04:00:00 AM,33.831,,,,,
684,01/06/16 05:00:00 AM,33.681,,,,,
685,01/06/16 06:00:00 AM,33.534,,,,,
686,01/06/16 07:00:00 AM,33.435,,,,,
687,01/06/16 08:00:00 AM,33.336,,,,,
688,01/06/16 09:00:00 AM,33.237,,,,,
689,01/06/16 10:00:00 AM,33.188,,,,,
690,01/06/16 11:00:00 AM,33.138,,,,,
691,01/06/16 12:00:00 PM,33.138,,,,,
692,01/06/16 01:00:00 PM,33.237,,,,,
693,01/06/16 02:00:00 PM,33.435,,,,,
694,01/06/16 03:00:00 PM,33.831,,,,,
695,01/06/16 04:00:00 PM,34.320,,,,,
696,01/06/16 05:00:00 PM,34.713,,,,,
697,01/06/16 06:00:00 PM,35.006,,,,,
698,01/06/16 07:00:00 PM,35.152,,,,,
699,01/06/16 08:00:00 PM,35.152,,,,,
700,01/06/16 09:00:00 PM,35.103,,,,,
701,01/06/16 10:00:00 PM,34.907,,,,,
702,01/06/16 11:00:00 PM,34.713,,,,,
703,01/07/16 12:00:00 AM,34.468,,,,,
704,01/07/16 01:00:00 AM,34.223,,,,,
705,01/07/16 02:00:00 AM,34.027,,,,,
706,01/07/16 03:00:00 AM,33.831,,,,,
707,01/07/16 04:00:00 AM,33.681,,,,,
708,01/07/16 05:00:00 AM,33.534,,,,,
709,01/07/16 06:00:00 AM,33.435,,,,,
710,01/07/16 07:00:00 AM,33.336,,,,,
711,01/07/16 08:00:00 AM,33.287,,,,,
712,01/07/16 09:00:00 AM,33.188,,,,,
713,01/07/16 10:00:00 AM,33.138,,,,,
714,01/07/16 11:00:00 AM,33.138,,,,,
715,01/07/16 12:00:00 PM,33.138,,,,,
716,01/07/16 01:00:00 PM,33.237,,,,,
717,01/07/16 02:00:00 PM,33.435,,,,,
718,01/07/16 03:00:00 PM,33.780,,,,,
719,01/07/16 04:00:00 PM,34.075,,,,,
720,01/07/16 05:00:00 PM,34.371,,,,,
721,01/07/16 06:00:00 PM,34.516,,,,,
722,01/07/16 07:00:00 PM,34.615,,,,,
723,01/07/16 08:00:00 PM,34.565,,,,,
724,01/07/16 09:00:00 PM,34.516,,,,,
725,01/07/16 10:00:00 PM,34.371,,,,,
726,01/07/16 11:00:00 PM,34.223,,,,,
727,01/08/16 12:00:00 AM,34.027,,,,,
728,01/08/16 01:00:00 AM,33.831,,,,,
729,01/08/16 02:00:00 AM,33.633,,,,,
730,01/08/16 03:00:00 AM,33.485,,,,,
731,01/08/16 04:00:00 AM,33.336,,,,,
732,01/08/16 05:00:00 AM,33.237,,,,,
733,01/08/16 06:00:00 AM,33.138,,,,,
734,01/08/16 07:00:00 AM,33.089,,,,,
735,01/08/16 08:00:00 AM,33.039,,,,,
736,01/08/16 09:00:00 AM,32.990,,,,,
737,01/08/16 10:00:00 AM,32.940,,,,,
738,01/08/16 11:00:00 AM,32.940,,,,,
739,01/08/16 12:00:00 PM,32.940,,,,,
740,01/08/16 01:00:00 PM,32.990,,,,,
741,01/08/16 02:00:00 PM,33.039,,,,,
742,01/08/16 03:00:00 PM,33.138,,,,,
743,01/08/16 04:00:00 PM,33.336,,,,,
744,01/08/16 05:00:00 PM,33.485,,,,,
745,01/08/16 06:00:00 PM,33.534,,,,,
746,01/08/16 07:00:00 PM,33.534,,,,,
747,01/08/16 08:00:00 PM,33.534,,,,,
748,01/08/16 09:00:00 PM,33.435,,,,,
749,01/08/16 10:00:00 PM,33.386,,,,,
750,01/08/16 11:00:00 PM,33.336,,,,,
751,01/09/16 12:00:00 AM,33.336,,,,,
752,01/09/16 01:00:00 AM,33.336,,,,,
753,01/09/16 02:00:00 AM,33.287,,,,,
754,01/09/16 03:00:00 AM,33.287,,,,,
755,01/09/16 04:00:00 AM,33.287,,,,,
756,01/09/16 05:00:00 AM,33.287,,,,,
757,01/09/16 06:00:00 AM,33.287,,,,,
758,01/09/16 07:00:00 AM,33.287,,,,,
759,01/09/16 08:00:00 AM,33.237,,,,,
760,01/09/16 09:00:00 AM,33.237,,,,,
761,01/09/16 10:00:00 AM,33.188,,,,,
762,01/09/16 11:00:00 AM,33.188,,,,,
763,01/09/16 12:00:00 PM,33.237,,,,,
764,01/09/16 01:00:00 PM,33.386,,,,,
765,01/09/16 02:00:00 PM,33.584,,,,,
766,01/09/16 03:00:00 PM,33.879,,,,,
767,01/09/16 04:00:00 PM,34.174,,,,,
768,01/09/16 05:00:00 PM,34.419,,,,,
769,01/09/16 06:00:00 PM,34.516,,,,,
770,01/09/16 07:00:00 PM,34.516,,,,,
771,01/09/16 08:00:00 PM,34.468,,,,,
772,01/09/16 09:00:00 PM,34.223,,,,,
773,01/09/16 10:00:00 PM,33.928,,,,,
774,01/09/16 11:00:00 PM,33.633,,,,,
775,01/10/16 12:00:00 AM,33.435,,,,,
776,01/10/16 01:00:00 AM,33.287,,,,,
777,01/10/16 02:00:00 AM,33.138,,,,,
778,01/10/16 03:00:00 AM,33.089,,,,,
779,01/10/16 04:00:00 AM,32.990,,,,,
780,01/10/16 05:00:00 AM,32.940,,,,,
781,01/10/16 06:00:00 AM,32.940,,,,,
782,01/10/16 07:00:00 AM,32.891,,,,,
783,01/10/16 08:00:00 AM,32.841,,,,,
784,01/10/16 09:00:00 AM,32.841,,,,,
785,01/10/16 10:00:00 AM,32.790,,,,,
786,01/10/16 11:00:00 AM,32.841,,,,,
787,01/10/16 12:00:00 PM,32.841,,,,,
788,01/10/16 01:00:00 PM,32.891,,,,,
789,01/10/16 02:00:00 PM,32.940,,,,,
790,01/10/16 03:00:00 PM,33.089,,,,,
791,01/10/16 04:00:00 PM,33.386,,,,,
792,01/10/16 05:00:00 PM,33.732,,,,,
793,01/10/16 06:00:00 PM,33.978,,,,,
794,01/10/16 07:00:00 PM,34.124,,,,,
795,01/10/16 08:00:00 PM,34.124,,,,,
796,01/10/16 09:00:00 PM,34.075,,,,,
797,01/10/16 10:00:00 PM,33.928,,,,,
798,01/10/16 11:00:00 PM,33.732,,,,,
799,01/11/16 12:00:00 AM,33.534,,,,,
800,01/11/16 01:00:00 AM,33.386,,,,,
801,01/11/16 02:00:00 AM,33.287,,,,,
802,01/11/16 03:00:00 AM,33.237,,,,,
803,01/11/16 04:00:00 AM,33.188,,,,,
804,01/11/16 05:00:00 AM,33.188,,,,,
805,01/11/16 06:00:00 AM,33.138,,,,,
806,01/11/16 07:00:00 AM,33.089,,,,,
807,01/11/16 08:00:00 AM,33.039,,,,,
808,01/11/16 09:00:00 AM,32.940,,,,,
809,01/11/16 10:00:00 AM,32.940,,,,,
810,01/11/16 11:00:00 AM,32.940,,,,,
811,01/11/16 12:00:00 PM,32.940,,,,,
812,01/11/16 01:00:00 PM,33.138,,,,,
813,01/11/16 02:00:00 PM,33.435,,,,,
814,01/11/16 03:00:00 PM,33.831,,,,,
815,01/11/16 04:00:00 PM,34.124,,,,,
816,01/11/16 05:00:00 PM,34.320,,,,,
817,01/11/16 06:00:00 PM,34.320,,,,,
818,01/11/16 07:00:00 PM,34.320,,,,,
819,01/11/16 08:00:00 PM,34.027,,,,,
820,01/11/16 09:00:00 PM,33.732,,,,,
821,01/11/16 10:00:00 PM,33.435,,,,,
822,01/11/16 11:00:00 PM,33.287,,,,,
823,01/12/16 12:00:00 AM,33.138,,,,,
824,01/12/16 01:00:00 AM,33.039,,,,,
825,01/12/16 02:00:00 AM,32.990,,,,,
826,01/12/16 03:00:00 AM,32.990,,,,,
827,01/12/16 04:00:00 AM,32.940,,,,,
828,01/12/16 05:00:00 AM,32.940,,,,,
829,01/12/16 06:00:00 AM,32.841,,,,,
830,01/12/16 07:00:00 AM,32.790,,,,,
831,01/12/16 08:00:00 AM,32.742,,,,,
832,01/12/16 09:00:00 AM,32.691,,,,,
833,01/12/16 10:00:00 AM,32.691,,,,,
834,01/12/16 11:00:00 AM,32.691,,,,,
835,01/12/16 12:00:00 PM,32.742,,,,,
836,01/12/16 01:00:00 PM,32.841,,,,,
837,01/12/16 02:00:00 PM,33.039,,,,,
838,01/12/16 03:00:00 PM,33.336,,,,,
839,01/12/16 04:00:00 PM,33.732,,,,,
840,01/12/16 05:00:00 PM,34.124,,,,,
841,01/12/16 06:00:00 PM,34.419,,,,,
842,01/12/16 07:00:00 PM,34.565,,,,,
843,01/12/16 08:00:00 PM,34.565,,,,,
844,01/12/16 09:00:00 PM,34.516,,,,,
845,01/12/16 10:00:00 PM,34.371,,,,,
846,01/12/16 11:00:00 PM,34.223,,,,,
847,01/13/16 12:00:00 AM,34.124,,,,,
848,01/13/16 01:00:00 AM,34.027,,,,,
849,01/13/16 02:00:00 AM,33.928,,,,,
850,01/13/16 03:00:00 AM,33.780,,,,,
851,01/13/16 04:00:00 AM,33.584,,,,,
852,01/13/16 05:00:00 AM,33.435,,,,,
853,01/13/16 06:00:00 AM,33.287,,,,,
854,01/13/16 07:00:00 AM,33.188,,,,,
855,01/13/16 08:00:00 AM,33.089,,,,,
856,01/13/16 09:00:00 AM,32.990,,,,,
857,01/13/16 10:00:00 AM,32.940,,,,,
858,01/13/16 11:00:00 AM,32.940,,,,,
859,01/13/16 12:00:00 PM,33.039,,,,,
860,01/13/16 01:00:00 PM,33.188,,,,,
861,01/13/16 02:00:00 PM,33.681,,,,,
862,01/13/16 03:00:00 PM,34.320,,,,,
863,01/13/16 04:00:00 PM,34.957,,,,,
864,01/13/16 05:00:00 PM,35.492,,,,,
865,01/13/16 06:00:00 PM,35.782,,,,,
866,01/13/16 07:00:00 PM,35.879,,,,,
867,01/13/16 08:00:00 PM,35.879,,,,,
868,01/13/16 09:00:00 PM,35.733,,,,,
869,01/13/16 10:00:00 PM,35.492,,,,,
870,01/13/16 11:00:00 PM,35.200,,,,,
871,01/14/16 12:00:00 AM,34.957,,,,,
872,01/14/16 01:00:00 AM,34.713,,,,,
873,01/14/16 02:00:00 AM,34.468,,,,,
874,01/14/16 03:00:00 AM,34.272,,,,,
875,01/14/16 04:00:00 AM,34.124,,,,,
876,01/14/16 05:00:00 AM,33.978,,,,,
877,01/14/16 06:00:00 AM,33.831,,,,,
878,01/14/16 07:00:00 AM,33.732,,,,,
879,01/14/16 08:00:00 AM,33.584,,,,,
880,01/14/16 09:00:00 AM,33.485,,,,,
881,01/14/16 10:00:00 AM,33.435,,,,,
882,01/14/16 11:00:00 AM,33.386,,,,,
883,01/14/16 12:00:00 PM,33.485,,,,,
884,01/14/16 01:00:00 PM,33.681,,,,,
885,01/14/16 02:00:00 PM,34.075,,,,,
886,01/14/16 03:00:00 PM,34.565,,,,,
887,01/14/16 04:00:00 PM,35.103,,,,,
888,01/14/16 05:00:00 PM,35.541,,,,,
889,01/14/16 06:00:00 PM,35.733,,,,,
890,01/14/16 07:00:00 PM,35.782,,,,,
891,01/14/16 08:00:00 PM,35.733,,,,,
892,01/14/16 09:00:00 PM,35.589,,,,,
893,01/14/16 10:00:00 PM,35.395,,,,,
894,01/14/16 11:00:00 PM,35.200,,,,,
895,01/15/16 12:00:00 AM,35.055,,,,,
896,01/15/16 01:00:00 AM,34.907,,,,,
897,01/15/16 02:00:00 AM,34.810,,,,,
898,01/15/16 03:00:00 AM,34.713,,,,,
899,01/15/16 04:00:00 AM,34.713,,,,,
900,01/15/16 05:00:00 AM,34.713,,,,,
901,01/15/16 06:00:00 AM,34.713,,,,,
902,01/15/16 07:00:00 AM,34.761,,,,,
903,01/15/16 08:00:00 AM,34.761,,,,,
904,01/15/16 09:00:00 AM,34.810,,,,,
905,01/15/16 10:00:00 AM,34.810,,,,,
906,01/15/16 11:00:00 AM,34.858,,,,,
907,01/15/16 12:00:00 PM,35.006,,,,,
908,01/15/16 01:00:00 PM,35.249,,,,,
909,01/15/16 02:00:00 PM,35.589,,,,,
910,01/15/16 03:00:00 PM,36.025,,,,,
911,01/15/16 04:00:00 PM,36.361,,,,,
912,01/15/16 05:00:00 PM,36.554,,,,,
913,01/15/16 06:00:00 PM,36.651,,,,,
914,01/15/16 07:00:00 PM,36.651,,,,,
915,01/15/16 08:00:00 PM,36.505,,,,,
916,01/15/16 09:00:00 PM,36.266,,,,,
917,01/15/16 10:00:00 PM,35.976,,,,,
918,01/15/16 11:00:00 PM,35.685,,,,,
919,01/16/16 12:00:00 AM,35.395,,,,,
920,01/16/16 01:00:00 AM,35.152,,,,,
921,01/16/16 02:00:00 AM,35.006,,,,,
922,01/16/16 03:00:00 AM,34.907,,,,,
923,01/16/16 04:00:00 AM,34.810,,,,,
924,01/16/16 05:00:00 AM,34.713,,,,,
925,01/16/16 06:00:00 AM,34.565,,,,,
926,01/16/16 07:00:00 AM,34.371,,,,,
927,01/16/16 08:00:00 AM,34.124,,,,,
928,01/16/16 09:00:00 AM,33.879,,,,,
929,01/16/16 10:00:00 AM,33.681,,,,,
930,01/16/16 11:00:00 AM,33.584,,,,,
931,01/16/16 12:00:00 PM,33.584,,,,,
932,01/16/16 01:00:00 PM,33.780,,,,,
933,01/16/16 02:00:00 PM,34.124,,,,,
934,01/16/16 03:00:00 PM,34.516,,,,,
935,01/16/16 04:00:00 PM,34.907,,,,,
936,01/16/16 05:00:00 PM,35.200,,,,,
937,01/16/16 06:00:00 PM,35.249,,,,,
938,01/16/16 07:00:00 PM,35.200,,,,,
939,01/16/16 08:00:00 PM,34.957,,,,,
940,01/16/16 09:00:00 PM,34.565,,,,,
941,01/16/16 10:00:00 PM,34.124,,,,,
942,01/16/16 11:00:00 PM,33.780,,,,,
943,01/17/16 12:00:00 AM,33.534,,,,,
944,01/17/16 01:00:00 AM,33.386,,,,,
945,01/17/16 02:00:00 AM,33.287,,,,,
946,01/17/16 03:00:00 AM,33.188,,,,,
947,01/17/16 04:00:00 AM,33.138,,,,,
948,01/17/16 05:00:00 AM,33.089,,,,,
949,01/17/16 06:00:00 AM,33.039,,,,,
950,01/17/16 07:00:00 AM,32.990,,,,,
951,01/17/16 08:00:00 AM,32.940,,,,,
952,01/17/16 09:00:00 AM,32.891,,,,,
953,01/17/16 10:00:00 AM,32.841,,,,,
954,01/17/16 11:00:00 AM,32.891,,,,,
955,01/17/16 12:00:00 PM,32.940,,,,,
956,01/17/16 01:00:00 PM,32.940,,,,,
957,01/17/16 02:00:00 PM,33.039,,,,,
958,01/17/16 03:00:00 PM,33.138,,,,,
959,01/17/16 04:00:00 PM,33.336,,,,,
960,01/17/16 05:00:00 PM,33.534,,,,,
961,01/17/16 06:00:00 PM,33.732,,,,,
962,01/17/16 07:00:00 PM,33.780,,,,,
963,01/17/16 08:00:00 PM,33.780,,,,,
964,01/17/16 09:00:00 PM,33.780,,,,,
965,01/17/16 10:00:00 PM,33.681,,,,,
966,01/17/16 11:00:00 PM,33.584,,,,,
967,01/18/16 12:00:00 AM,33.435,,,,,
968,01/18/16 01:00:00 AM,33.386,,,,,
969,01/18/16 02:00:00 AM,33.336,,,,,
970,01/18/16 03:00:00 AM,33.237,,,,,
971,01/18/16 04:00:00 AM,33.138,,,,,
972,01/18/16 05:00:00 AM,33.039,,,,,
973,01/18/16 06:00:00 AM,32.990,,,,,
974,01/18/16 07:00:00 AM,32.940,,,,,
975,01/18/16 08:00:00 AM,32.841,,,,,
976,01/18/16 09:00:00 AM,32.841,,,,,
977,01/18/16 10:00:00 AM,32.790,,,,,
978,01/18/16 11:00:00 AM,32.841,,,,,
979,01/18/16 12:00:00 PM,32.891,,,,,
980,01/18/16 01:00:00 PM,33.039,,,,,
981,01/18/16 02:00:00 PM,33.336,,,,,
982,01/18/16 03:00:00 PM,33.831,,,,,
983,01/18/16 04:00:00 PM,34.320,,,,,
984,01/18/16 05:00:00 PM,34.761,,,,,
985,01/18/16 06:00:00 PM,35.006,,,,,
986,01/18/16 07:00:00 PM,35.152,,,,,
987,01/18/16 08:00:00 PM,35.152,,,,,
988,01/18/16 09:00:00 PM,35.103,,,,,
989,01/18/16 10:00:00 PM,35.055,,,,,
990,01/18/16 11:00:00 PM,34.957,,,,,
991,01/19/16 12:00:00 AM,34.858,,,,,
992,01/19/16 01:00:00 AM,34.810,,,,,
993,01/19/16 02:00:00 AM,34.761,,,,,
994,01/19/16 03:00:00 AM,34.713,,,,,
995,01/19/16 04:00:00 AM,34.664,,,,,
996,01/19/16 05:00:00 AM,34.565,,,,,
997,01/19/16 06:00:00 AM,34.516,,,,,
998,01/19/16 07:00:00 AM,34.419,,,,,
999,01/19/16 08:00:00 AM,34.419,,,,,
1000,01/19/16 09:00:00 AM,34.371,,,,,
1001,01/19/16 10:00:00 AM,34.371,,,,,
1002,01/19/16 11:00:00 AM,34.419,,,,,
1003,01/19/16 12:00:00 PM,34.615,,,,,
1004,01/19/16 01:00:00 PM,34.957,,,,,
1005,01/19/16 02:00:00 PM,35.443,,,,,
1006,01/19/16 03:00:00 PM,35.976,,,,,
1007,01/19/16 04:00:00 PM,36.505,,,,,
1008,01/19/16 05:00:00 PM,36.891,,,,,
1009,01/19/16 06:00:00 PM,37.035,,,,,
1010,01/19/16 07:00:00 PM,37.035,,,,,
1011,01/19/16 08:00:00 PM,36.939,,,,,
1012,01/19/16 09:00:00 PM,36.554,,,,,
1013,01/19/16 10:00:00 PM,36.120,,,,,
1014,01/19/16 11:00:00 PM,35.638,,,,,
1015,01/20/16 12:00:00 AM,35.200,,,,,
1016,01/20/16 01:00:00 AM,34.858,,,,,
1017,01/20/16 02:00:00 AM,34.516,,,,,
1018,01/20/16 03:00:00 AM,34.223,,,,,
1019,01/20/16 04:00:00 AM,33.978,,,,,
1020,01/20/16 05:00:00 AM,33.780,,,,,
1021,01/20/16 06:00:00 AM,33.633,,,,,
1022,01/20/16 07:00:00 AM,33.534,,,,,
1023,01/20/16 08:00:00 AM,33.386,,,,,
1024,01/20/16 09:00:00 AM,33.287,,,,,
1025,01/20/16 10:00:00 AM,33.237,,,,,
1026,01/20/16 11:00:00 AM,33.287,,,,,
1027,01/20/16 12:00:00 PM,33.386,,,,,
1028,01/20/16 01:00:00 PM,33.732,,,,,
1029,01/20/16 02:00:00 PM,34.272,,,,,
1030,01/20/16 03:00:00 PM,34.957,,,,,
1031,01/20/16 04:00:00 PM,35.589,,,,,
1032,01/20/16 05:00:00 PM,36.072,,,,,
1033,01/20/16 06:00:00 PM,36.266,,,,,
1034,01/20/16 07:00:00 PM,36.266,,,,,
1035,01/20/16 08:00:00 PM,36.072,,,,,
1036,01/20/16 09:00:00 PM,35.782,,,,,
1037,01/20/16 10:00:00 PM,35.395,,,,,
1038,01/20/16 11:00:00 PM,34.957,,,,,
1039,01/21/16 12:00:00 AM,34.615,,,,,
1040,01/21/16 01:00:00 AM,34.320,,,,,
1041,01/21/16 02:00:00 AM,34.124,,,,,
1042,01/21/16 03:00:00 AM,33.928,,,,,
1043,01/21/16 04:00:00 AM,33.780,,,,,
1044,01/21/16 05:00:00 AM,33.633,,,,,
1045,01/21/16 06:00:00 AM,33.485,,,,,
1046,01/21/16 07:00:00 AM,33.336,,,,,
1047,01/21/16 08:00:00 AM,33.237,,,,,
1048,01/21/16 09:00:00 AM,33.188,,,,,
1049,01/21/16 10:00:00 AM,33.188,,,,,
1050,01/21/16 11:00:00 AM,33.336,,,,,
1051,01/21/16 12:00:00 PM,33.534,,,,,
1052,01/21/16 01:00:00 PM,33.928,,,,,
1053,01/21/16 02:00:00 PM,34.419,,,,,
1054,01/21/16 03:00:00 PM,35.055,,,,,
1055,01/21/16 04:00:00 PM,35.685,,,,,
1056,01/21/16 05:00:00 PM,36.169,,,,,
1057,01/21/16 06:00:00 PM,36.361,,,,,
1058,01/21/16 07:00:00 PM,36.361,,,,,
1059,01/21/16 08:00:00 PM,36.217,,,,,
1060,01/21/16 09:00:00 PM,35.879,,,,,
1061,01/21/16 10:00:00 PM,35.492,,,,,
1062,01/21/16 11:00:00 PM,35.103,,,,,
1063,01/22/16 12:00:00 AM,34.761,,,,,
1064,01/22/16 01:00:00 AM,34.565,,,,,
1065,01/22/16 02:00:00 AM,34.468,,,,,
1066,01/22/16 03:00:00 AM,34.419,,,,,
1067,01/22/16 04:00:00 AM,34.419,,,,,
1068,01/22/16 05:00:00 AM,34.419,,,,,
1069,01/22/16 06:00:00 AM,34.419,,,,,
1070,01/22/16 07:00:00 AM,34.419,,,,,
1071,01/22/16 08:00:00 AM,34.371,,,,,
1072,01/22/16 09:00:00 AM,34.320,,,,,
1073,01/22/16 10:00:00 AM,34.320,,,,,
1074,01/22/16 11:00:00 AM,34.371,,,,,
1075,01/22/16 12:00:00 PM,34.516,,,,,
1076,01/22/16 01:00:00 PM,34.761,,,,,
