"Plot Title: Niobrara Hwy 82- River Road 2015"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10612887, SEN S/N: 10612887)","Coupler Attached (LGR S/N: 10612887)","Coupler Detached (LGR S/N: 10612887)","Stopped (LGR S/N: 10612887)","End Of File (LGR S/N: 10612887)"
2138,10/07/15 01:00:00 AM,55.364,,,,
2139,10/07/15 02:00:00 AM,55.364,,,,
2140,10/07/15 03:00:00 AM,55.189,,,,
2141,10/07/15 04:00:00 AM,55.017,,,,
2142,10/07/15 05:00:00 AM,54.842,,,,
2143,10/07/15 06:00:00 AM,54.495,,,,
2144,10/07/15 07:00:00 AM,54.322,,,,
2145,10/07/15 08:00:00 AM,54.147,,,,
2146,10/07/15 09:00:00 AM,54.495,,,,
2147,10/07/15 10:00:00 AM,55.364,,,,
2148,10/07/15 11:00:00 AM,56.057,,,,
2149,10/07/15 12:00:00 PM,56.923,,,,
2150,10/07/15 01:00:00 PM,57.614,,,,
2151,10/07/15 02:00:00 PM,59.337,,,,
2152,10/07/15 03:00:00 PM,60.368,,,,
2153,10/07/15 04:00:00 PM,61.054,,,,
2154,10/07/15 05:00:00 PM,61.227,,,,
2155,10/07/15 06:00:00 PM,60.712,,,,
2156,10/07/15 07:00:00 PM,60.024,,,,
2157,10/07/15 08:00:00 PM,59.164,,,,
2158,10/07/15 09:00:00 PM,58.476,,,,
2159,10/07/15 10:00:00 PM,57.958,,,,
2160,10/07/15 11:00:00 PM,57.785,,,,
2161,10/08/15 12:00:00 AM,57.614,,,,
2162,10/08/15 01:00:00 AM,57.096,,,,
2163,10/08/15 02:00:00 AM,56.750,,,,
2164,10/08/15 03:00:00 AM,56.230,,,,
2165,10/08/15 04:00:00 AM,55.711,,,,
2166,10/08/15 05:00:00 AM,55.189,,,,
2167,10/08/15 06:00:00 AM,54.669,,,,
2168,10/08/15 07:00:00 AM,54.147,,,,
2169,10/08/15 08:00:00 AM,53.973,,,,
2170,10/08/15 09:00:00 AM,53.973,,,,
2171,10/08/15 10:00:00 AM,54.495,,,,
2172,10/08/15 11:00:00 AM,55.017,,,,
2173,10/08/15 12:00:00 PM,55.189,,,,
2174,10/08/15 01:00:00 PM,55.364,,,,
2175,10/08/15 02:00:00 PM,55.537,,,,
2176,10/08/15 03:00:00 PM,55.537,,,,
2177,10/08/15 04:00:00 PM,55.711,,,,
2178,10/08/15 05:00:00 PM,55.711,,,,
2179,10/08/15 06:00:00 PM,55.711,,,,
2180,10/08/15 07:00:00 PM,55.364,,,,
2181,10/08/15 08:00:00 PM,55.189,,,,
2182,10/08/15 09:00:00 PM,54.669,,,,
2183,10/08/15 10:00:00 PM,54.495,,,,
2184,10/08/15 11:00:00 PM,53.973,,,,
2185,10/09/15 12:00:00 AM,53.798,,,,
2186,10/09/15 01:00:00 AM,53.623,,,,
2187,10/09/15 02:00:00 AM,53.449,,,,
2188,10/09/15 03:00:00 AM,53.100,,,,
2189,10/09/15 04:00:00 AM,52.925,,,,
2190,10/09/15 05:00:00 AM,52.576,,,,
2191,10/09/15 06:00:00 AM,52.225,,,,
2192,10/09/15 07:00:00 AM,51.874,,,,
2193,10/09/15 08:00:00 AM,51.346,,,,
2194,10/09/15 09:00:00 AM,51.523,,,,
2195,10/09/15 10:00:00 AM,52.050,,,,
2196,10/09/15 11:00:00 AM,53.274,,,,
2197,10/09/15 12:00:00 PM,54.322,,,,
2198,10/09/15 01:00:00 PM,55.884,,,,
2199,10/09/15 02:00:00 PM,57.268,,,,
2200,10/09/15 03:00:00 PM,58.476,,,,
2201,10/09/15 04:00:00 PM,58.993,,,,
2202,10/09/15 05:00:00 PM,58.993,,,,
2203,10/09/15 06:00:00 PM,58.476,,,,
2204,10/09/15 07:00:00 PM,57.785,,,,
2205,10/09/15 08:00:00 PM,57.268,,,,
2206,10/09/15 09:00:00 PM,56.750,,,,
2207,10/09/15 10:00:00 PM,56.404,,,,
2208,10/09/15 11:00:00 PM,56.230,,,,
2209,10/10/15 12:00:00 AM,56.230,,,,
2210,10/10/15 01:00:00 AM,56.057,,,,
2211,10/10/15 02:00:00 AM,55.537,,,,
2212,10/10/15 03:00:00 AM,55.017,,,,
2213,10/10/15 04:00:00 AM,54.495,,,,
2214,10/10/15 05:00:00 AM,53.973,,,,
2215,10/10/15 06:00:00 AM,53.449,,,,
2216,10/10/15 07:00:00 AM,52.925,,,,
2217,10/10/15 08:00:00 AM,52.576,,,,
2218,10/10/15 09:00:00 AM,52.576,,,,
2219,10/10/15 10:00:00 AM,53.100,,,,
2220,10/10/15 11:00:00 AM,54.495,,,,
2221,10/10/15 12:00:00 PM,56.230,,,,
2222,10/10/15 01:00:00 PM,57.958,,,,
2223,10/10/15 02:00:00 PM,59.508,,,,
2224,10/10/15 03:00:00 PM,60.539,,,,
2225,10/10/15 04:00:00 PM,61.054,,,,
2226,10/10/15 05:00:00 PM,60.883,,,,
2227,10/10/15 06:00:00 PM,60.368,,,,
2228,10/10/15 07:00:00 PM,59.508,,,,
2229,10/10/15 08:00:00 PM,58.647,,,,
2230,10/10/15 09:00:00 PM,57.958,,,,
2231,10/10/15 10:00:00 PM,57.441,,,,
2232,10/10/15 11:00:00 PM,57.096,,,,
2233,10/11/15 12:00:00 AM,56.750,,,,
2234,10/11/15 01:00:00 AM,56.577,,,,
2235,10/11/15 02:00:00 AM,56.057,,,,
2236,10/11/15 03:00:00 AM,55.537,,,,
2237,10/11/15 04:00:00 AM,55.017,,,,
2238,10/11/15 05:00:00 AM,54.669,,,,
2239,10/11/15 06:00:00 AM,54.147,,,,
2240,10/11/15 07:00:00 AM,53.623,,,,
2241,10/11/15 08:00:00 AM,53.449,,,,
2242,10/11/15 09:00:00 AM,53.798,,,,
2243,10/11/15 10:00:00 AM,54.669,,,,
2244,10/11/15 11:00:00 AM,56.404,,,,
2245,10/11/15 12:00:00 PM,56.923,,,,
2246,10/11/15 01:00:00 PM,58.647,,,,
2247,10/11/15 02:00:00 PM,59.851,,,,
2248,10/11/15 03:00:00 PM,59.851,,,,
2249,10/11/15 04:00:00 PM,59.680,,,,
2250,10/11/15 05:00:00 PM,59.337,,,,
2251,10/11/15 06:00:00 PM,58.820,,,,
2252,10/11/15 07:00:00 PM,58.131,,,,
2253,10/11/15 08:00:00 PM,57.441,,,,
2254,10/11/15 09:00:00 PM,56.750,,,,
2255,10/11/15 10:00:00 PM,56.230,,,,
2256,10/11/15 11:00:00 PM,55.884,,,,
2257,10/12/15 12:00:00 AM,55.189,,,,
2258,10/12/15 01:00:00 AM,54.669,,,,
2259,10/12/15 02:00:00 AM,53.973,,,,
2260,10/12/15 03:00:00 AM,53.449,,,,
2261,10/12/15 04:00:00 AM,52.925,,,,
2262,10/12/15 05:00:00 AM,52.050,,,,
2263,10/12/15 06:00:00 AM,51.346,,,,
2264,10/12/15 07:00:00 AM,50.643,,,,
2265,10/12/15 08:00:00 AM,50.113,,,,
2266,10/12/15 09:00:00 AM,50.113,,,,
2267,10/12/15 10:00:00 AM,50.643,,,,
2268,10/12/15 11:00:00 AM,51.699,,,,
2269,10/12/15 12:00:00 PM,53.100,,,,
2270,10/12/15 01:00:00 PM,54.495,,,,
2271,10/12/15 02:00:00 PM,55.884,,,,
2272,10/12/15 03:00:00 PM,56.923,,,,
2273,10/12/15 04:00:00 PM,57.096,,,,
2274,10/12/15 05:00:00 PM,56.750,,,,
2275,10/12/15 06:00:00 PM,56.057,,,,
2276,10/12/15 07:00:00 PM,55.017,,,,
2277,10/12/15 08:00:00 PM,53.973,,,,
2278,10/12/15 09:00:00 PM,53.274,,,,
2279,10/12/15 10:00:00 PM,52.750,,,,
2280,10/12/15 11:00:00 PM,52.401,,,,
2281,10/13/15 12:00:00 AM,52.050,,,,
2282,10/13/15 01:00:00 AM,51.699,,,,
2283,10/13/15 02:00:00 AM,51.346,,,,
2284,10/13/15 03:00:00 AM,50.819,,,,
2285,10/13/15 04:00:00 AM,50.466,,,,
2286,10/13/15 05:00:00 AM,49.937,,,,
2287,10/13/15 06:00:00 AM,49.228,,,,
2288,10/13/15 07:00:00 AM,48.695,,,,
2289,10/13/15 08:00:00 AM,48.160,,,,
2290,10/13/15 09:00:00 AM,48.339,,,,
2291,10/13/15 10:00:00 AM,49.228,,,,
2292,10/13/15 11:00:00 AM,50.643,,,,
2293,10/13/15 12:00:00 PM,52.225,,,,
2294,10/13/15 01:00:00 PM,54.147,,,,
2295,10/13/15 02:00:00 PM,55.711,,,,
2296,10/13/15 03:00:00 PM,56.923,,,,
2297,10/13/15 04:00:00 PM,57.268,,,,
2298,10/13/15 05:00:00 PM,57.268,,,,
2299,10/13/15 06:00:00 PM,56.577,,,,
2300,10/13/15 07:00:00 PM,55.537,,,,
2301,10/13/15 08:00:00 PM,54.669,,,,
2302,10/13/15 09:00:00 PM,53.798,,,,
2303,10/13/15 10:00:00 PM,53.274,,,,
2304,10/13/15 11:00:00 PM,52.925,,,,
2305,10/14/15 12:00:00 AM,52.576,,,,
2306,10/14/15 01:00:00 AM,52.225,,,,
2307,10/14/15 02:00:00 AM,51.699,,,,
2308,10/14/15 03:00:00 AM,51.172,,,,
2309,10/14/15 04:00:00 AM,50.643,,,,
2310,10/14/15 05:00:00 AM,49.937,,,,
2311,10/14/15 06:00:00 AM,49.228,,,,
2312,10/14/15 07:00:00 AM,48.517,,,,
2313,10/14/15 08:00:00 AM,47.982,,,,
2314,10/14/15 09:00:00 AM,47.802,,,,
2315,10/14/15 10:00:00 AM,48.517,,,,
2316,10/14/15 11:00:00 AM,49.937,,,,
2317,10/14/15 12:00:00 PM,51.699,,,,
2318,10/14/15 01:00:00 PM,53.623,,,,
2319,10/14/15 02:00:00 PM,55.364,,,,
2320,10/14/15 03:00:00 PM,56.404,,,,
2321,10/14/15 04:00:00 PM,56.923,,,,
2322,10/14/15 05:00:00 PM,56.750,,,,
2323,10/14/15 06:00:00 PM,56.057,,,,
2324,10/14/15 07:00:00 PM,55.017,,,,
2325,10/14/15 08:00:00 PM,53.973,,,,
2326,10/14/15 09:00:00 PM,53.274,,,,
2327,10/14/15 10:00:00 PM,52.750,,,,
2328,10/14/15 11:00:00 PM,52.401,,,,
2329,10/15/15 12:00:00 AM,52.050,,,,
2330,10/15/15 01:00:00 AM,51.874,,,,
2331,10/15/15 02:00:00 AM,51.523,,,,
2332,10/15/15 03:00:00 AM,50.995,,,,
2333,10/15/15 04:00:00 AM,50.466,,,,
2334,10/15/15 05:00:00 AM,49.937,,,,
2335,10/15/15 06:00:00 AM,49.228,,,,
2336,10/15/15 07:00:00 AM,48.517,,,,
2337,10/15/15 08:00:00 AM,47.982,,,,
2338,10/15/15 09:00:00 AM,48.160,,,,
2339,10/15/15 10:00:00 AM,48.695,,,,
2340,10/15/15 11:00:00 AM,49.759,,,,
2341,10/15/15 12:00:00 PM,51.172,,,,
2342,10/15/15 01:00:00 PM,52.576,,,,
2343,10/15/15 02:00:00 PM,53.973,,,,
2344,10/15/15 03:00:00 PM,55.017,,,,
2345,10/15/15 04:00:00 PM,55.364,,,,
2346,10/15/15 05:00:00 PM,55.017,,,,
2347,10/15/15 06:00:00 PM,53.973,,,,
2348,10/15/15 07:00:00 PM,52.925,,,,
2349,10/15/15 08:00:00 PM,51.874,,,,
2350,10/15/15 09:00:00 PM,51.172,,,,
2351,10/15/15 10:00:00 PM,50.466,,,,
2352,10/15/15 11:00:00 PM,49.937,,,,
2353,10/16/15 12:00:00 AM,49.582,,,,
2354,10/16/15 01:00:00 AM,49.228,,,,
2355,10/16/15 02:00:00 AM,48.695,,,,
2356,10/16/15 03:00:00 AM,47.982,,,,
2357,10/16/15 04:00:00 AM,47.266,,,,
2358,10/16/15 05:00:00 AM,46.548,,,,
2359,10/16/15 06:00:00 AM,45.828,,,,
2360,10/16/15 07:00:00 AM,45.286,,,,
2361,10/16/15 08:00:00 AM,44.742,,,,
2362,10/16/15 09:00:00 AM,44.742,,,,
2363,10/16/15 10:00:00 AM,45.286,,,,
2364,10/16/15 11:00:00 AM,46.369,,,,
2365,10/16/15 12:00:00 PM,47.982,,,,
2366,10/16/15 01:00:00 PM,49.582,,,,
2367,10/16/15 02:00:00 PM,51.172,,,,
2368,10/16/15 03:00:00 PM,52.401,,,,
2369,10/16/15 04:00:00 PM,52.925,,,,
2370,10/16/15 05:00:00 PM,52.750,,,,
2371,10/16/15 06:00:00 PM,52.050,,,,
2372,10/16/15 07:00:00 PM,51.172,,,,
2373,10/16/15 08:00:00 PM,50.290,,,,
2374,10/16/15 09:00:00 PM,49.759,,,,
2375,10/16/15 10:00:00 PM,49.404,,,,
2376,10/16/15 11:00:00 PM,49.228,,,,
2377,10/17/15 12:00:00 AM,49.050,,,,
2378,10/17/15 01:00:00 AM,48.871,,,,
2379,10/17/15 02:00:00 AM,48.517,,,,
2380,10/17/15 03:00:00 AM,47.982,,,,
2381,10/17/15 04:00:00 AM,47.266,,,,
2382,10/17/15 05:00:00 AM,46.728,,,,
2383,10/17/15 06:00:00 AM,46.188,,,,
2384,10/17/15 07:00:00 AM,45.466,,,,
2385,10/17/15 08:00:00 AM,44.922,,,,
2386,10/17/15 09:00:00 AM,44.922,,,,
2387,10/17/15 10:00:00 AM,45.466,,,,
2388,10/17/15 11:00:00 AM,46.728,,,,
2389,10/17/15 12:00:00 PM,48.339,,,,
2390,10/17/15 01:00:00 PM,50.113,,,,
2391,10/17/15 02:00:00 PM,51.874,,,,
2392,10/17/15 03:00:00 PM,53.100,,,,
2393,10/17/15 04:00:00 PM,53.623,,,,
2394,10/17/15 05:00:00 PM,53.449,,,,
2395,10/17/15 06:00:00 PM,52.925,,,,
2396,10/17/15 07:00:00 PM,52.050,,,,
2397,10/17/15 08:00:00 PM,51.346,,,,
2398,10/17/15 09:00:00 PM,50.819,,,,
2399,10/17/15 10:00:00 PM,50.643,,,,
2400,10/17/15 11:00:00 PM,50.466,,,,
2401,10/18/15 12:00:00 AM,50.466,,,,
2402,10/18/15 01:00:00 AM,50.466,,,,
2403,10/18/15 02:00:00 AM,50.290,,,,
2404,10/18/15 03:00:00 AM,49.937,,,,
2405,10/18/15 04:00:00 AM,49.404,,,,
2406,10/18/15 05:00:00 AM,49.228,,,,
2407,10/18/15 06:00:00 AM,48.695,,,,
2408,10/18/15 07:00:00 AM,48.339,,,,
2409,10/18/15 08:00:00 AM,47.982,,,,
2410,10/18/15 09:00:00 AM,47.982,,,,
2411,10/18/15 10:00:00 AM,48.871,,,,
2412,10/18/15 11:00:00 AM,49.937,,,,
2413,10/18/15 12:00:00 PM,51.346,,,,
2414,10/18/15 01:00:00 PM,53.274,,,,
2415,10/18/15 02:00:00 PM,55.017,,,,
2416,10/18/15 03:00:00 PM,56.404,,,,
2417,10/18/15 04:00:00 PM,56.923,,,,
2418,10/18/15 05:00:00 PM,56.923,,,,
2419,10/18/15 06:00:00 PM,56.230,,,,
2420,10/18/15 07:00:00 PM,55.711,,,,
2421,10/18/15 08:00:00 PM,55.364,,,,
2422,10/18/15 09:00:00 PM,55.017,,,,
2423,10/18/15 10:00:00 PM,54.669,,,,
2424,10/18/15 11:00:00 PM,54.495,,,,
2425,10/19/15 12:00:00 AM,54.322,,,,
2426,10/19/15 01:00:00 AM,54.147,,,,
2427,10/19/15 02:00:00 AM,53.623,,,,
2428,10/19/15 03:00:00 AM,53.100,,,,
2429,10/19/15 04:00:00 AM,52.750,,,,
2430,10/19/15 05:00:00 AM,52.225,,,,
2431,10/19/15 06:00:00 AM,51.699,,,,
2432,10/19/15 07:00:00 AM,51.346,,,,
2433,10/19/15 08:00:00 AM,50.995,,,,
2434,10/19/15 09:00:00 AM,51.172,,,,
2435,10/19/15 10:00:00 AM,51.523,,,,
2436,10/19/15 11:00:00 AM,52.576,,,,
2437,10/19/15 12:00:00 PM,53.623,,,,
2438,10/19/15 01:00:00 PM,55.189,,,,
2439,10/19/15 02:00:00 PM,56.230,,,,
2440,10/19/15 03:00:00 PM,56.923,,,,
2441,10/19/15 04:00:00 PM,57.096,,,,
2442,10/19/15 05:00:00 PM,56.750,,,,
2443,10/19/15 06:00:00 PM,56.577,,,,
2444,10/19/15 07:00:00 PM,56.057,,,,
2445,10/19/15 08:00:00 PM,55.711,,,,
2446,10/19/15 09:00:00 PM,55.364,,,,
2447,10/19/15 10:00:00 PM,55.189,,,,
2448,10/19/15 11:00:00 PM,55.017,,,,
2449,10/20/15 12:00:00 AM,54.669,,,,
2450,10/20/15 01:00:00 AM,54.322,,,,
2451,10/20/15 02:00:00 AM,53.798,,,,
2452,10/20/15 03:00:00 AM,53.449,,,,
2453,10/20/15 04:00:00 AM,52.925,,,,
2454,10/20/15 05:00:00 AM,52.401,,,,
2455,10/20/15 06:00:00 AM,51.699,,,,
2456,10/20/15 07:00:00 AM,51.172,,,,
2457,10/20/15 08:00:00 AM,50.643,,,,
2458,10/20/15 09:00:00 AM,50.819,,,,
2459,10/20/15 10:00:00 AM,51.346,,,,
2460,10/20/15 11:00:00 AM,51.874,,,,
2461,10/20/15 12:00:00 PM,52.925,,,,
2462,10/20/15 01:00:00 PM,54.147,,,,
2463,10/20/15 02:00:00 PM,55.364,,,,
2464,10/20/15 03:00:00 PM,56.230,,,,
2465,10/20/15 04:00:00 PM,56.577,,,,
2466,10/20/15 05:00:00 PM,56.404,,,,
2467,10/20/15 06:00:00 PM,55.884,,,,
2468,10/20/15 07:00:00 PM,55.189,,,,
2469,10/20/15 08:00:00 PM,54.322,,,,
2470,10/20/15 09:00:00 PM,54.147,,,,
2471,10/20/15 10:00:00 PM,54.147,,,,
2472,10/20/15 11:00:00 PM,54.147,,,,
2473,10/21/15 12:00:00 AM,54.147,,,,
2474,10/21/15 01:00:00 AM,53.973,,,,
2475,10/21/15 02:00:00 AM,53.798,,,,
2476,10/21/15 03:00:00 AM,53.623,,,,
2477,10/21/15 04:00:00 AM,53.449,,,,
2478,10/21/15 05:00:00 AM,53.100,,,,
2479,10/21/15 06:00:00 AM,52.750,,,,
2480,10/21/15 07:00:00 AM,52.401,,,,
2481,10/21/15 08:00:00 AM,52.225,,,,
2482,10/21/15 09:00:00 AM,52.050,,,,
2483,10/21/15 10:00:00 AM,52.225,,,,
2484,10/21/15 11:00:00 AM,52.401,,,,
2485,10/21/15 12:00:00 PM,53.100,,,,
2486,10/21/15 01:00:00 PM,53.798,,,,
2487,10/21/15 02:00:00 PM,54.495,,,,
2488,10/21/15 03:00:00 PM,54.842,,,,
2489,10/21/15 04:00:00 PM,55.189,,,,
2490,10/21/15 05:00:00 PM,54.842,,,,
2491,10/21/15 06:00:00 PM,54.322,,,,
2492,10/21/15 07:00:00 PM,53.798,,,,
2493,10/21/15 08:00:00 PM,53.449,,,,
2494,10/21/15 09:00:00 PM,53.100,,,,
2495,10/21/15 10:00:00 PM,52.925,,,,
2496,10/21/15 11:00:00 PM,52.750,,,,
2497,10/22/15 12:00:00 AM,52.750,,,,
2498,10/22/15 01:00:00 AM,52.576,,,,
2499,10/22/15 02:00:00 AM,52.050,,,,
2500,10/22/15 03:00:00 AM,51.523,,,,
2501,10/22/15 04:00:00 AM,51.172,,,,
2502,10/22/15 05:00:00 AM,50.995,,,,
2503,10/22/15 06:00:00 AM,50.643,,,,
2504,10/22/15 07:00:00 AM,50.466,,,,
2505,10/22/15 08:00:00 AM,50.466,,,,
2506,10/22/15 09:00:00 AM,50.466,,,,
2507,10/22/15 10:00:00 AM,50.643,,,,
2508,10/22/15 11:00:00 AM,50.819,,,,
2509,10/22/15 12:00:00 PM,50.819,,,,
2510,10/22/15 01:00:00 PM,50.819,,,,
2511,10/22/15 02:00:00 PM,50.819,,,,
2512,10/22/15 03:00:00 PM,50.819,,,,
2513,10/22/15 04:00:00 PM,50.643,,,,
2514,10/22/15 05:00:00 PM,50.466,,,,
2515,10/22/15 06:00:00 PM,50.466,,,,
2516,10/22/15 07:00:00 PM,50.290,,,,
2517,10/22/15 08:00:00 PM,50.113,,,,
2518,10/22/15 09:00:00 PM,49.937,,,,
2519,10/22/15 10:00:00 PM,49.937,,,,
2520,10/22/15 11:00:00 PM,49.937,,,,
2521,10/23/15 12:00:00 AM,49.759,,,,
2522,10/23/15 01:00:00 AM,49.759,,,,
2523,10/23/15 02:00:00 AM,49.582,,,,
2524,10/23/15 03:00:00 AM,49.404,,,,
2525,10/23/15 04:00:00 AM,49.404,,,,
2526,10/23/15 05:00:00 AM,49.228,,,,
2527,10/23/15 06:00:00 AM,49.050,,,,
2528,10/23/15 07:00:00 AM,49.050,,,,
2529,10/23/15 08:00:00 AM,48.871,,,,
2530,10/23/15 09:00:00 AM,48.695,,,,
2531,10/23/15 10:00:00 AM,48.871,,,,
2532,10/23/15 11:00:00 AM,49.404,,,,
2533,10/23/15 12:00:00 PM,50.113,,,,
2534,10/23/15 01:00:00 PM,51.172,,,,
2535,10/23/15 02:00:00 PM,51.874,,,,
2536,10/23/15 03:00:00 PM,52.576,,,,
2537,10/23/15 04:00:00 PM,52.576,,,,
2538,10/23/15 05:00:00 PM,52.050,,,,
2539,10/23/15 06:00:00 PM,51.346,,,,
2540,10/23/15 07:00:00 PM,50.466,,,,
2541,10/23/15 08:00:00 PM,49.759,,,,
2542,10/23/15 09:00:00 PM,49.404,,,,
2543,10/23/15 10:00:00 PM,49.050,,,,
2544,10/23/15 11:00:00 PM,48.695,,,,
2545,10/24/15 12:00:00 AM,48.160,,,,
2546,10/24/15 01:00:00 AM,47.624,,,,
2547,10/24/15 02:00:00 AM,47.088,,,,
2548,10/24/15 03:00:00 AM,46.548,,,,
2549,10/24/15 04:00:00 AM,46.008,,,,
2550,10/24/15 05:00:00 AM,45.648,,,,
2551,10/24/15 06:00:00 AM,45.104,,,,
2552,10/24/15 07:00:00 AM,44.560,,,,
2553,10/24/15 08:00:00 AM,44.013,,,,
2554,10/24/15 09:00:00 AM,44.013,,,,
2555,10/24/15 10:00:00 AM,44.379,,,,
2556,10/24/15 11:00:00 AM,45.466,,,,
2557,10/24/15 12:00:00 PM,46.728,,,,
2558,10/24/15 01:00:00 PM,47.982,,,,
2559,10/24/15 02:00:00 PM,49.050,,,,
2560,10/24/15 03:00:00 PM,49.937,,,,
2561,10/24/15 04:00:00 PM,50.113,,,,
2562,10/24/15 05:00:00 PM,49.759,,,,
2563,10/24/15 06:00:00 PM,49.228,,,,
2564,10/24/15 07:00:00 PM,48.517,,,,
2565,10/24/15 08:00:00 PM,48.160,,,,
2566,10/24/15 09:00:00 PM,47.802,,,,
2567,10/24/15 10:00:00 PM,47.624,,,,
2568,10/24/15 11:00:00 PM,47.446,,,,
2569,10/25/15 12:00:00 AM,47.266,,,,
2570,10/25/15 01:00:00 AM,46.908,,,,
2571,10/25/15 02:00:00 AM,46.548,,,,
2572,10/25/15 03:00:00 AM,46.008,,,,
2573,10/25/15 04:00:00 AM,45.466,,,,
2574,10/25/15 05:00:00 AM,44.922,,,,
2575,10/25/15 06:00:00 AM,44.379,,,,
2576,10/25/15 07:00:00 AM,44.013,,,,
2577,10/25/15 08:00:00 AM,43.831,,,,
2578,10/25/15 09:00:00 AM,43.831,,,,
2579,10/25/15 10:00:00 AM,44.195,,,,
2580,10/25/15 11:00:00 AM,45.286,,,,
2581,10/25/15 12:00:00 PM,46.548,,,,
2582,10/25/15 01:00:00 PM,47.982,,,,
2583,10/25/15 02:00:00 PM,49.050,,,,
2584,10/25/15 03:00:00 PM,49.937,,,,
2585,10/25/15 04:00:00 PM,50.113,,,,
2586,10/25/15 05:00:00 PM,49.759,,,,
2587,10/25/15 06:00:00 PM,49.228,,,,
2588,10/25/15 07:00:00 PM,48.871,,,,
2589,10/25/15 08:00:00 PM,48.695,,,,
2590,10/25/15 09:00:00 PM,48.695,,,,
2591,10/25/15 10:00:00 PM,48.517,,,,
2592,10/25/15 11:00:00 PM,48.517,,,,
2593,10/26/15 12:00:00 AM,48.339,,,,
2594,10/26/15 01:00:00 AM,47.982,,,,
2595,10/26/15 02:00:00 AM,47.802,,,,
2596,10/26/15 03:00:00 AM,47.624,,,,
2597,10/26/15 04:00:00 AM,47.446,,,,
2598,10/26/15 05:00:00 AM,47.088,,,,
2599,10/26/15 06:00:00 AM,46.908,,,,
2600,10/26/15 07:00:00 AM,46.728,,,,
2601,10/26/15 08:00:00 AM,46.548,,,,
2602,10/26/15 09:00:00 AM,46.369,,,,
2603,10/26/15 10:00:00 AM,46.548,,,,
2604,10/26/15 11:00:00 AM,46.728,,,,
2605,10/26/15 12:00:00 PM,47.088,,,,
2606,10/26/15 01:00:00 PM,47.624,,,,
2607,10/26/15 02:00:00 PM,48.339,,,,
2608,10/26/15 03:00:00 PM,48.871,,,,
2609,10/26/15 04:00:00 PM,48.871,,,,
2610,10/26/15 05:00:00 PM,48.871,,,,
2611,10/26/15 06:00:00 PM,48.517,,,,
2612,10/26/15 07:00:00 PM,47.982,,,,
2613,10/26/15 08:00:00 PM,47.624,,,,
2614,10/26/15 09:00:00 PM,47.446,,,,
2615,10/26/15 10:00:00 PM,47.266,,,,
2616,10/26/15 11:00:00 PM,47.266,,,,
2617,10/27/15 12:00:00 AM,47.088,,,,
2618,10/27/15 01:00:00 AM,46.908,,,,
2619,10/27/15 02:00:00 AM,46.548,,,,
2620,10/27/15 03:00:00 AM,46.188,,,,
2621,10/27/15 04:00:00 AM,45.828,,,,
2622,10/27/15 05:00:00 AM,45.466,,,,
2623,10/27/15 06:00:00 AM,45.104,,,,
2624,10/27/15 07:00:00 AM,44.922,,,,
2625,10/27/15 08:00:00 AM,44.742,,,,
2626,10/27/15 09:00:00 AM,44.742,,,,
2627,10/27/15 10:00:00 AM,45.286,,,,
2628,10/27/15 11:00:00 AM,45.466,,,,
2629,10/27/15 12:00:00 PM,45.828,,,,
2630,10/27/15 01:00:00 PM,46.908,,,,
2631,10/27/15 02:00:00 PM,47.624,,,,
2632,10/27/15 03:00:00 PM,48.160,,,,
2633,10/27/15 04:00:00 PM,48.339,,,,
2634,10/27/15 05:00:00 PM,47.982,,,,
2635,10/27/15 06:00:00 PM,47.802,,,,
2636,10/27/15 07:00:00 PM,47.446,,,,
2637,10/27/15 08:00:00 PM,47.088,,,,
2638,10/27/15 09:00:00 PM,47.088,,,,
2639,10/27/15 10:00:00 PM,46.908,,,,
2640,10/27/15 11:00:00 PM,46.728,,,,
2641,10/28/15 12:00:00 AM,46.369,,,,
2642,10/28/15 01:00:00 AM,46.188,,,,
2643,10/28/15 02:00:00 AM,45.828,,,,
2644,10/28/15 03:00:00 AM,45.466,,,,
2645,10/28/15 04:00:00 AM,45.286,,,,
2646,10/28/15 05:00:00 AM,44.922,,,,
2647,10/28/15 06:00:00 AM,44.742,,,,
2648,10/28/15 07:00:00 AM,44.195,,,,
2649,10/28/15 08:00:00 AM,44.013,,,,
2650,10/28/15 09:00:00 AM,44.013,,,,
2651,10/28/15 10:00:00 AM,44.379,,,,
2652,10/28/15 11:00:00 AM,44.922,,,,
2653,10/28/15 12:00:00 PM,46.008,,,,
2654,10/28/15 01:00:00 PM,47.088,,,,
2655,10/28/15 02:00:00 PM,47.982,,,,
2656,10/28/15 03:00:00 PM,48.517,,,,
2657,10/28/15 04:00:00 PM,48.339,,,,
2658,10/28/15 05:00:00 PM,47.624,,,,
2659,10/28/15 06:00:00 PM,46.908,,,,
2660,10/28/15 07:00:00 PM,46.188,,,,
2661,10/28/15 08:00:00 PM,45.648,,,,
2662,10/28/15 09:00:00 PM,45.466,,,,
2663,10/28/15 10:00:00 PM,45.104,,,,
2664,10/28/15 11:00:00 PM,44.742,,,,
2665,10/29/15 12:00:00 AM,44.379,,,,
2666,10/29/15 01:00:00 AM,43.831,,,,
2667,10/29/15 02:00:00 AM,43.099,,,,
2668,10/29/15 03:00:00 AM,42.548,,,,
2669,10/29/15 04:00:00 AM,41.994,,,,
