"Plot Title: Pine Creek Middle"
"#","Date Time, GMT-06:00","Max: Temperature, °F (LGR S/N: 10719014)","Coupler Detached (LGR S/N: 10719014)","Coupler Attached (LGR S/N: 10719014)","Stopped (LGR S/N: 10719014)","End Of File (LGR S/N: 10719014)"
2388,10/17/15 11:00:00 AM,48.538,,,,
2389,10/17/15 12:00:00 PM,48.762,,,,
2390,10/17/15 01:00:00 PM,49.294,,,,
2391,10/17/15 02:00:00 PM,50.135,,,,
2392,10/17/15 03:00:00 PM,51.148,,,,
2393,10/17/15 04:00:00 PM,52.203,,,,
2394,10/17/15 05:00:00 PM,53.078,,,,
2395,10/17/15 06:00:00 PM,53.776,,,,
2396,10/17/15 07:00:00 PM,54.169,,,,
2397,10/17/15 08:00:00 PM,54.300,,,,
2398,10/17/15 09:00:00 PM,54.255,,,,
2399,10/17/15 10:00:00 PM,54.082,,,,
2400,10/17/15 11:00:00 PM,53.776,,,,
2401,10/18/15 12:00:00 AM,53.427,,,,
2402,10/18/15 01:00:00 AM,53.035,,,,
2403,10/18/15 02:00:00 AM,52.597,,,,
2404,10/18/15 03:00:00 AM,52.160,,,,
2405,10/18/15 04:00:00 AM,51.764,,,,
2406,10/18/15 05:00:00 AM,51.370,,,,
2407,10/18/15 06:00:00 AM,50.974,,,,
2408,10/18/15 07:00:00 AM,50.576,,,,
2409,10/18/15 08:00:00 AM,50.268,,,,
2410,10/18/15 09:00:00 AM,49.959,,,,
2411,10/18/15 10:00:00 AM,49.692,,,,
2412,10/18/15 11:00:00 AM,49.604,,,,
2413,10/18/15 12:00:00 PM,49.782,,,,
2414,10/18/15 01:00:00 PM,50.268,,,,
2415,10/18/15 02:00:00 PM,51.017,,,,
2416,10/18/15 03:00:00 PM,51.940,,,,
2417,10/18/15 04:00:00 PM,52.947,,,,
2418,10/18/15 05:00:00 PM,53.908,,,,
2419,10/18/15 06:00:00 PM,54.648,,,,
2420,10/18/15 07:00:00 PM,55.168,,,,
2421,10/18/15 08:00:00 PM,55.429,,,,
2422,10/18/15 09:00:00 PM,55.515,,,,
2423,10/18/15 10:00:00 PM,55.472,,,,
2424,10/18/15 11:00:00 PM,55.299,,,,
2425,10/19/15 12:00:00 AM,55.081,,,,
2426,10/19/15 01:00:00 AM,54.820,,,,
2427,10/19/15 02:00:00 AM,54.516,,,,
2428,10/19/15 03:00:00 AM,54.169,,,,
2429,10/19/15 04:00:00 AM,53.865,,,,
2430,10/19/15 05:00:00 AM,53.559,,,,
2431,10/19/15 06:00:00 AM,53.253,,,,
2432,10/19/15 07:00:00 AM,52.947,,,,
2433,10/19/15 08:00:00 AM,52.686,,,,
2434,10/19/15 09:00:00 AM,52.378,,,,
2435,10/19/15 10:00:00 AM,52.160,,,,
2436,10/19/15 11:00:00 AM,52.072,,,,
2437,10/19/15 12:00:00 PM,52.160,,,,
2438,10/19/15 01:00:00 PM,52.423,,,,
2439,10/19/15 02:00:00 PM,52.947,,,,
2440,10/19/15 03:00:00 PM,53.733,,,,
2441,10/19/15 04:00:00 PM,54.604,,,,
2442,10/19/15 05:00:00 PM,55.386,,,,
2443,10/19/15 06:00:00 PM,55.992,,,,
2444,10/19/15 07:00:00 PM,56.426,,,,
2445,10/19/15 08:00:00 PM,56.685,,,,
2446,10/19/15 09:00:00 PM,56.815,,,,
2447,10/19/15 10:00:00 PM,56.815,,,,
2448,10/19/15 11:00:00 PM,56.772,,,,
2449,10/20/15 12:00:00 AM,56.599,,,,
2450,10/20/15 01:00:00 AM,56.426,,,,
2451,10/20/15 02:00:00 AM,56.208,,,,
2452,10/20/15 03:00:00 AM,55.949,,,,
2453,10/20/15 04:00:00 AM,55.647,,,,
2454,10/20/15 05:00:00 AM,55.299,,,,
2455,10/20/15 06:00:00 AM,54.952,,,,
2456,10/20/15 07:00:00 AM,54.604,,,,
2457,10/20/15 08:00:00 AM,54.212,,,,
2458,10/20/15 09:00:00 AM,53.865,,,,
2459,10/20/15 10:00:00 AM,53.602,,,,
2460,10/20/15 11:00:00 AM,53.515,,,,
2461,10/20/15 12:00:00 PM,53.645,,,,
2462,10/20/15 01:00:00 PM,54.082,,,,
2463,10/20/15 02:00:00 PM,54.691,,,,
2464,10/20/15 03:00:00 PM,55.429,,,,
2465,10/20/15 04:00:00 PM,56.165,,,,
2466,10/20/15 05:00:00 PM,56.728,,,,
2467,10/20/15 06:00:00 PM,57.204,,,,
2468,10/20/15 07:00:00 PM,57.420,,,,
2469,10/20/15 08:00:00 PM,57.463,,,,
2470,10/20/15 09:00:00 PM,57.376,,,,
2471,10/20/15 10:00:00 PM,57.117,,,,
2472,10/20/15 11:00:00 PM,56.815,,,,
2473,10/21/15 12:00:00 AM,56.469,,,,
2474,10/21/15 01:00:00 AM,56.079,,,,
2475,10/21/15 02:00:00 AM,55.647,,,,
2476,10/21/15 03:00:00 AM,55.256,,,,
2477,10/21/15 04:00:00 AM,54.865,,,,
2478,10/21/15 05:00:00 AM,54.473,,,,
2479,10/21/15 06:00:00 AM,54.169,,,,
2480,10/21/15 07:00:00 AM,53.865,,,,
2481,10/21/15 08:00:00 AM,53.559,,,,
2482,10/21/15 09:00:00 AM,53.298,,,,
2483,10/21/15 10:00:00 AM,53.078,,,,
2484,10/21/15 11:00:00 AM,52.947,,,,
2485,10/21/15 12:00:00 PM,52.947,,,,
2486,10/21/15 01:00:00 PM,53.035,,,,
2487,10/21/15 02:00:00 PM,53.341,,,,
2488,10/21/15 03:00:00 PM,53.733,,,,
2489,10/21/15 04:00:00 PM,54.126,,,,
2490,10/21/15 05:00:00 PM,54.516,,,,
2491,10/21/15 06:00:00 PM,54.820,,,,
2492,10/21/15 07:00:00 PM,54.995,,,,
2493,10/21/15 08:00:00 PM,54.995,,,,
2494,10/21/15 09:00:00 PM,54.909,,,,
2495,10/21/15 10:00:00 PM,54.734,,,,
2496,10/21/15 11:00:00 PM,54.516,,,,
2497,10/22/15 12:00:00 AM,54.343,,,,
2498,10/22/15 01:00:00 AM,54.082,,,,
2499,10/22/15 02:00:00 AM,53.820,,,,
2500,10/22/15 03:00:00 AM,53.559,,,,
2501,10/22/15 04:00:00 AM,53.253,,,,
2502,10/22/15 05:00:00 AM,52.947,,,,
2503,10/22/15 06:00:00 AM,52.686,,,,
2504,10/22/15 07:00:00 AM,52.423,,,,
2505,10/22/15 08:00:00 AM,52.203,,,,
2506,10/22/15 09:00:00 AM,52.072,,,,
2507,10/22/15 10:00:00 AM,51.940,,,,
2508,10/22/15 11:00:00 AM,51.895,,,,
2509,10/22/15 12:00:00 PM,51.984,,,,
2510,10/22/15 01:00:00 PM,52.029,,,,
2511,10/22/15 02:00:00 PM,52.115,,,,
2512,10/22/15 03:00:00 PM,52.203,,,,
2513,10/22/15 04:00:00 PM,52.246,,,,
2514,10/22/15 05:00:00 PM,52.291,,,,
2515,10/22/15 06:00:00 PM,52.291,,,,
2516,10/22/15 07:00:00 PM,52.246,,,,
2517,10/22/15 08:00:00 PM,52.160,,,,
2518,10/22/15 09:00:00 PM,52.072,,,,
2519,10/22/15 10:00:00 PM,52.029,,,,
2520,10/22/15 11:00:00 PM,51.940,,,,
2521,10/23/15 12:00:00 AM,51.895,,,,
2522,10/23/15 01:00:00 AM,51.852,,,,
2523,10/23/15 02:00:00 AM,51.852,,,,
2524,10/23/15 03:00:00 AM,51.809,,,,
2525,10/23/15 04:00:00 AM,51.721,,,,
2526,10/23/15 05:00:00 AM,51.678,,,,
2527,10/23/15 06:00:00 AM,51.589,,,,
2528,10/23/15 07:00:00 AM,51.544,,,,
2529,10/23/15 08:00:00 AM,51.458,,,,
2530,10/23/15 09:00:00 AM,51.370,,,,
2531,10/23/15 10:00:00 AM,51.325,,,,
2532,10/23/15 11:00:00 AM,51.325,,,,
2533,10/23/15 12:00:00 PM,51.370,,,,
2534,10/23/15 01:00:00 PM,51.544,,,,
2535,10/23/15 02:00:00 PM,51.852,,,,
2536,10/23/15 03:00:00 PM,52.160,,,,
2537,10/23/15 04:00:00 PM,52.423,,,,
2538,10/23/15 05:00:00 PM,52.686,,,,
2539,10/23/15 06:00:00 PM,52.860,,,,
2540,10/23/15 07:00:00 PM,52.947,,,,
2541,10/23/15 08:00:00 PM,52.860,,,,
2542,10/23/15 09:00:00 PM,52.641,,,,
2543,10/23/15 10:00:00 PM,52.335,,,,
2544,10/23/15 11:00:00 PM,51.984,,,,
2545,10/24/15 12:00:00 AM,51.589,,,,
2546,10/24/15 01:00:00 AM,51.193,,,,
2547,10/24/15 02:00:00 AM,50.752,,,,
2548,10/24/15 03:00:00 AM,50.356,,,,
2549,10/24/15 04:00:00 AM,49.914,,,,
2550,10/24/15 05:00:00 AM,49.516,,,,
2551,10/24/15 06:00:00 AM,49.116,,,,
2552,10/24/15 07:00:00 AM,48.717,,,,
2553,10/24/15 08:00:00 AM,48.360,,,,
2554,10/24/15 09:00:00 AM,48.004,,,,
2555,10/24/15 10:00:00 AM,47.781,,,,
2556,10/24/15 11:00:00 AM,47.647,,,,
2557,10/24/15 12:00:00 PM,47.736,,,,
2558,10/24/15 01:00:00 PM,48.137,,,,
2559,10/24/15 02:00:00 PM,48.762,,,,
2560,10/24/15 03:00:00 PM,49.561,,,,
2561,10/24/15 04:00:00 PM,50.445,,,,
2562,10/24/15 05:00:00 PM,51.237,,,,
2563,10/24/15 06:00:00 PM,51.852,,,,
2564,10/24/15 07:00:00 PM,52.203,,,,
2565,10/24/15 08:00:00 PM,52.291,,,,
2566,10/24/15 09:00:00 PM,52.246,,,,
2567,10/24/15 10:00:00 PM,51.984,,,,
2568,10/24/15 11:00:00 PM,51.633,,,,
2569,10/25/15 12:00:00 AM,51.237,,,,
2570,10/25/15 01:00:00 AM,50.797,,,,
2571,10/25/15 02:00:00 AM,50.356,,,,
2572,10/25/15 03:00:00 AM,49.914,,,,
2573,10/25/15 04:00:00 AM,49.471,,,,
2574,10/25/15 05:00:00 AM,49.073,,,,
2575,10/25/15 06:00:00 AM,48.672,,,,
2576,10/25/15 07:00:00 AM,48.315,,,,
2577,10/25/15 08:00:00 AM,47.959,,,,
2578,10/25/15 09:00:00 AM,47.736,,,,
2579,10/25/15 10:00:00 AM,47.602,,,,
2580,10/25/15 11:00:00 AM,47.602,,,,
2581,10/25/15 12:00:00 PM,47.781,,,,
2582,10/25/15 01:00:00 PM,48.227,,,,
2583,10/25/15 02:00:00 PM,48.895,,,,
2584,10/25/15 03:00:00 PM,49.737,,,,
2585,10/25/15 04:00:00 PM,50.621,,,,
2586,10/25/15 05:00:00 PM,51.413,,,,
2587,10/25/15 06:00:00 PM,52.072,,,,
2588,10/25/15 07:00:00 PM,52.423,,,,
2589,10/25/15 08:00:00 PM,52.509,,,,
2590,10/25/15 09:00:00 PM,52.509,,,,
2591,10/25/15 10:00:00 PM,52.335,,,,
2592,10/25/15 11:00:00 PM,52.072,,,,
2593,10/26/15 12:00:00 AM,51.809,,,,
2594,10/26/15 01:00:00 AM,51.458,,,,
2595,10/26/15 02:00:00 AM,51.105,,,,
2596,10/26/15 03:00:00 AM,50.797,,,,
2597,10/26/15 04:00:00 AM,50.488,,,,
2598,10/26/15 05:00:00 AM,50.223,,,,
2599,10/26/15 06:00:00 AM,49.959,,,,
2600,10/26/15 07:00:00 AM,49.737,,,,
2601,10/26/15 08:00:00 AM,49.561,,,,
2602,10/26/15 09:00:00 AM,49.428,,,,
2603,10/26/15 10:00:00 AM,49.338,,,,
2604,10/26/15 11:00:00 AM,49.249,,,,
2605,10/26/15 12:00:00 PM,49.338,,,,
2606,10/26/15 01:00:00 PM,49.471,,,,
2607,10/26/15 02:00:00 PM,49.692,,,,
2608,10/26/15 03:00:00 PM,50.002,,,,
2609,10/26/15 04:00:00 PM,50.268,,,,
2610,10/26/15 05:00:00 PM,50.488,,,,
2611,10/26/15 06:00:00 PM,50.664,,,,
2612,10/26/15 07:00:00 PM,50.797,,,,
2613,10/26/15 08:00:00 PM,50.797,,,,
2614,10/26/15 09:00:00 PM,50.752,,,,
2615,10/26/15 10:00:00 PM,50.576,,,,
2616,10/26/15 11:00:00 PM,50.400,,,,
2617,10/27/15 12:00:00 AM,50.135,,,,
2618,10/27/15 01:00:00 AM,49.870,,,,
2619,10/27/15 02:00:00 AM,49.604,,,,
2620,10/27/15 03:00:00 AM,49.294,,,,
2621,10/27/15 04:00:00 AM,48.983,,,,
2622,10/27/15 05:00:00 AM,48.672,,,,
2623,10/27/15 06:00:00 AM,48.405,,,,
2624,10/27/15 07:00:00 AM,48.094,,,,
2625,10/27/15 08:00:00 AM,47.826,,,,
2626,10/27/15 09:00:00 AM,47.512,,,,
2627,10/27/15 10:00:00 AM,47.334,,,,
2628,10/27/15 11:00:00 AM,47.289,,,,
2629,10/27/15 12:00:00 PM,47.422,,,,
2630,10/27/15 01:00:00 PM,47.781,,,,
2631,10/27/15 02:00:00 PM,48.272,,,,
2632,10/27/15 03:00:00 PM,48.717,,,,
2633,10/27/15 04:00:00 PM,49.161,,,,
2634,10/27/15 05:00:00 PM,49.604,,,,
2635,10/27/15 06:00:00 PM,49.959,,,,
2636,10/27/15 07:00:00 PM,50.092,,,,
2637,10/27/15 08:00:00 PM,50.092,,,,
2638,10/27/15 09:00:00 PM,50.002,,,,
2639,10/27/15 10:00:00 PM,49.825,,,,
2640,10/27/15 11:00:00 PM,49.649,,,,
2641,10/28/15 12:00:00 AM,49.471,,,,
2642,10/28/15 01:00:00 AM,49.294,,,,
2643,10/28/15 02:00:00 AM,49.116,,,,
2644,10/28/15 03:00:00 AM,48.983,,,,
2645,10/28/15 04:00:00 AM,48.805,,,,
2646,10/28/15 05:00:00 AM,48.583,,,,
2647,10/28/15 06:00:00 AM,48.360,,,,
2648,10/28/15 07:00:00 AM,48.137,,,,
2649,10/28/15 08:00:00 AM,47.914,,,,
2650,10/28/15 09:00:00 AM,47.691,,,,
2651,10/28/15 10:00:00 AM,47.467,,,,
2652,10/28/15 11:00:00 AM,47.377,,,,
2653,10/28/15 12:00:00 PM,47.467,,,,
2654,10/28/15 01:00:00 PM,47.691,,,,
2655,10/28/15 02:00:00 PM,48.049,,,,
2656,10/28/15 03:00:00 PM,48.450,,,,
2657,10/28/15 04:00:00 PM,48.895,,,,
2658,10/28/15 05:00:00 PM,49.161,,,,
2659,10/28/15 06:00:00 PM,49.249,,,,
2660,10/28/15 07:00:00 PM,49.161,,,,
2661,10/28/15 08:00:00 PM,48.895,,,,
2662,10/28/15 09:00:00 PM,48.538,,,,
2663,10/28/15 10:00:00 PM,48.094,,,,
2664,10/28/15 11:00:00 PM,47.602,,,,
2665,10/29/15 12:00:00 AM,47.109,,,,
2666,10/29/15 01:00:00 AM,46.661,,,,
2667,10/29/15 02:00:00 AM,46.211,,,,
2668,10/29/15 03:00:00 AM,45.761,,,,
2669,10/29/15 04:00:00 AM,45.354,,,,
2670,10/29/15 05:00:00 AM,44.991,,,,
2671,10/29/15 06:00:00 AM,44.582,,,,
2672,10/29/15 07:00:00 AM,44.218,,,,
2673,10/29/15 08:00:00 AM,43.808,,,,
2674,10/29/15 09:00:00 AM,43.488,,,,
2675,10/29/15 10:00:00 AM,43.122,,,,
2676,10/29/15 11:00:00 AM,42.984,,,,
2677,10/29/15 12:00:00 PM,43.075,,,,
2678,10/29/15 01:00:00 PM,43.396,,,,
2679,10/29/15 02:00:00 PM,43.945,,,,
2680,10/29/15 03:00:00 PM,44.719,,,,
2681,10/29/15 04:00:00 PM,45.489,,,,
2682,10/29/15 05:00:00 PM,46.166,,,,
2683,10/29/15 06:00:00 PM,46.661,,,,
2684,10/29/15 07:00:00 PM,47.019,,,,
2685,10/29/15 08:00:00 PM,47.154,,,,
2686,10/29/15 09:00:00 PM,47.154,,,,
2687,10/29/15 10:00:00 PM,47.064,,,,
2688,10/29/15 11:00:00 PM,46.886,,,,
2689,10/30/15 12:00:00 AM,46.706,,,,
2690,10/30/15 01:00:00 AM,46.526,,,,
2691,10/30/15 02:00:00 AM,46.346,,,,
2692,10/30/15 03:00:00 AM,46.166,,,,
2693,10/30/15 04:00:00 AM,45.941,,,,
2694,10/30/15 05:00:00 AM,45.761,,,,
2695,10/30/15 06:00:00 AM,45.579,,,,
2696,10/30/15 07:00:00 AM,45.354,,,,
2697,10/30/15 08:00:00 AM,45.217,,,,
2698,10/30/15 09:00:00 AM,45.082,,,,
2699,10/30/15 10:00:00 AM,44.991,,,,
2700,10/30/15 11:00:00 AM,44.946,,,,
2701,10/30/15 12:00:00 PM,45.127,,,,
2702,10/30/15 01:00:00 PM,45.489,,,,
2703,10/30/15 02:00:00 PM,46.121,,,,
2704,10/30/15 03:00:00 PM,46.796,,,,
2705,10/30/15 04:00:00 PM,47.557,,,,
2706,10/30/15 05:00:00 PM,48.182,,,,
2707,10/30/15 06:00:00 PM,48.628,,,,
2708,10/30/15 07:00:00 PM,48.850,,,,
2709,10/30/15 08:00:00 PM,48.850,,,,
2710,10/30/15 09:00:00 PM,48.672,,,,
2711,10/30/15 10:00:00 PM,48.360,,,,
2712,10/30/15 11:00:00 PM,47.959,,,,
2713,10/31/15 12:00:00 AM,47.557,,,,
2714,10/31/15 01:00:00 AM,47.109,,,,
2715,10/31/15 02:00:00 AM,46.751,,,,
2716,10/31/15 03:00:00 AM,46.481,,,,
2717,10/31/15 04:00:00 AM,46.211,,,,
2718,10/31/15 05:00:00 AM,45.941,,,,
2719,10/31/15 06:00:00 AM,45.669,,,,
2720,10/31/15 07:00:00 AM,45.399,,,,
2721,10/31/15 08:00:00 AM,45.217,,,,
2722,10/31/15 09:00:00 AM,44.991,,,,
2723,10/31/15 10:00:00 AM,44.809,,,,
2724,10/31/15 11:00:00 AM,44.764,,,,
2725,10/31/15 12:00:00 PM,44.946,,,,
2726,10/31/15 01:00:00 PM,45.444,,,,
2727,10/31/15 02:00:00 PM,46.121,,,,
2728,10/31/15 03:00:00 PM,46.841,,,,
2729,10/31/15 04:00:00 PM,47.647,,,,
2730,10/31/15 05:00:00 PM,48.360,,,,
2731,10/31/15 06:00:00 PM,48.850,,,,
2732,10/31/15 07:00:00 PM,49.116,,,,
2733,10/31/15 08:00:00 PM,49.204,,,,
2734,10/31/15 09:00:00 PM,49.161,,,,
2735,10/31/15 10:00:00 PM,48.983,,,,
2736,10/31/15 11:00:00 PM,48.717,,,,
2737,11/01/15 12:00:00 AM,48.405,,,,
2738,11/01/15 01:00:00 AM,48.137,,,,
2739,11/01/15 02:00:00 AM,47.826,,,,
2740,11/01/15 03:00:00 AM,47.602,,,,
2741,11/01/15 04:00:00 AM,47.377,,,,
2742,11/01/15 05:00:00 AM,47.109,,,,
2743,11/01/15 06:00:00 AM,46.886,,,,
2744,11/01/15 07:00:00 AM,46.661,,,,
2745,11/01/15 08:00:00 AM,46.481,,,,
2746,11/01/15 09:00:00 AM,46.211,,,,
2747,11/01/15 10:00:00 AM,46.076,,,,
2748,11/01/15 11:00:00 AM,46.031,,,,
2749,11/01/15 12:00:00 PM,46.121,,,,
2750,11/01/15 01:00:00 PM,46.481,,,,
2751,11/01/15 02:00:00 PM,47.019,,,,
2752,11/01/15 03:00:00 PM,47.691,,,,
2753,11/01/15 04:00:00 PM,48.450,,,,
2754,11/01/15 05:00:00 PM,49.161,,,,
2755,11/01/15 06:00:00 PM,49.692,,,,
2756,11/01/15 07:00:00 PM,50.047,,,,
2757,11/01/15 08:00:00 PM,50.135,,,,
2758,11/01/15 09:00:00 PM,50.092,,,,
2759,11/01/15 10:00:00 PM,49.914,,,,
2760,11/01/15 11:00:00 PM,49.604,,,,
2761,11/02/15 12:00:00 AM,49.249,,,,
2762,11/02/15 01:00:00 AM,48.895,,,,
2763,11/02/15 02:00:00 AM,48.583,,,,
2764,11/02/15 03:00:00 AM,48.272,,,,
2765,11/02/15 04:00:00 AM,48.049,,,,
2766,11/02/15 05:00:00 AM,47.826,,,,
2767,11/02/15 06:00:00 AM,47.691,,,,
2768,11/02/15 07:00:00 AM,47.557,,,,
2769,11/02/15 08:00:00 AM,47.422,,,,
2770,11/02/15 09:00:00 AM,47.289,,,,
2771,11/02/15 10:00:00 AM,47.199,,,,
2772,11/02/15 11:00:00 AM,47.199,,,,
2773,11/02/15 12:00:00 PM,47.377,,,,
2774,11/02/15 01:00:00 PM,47.647,,,,
2775,11/02/15 02:00:00 PM,48.094,,,,
2776,11/02/15 03:00:00 PM,48.628,,,,
2777,11/02/15 04:00:00 PM,49.249,,,,
2778,11/02/15 05:00:00 PM,49.870,,,,
2779,11/02/15 06:00:00 PM,50.311,,,,
2780,11/02/15 07:00:00 PM,50.576,,,,
2781,11/02/15 08:00:00 PM,50.664,,,,
2782,11/02/15 09:00:00 PM,50.533,,,,
2783,11/02/15 10:00:00 PM,50.311,,,,
2784,11/02/15 11:00:00 PM,50.002,,,,
2785,11/03/15 12:00:00 AM,49.692,,,,
2786,11/03/15 01:00:00 AM,49.338,,,,
2787,11/03/15 02:00:00 AM,48.983,,,,
2788,11/03/15 03:00:00 AM,48.717,,,,
2789,11/03/15 04:00:00 AM,48.450,,,,
2790,11/03/15 05:00:00 AM,48.182,,,,
2791,11/03/15 06:00:00 AM,47.914,,,,
2792,11/03/15 07:00:00 AM,47.647,,,,
2793,11/03/15 08:00:00 AM,47.377,,,,
2794,11/03/15 09:00:00 AM,47.109,,,,
2795,11/03/15 10:00:00 AM,46.886,,,,
2796,11/03/15 11:00:00 AM,46.751,,,,
2797,11/03/15 12:00:00 PM,46.841,,,,
2798,11/03/15 01:00:00 PM,47.199,,,,
2799,11/03/15 02:00:00 PM,47.781,,,,
2800,11/03/15 03:00:00 PM,48.538,,,,
2801,11/03/15 04:00:00 PM,49.383,,,,
2802,11/03/15 05:00:00 PM,50.092,,,,
2803,11/03/15 06:00:00 PM,50.664,,,,
2804,11/03/15 07:00:00 PM,50.974,,,,
2805,11/03/15 08:00:00 PM,51.017,,,,
2806,11/03/15 09:00:00 PM,50.929,,,,
2807,11/03/15 10:00:00 PM,50.752,,,,
2808,11/03/15 11:00:00 PM,50.445,,,,
2809,11/04/15 12:00:00 AM,50.180,,,,
2810,11/04/15 01:00:00 AM,49.870,,,,
2811,11/04/15 02:00:00 AM,49.604,,,,
2812,11/04/15 03:00:00 AM,49.294,,,,
2813,11/04/15 04:00:00 AM,48.983,,,,
2814,11/04/15 05:00:00 AM,48.717,,,,
2815,11/04/15 06:00:00 AM,48.450,,,,
2816,11/04/15 07:00:00 AM,48.182,,,,
2817,11/04/15 08:00:00 AM,48.004,,,,
2818,11/04/15 09:00:00 AM,47.871,,,,
2819,11/04/15 10:00:00 AM,47.781,,,,
2820,11/04/15 11:00:00 AM,47.691,,,,
2821,11/04/15 12:00:00 PM,47.647,,,,
2822,11/04/15 01:00:00 PM,47.647,,,,
2823,11/04/15 02:00:00 PM,47.736,,,,
2824,11/04/15 03:00:00 PM,47.781,,,,
2825,11/04/15 04:00:00 PM,47.871,,,,
2826,11/04/15 05:00:00 PM,47.959,,,,
2827,11/04/15 06:00:00 PM,48.004,,,,
2828,11/04/15 07:00:00 PM,48.004,,,,
2829,11/04/15 08:00:00 PM,47.959,,,,
2830,11/04/15 09:00:00 PM,47.914,,,,
2831,11/04/15 10:00:00 PM,47.781,,,,
2832,11/04/15 11:00:00 PM,47.691,,,,
2833,11/05/15 12:00:00 AM,47.557,,,,
2834,11/05/15 01:00:00 AM,47.467,,,,
2835,11/05/15 02:00:00 AM,47.377,,,,
2836,11/05/15 03:00:00 AM,47.289,,,,
2837,11/05/15 04:00:00 AM,47.199,,,,
2838,11/05/15 05:00:00 AM,47.109,,,,
2839,11/05/15 06:00:00 AM,47.019,,,,
2840,11/05/15 07:00:00 AM,46.886,,,,
2841,11/05/15 08:00:00 AM,46.751,,,,
2842,11/05/15 09:00:00 AM,46.571,,,,
2843,11/05/15 10:00:00 AM,46.436,,,,
2844,11/05/15 11:00:00 AM,46.301,,,,
2845,11/05/15 12:00:00 PM,46.256,,,,
2846,11/05/15 01:00:00 PM,46.301,,,,
2847,11/05/15 02:00:00 PM,46.481,,,,
2848,11/05/15 03:00:00 PM,46.796,,,,
2849,11/05/15 04:00:00 PM,47.109,,,,
2850,11/05/15 05:00:00 PM,47.422,,,,
2851,11/05/15 06:00:00 PM,47.557,,,,
2852,11/05/15 07:00:00 PM,47.602,,,,
2853,11/05/15 08:00:00 PM,47.512,,,,
2854,11/05/15 09:00:00 PM,47.377,,,,
2855,11/05/15 10:00:00 PM,47.199,,,,
2856,11/05/15 11:00:00 PM,47.019,,,,
2857,11/06/15 12:00:00 AM,46.751,,,,
2858,11/06/15 01:00:00 AM,46.526,,,,
2859,11/06/15 02:00:00 AM,46.211,,,,
2860,11/06/15 03:00:00 AM,45.941,,,,
2861,11/06/15 04:00:00 AM,45.714,,,,
2862,11/06/15 05:00:00 AM,45.489,,,,
2863,11/06/15 06:00:00 AM,45.262,,,,
2864,11/06/15 07:00:00 AM,45.082,,,,
2865,11/06/15 08:00:00 AM,44.901,,,,
2866,11/06/15 09:00:00 AM,44.764,,,,
2867,11/06/15 10:00:00 AM,44.674,,,,
2868,11/06/15 11:00:00 AM,44.582,,,,
2869,11/06/15 12:00:00 PM,44.582,,,,
2870,11/06/15 01:00:00 PM,44.674,,,,
2871,11/06/15 02:00:00 PM,44.809,,,,
2872,11/06/15 03:00:00 PM,45.036,,,,
2873,11/06/15 04:00:00 PM,45.307,,,,
2874,11/06/15 05:00:00 PM,45.579,,,,
2875,11/06/15 06:00:00 PM,45.761,,,,
2876,11/06/15 07:00:00 PM,45.761,,,,
2877,11/06/15 08:00:00 PM,45.714,,,,
2878,11/06/15 09:00:00 PM,45.534,,,,
2879,11/06/15 10:00:00 PM,45.262,,,,
2880,11/06/15 11:00:00 PM,44.946,,,,
2881,11/07/15 12:00:00 AM,44.627,,,,
2882,11/07/15 01:00:00 AM,44.310,,,,
2883,11/07/15 02:00:00 AM,43.945,,,,
2884,11/07/15 03:00:00 AM,43.624,,,,
2885,11/07/15 04:00:00 AM,43.306,,,,
2886,11/07/15 05:00:00 AM,42.984,,,,
2887,11/07/15 06:00:00 AM,42.708,,,,
2888,11/07/15 07:00:00 AM,42.433,,,,
2889,11/07/15 08:00:00 AM,42.156,,,,
2890,11/07/15 09:00:00 AM,41.925,,,,
2891,11/07/15 10:00:00 AM,41.693,,,,
2892,11/07/15 11:00:00 AM,41.554,,,,
2893,11/07/15 12:00:00 PM,41.601,,,,
2894,11/07/15 01:00:00 PM,41.832,,,,
2895,11/07/15 02:00:00 PM,42.294,,,,
2896,11/07/15 03:00:00 PM,42.847,,,,
2897,11/07/15 04:00:00 PM,43.396,,,,
2898,11/07/15 05:00:00 PM,43.945,,,,
2899,11/07/15 06:00:00 PM,44.310,,,,
2900,11/07/15 07:00:00 PM,44.537,,,,
2901,11/07/15 08:00:00 PM,44.582,,,,
2902,11/07/15 09:00:00 PM,44.492,,,,
2903,11/07/15 10:00:00 PM,44.355,,,,
2904,11/07/15 11:00:00 PM,44.127,,,,
2905,11/08/15 12:00:00 AM,43.853,,,,
2906,11/08/15 01:00:00 AM,43.579,,,,
2907,11/08/15 02:00:00 AM,43.306,,,,
2908,11/08/15 03:00:00 AM,43.030,,,,
2909,11/08/15 04:00:00 AM,42.755,,,,
2910,11/08/15 05:00:00 AM,42.478,,,,
2911,11/08/15 06:00:00 AM,42.247,,,,
2912,11/08/15 07:00:00 AM,41.970,,,,
2913,11/08/15 08:00:00 AM,41.740,,,,
2914,11/08/15 09:00:00 AM,41.554,,,,
2915,11/08/15 10:00:00 AM,41.369,,,,
2916,11/08/15 11:00:00 AM,41.230,,,,
2917,11/08/15 12:00:00 PM,41.277,,,,
2918,11/08/15 01:00:00 PM,41.554,,,,
2919,11/08/15 02:00:00 PM,42.017,,,,
2920,11/08/15 03:00:00 PM,42.616,,,,
