"Plot Title: Chadron Creek- CSP Above Discharge"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10612901, SEN S/N: 10612901)","Coupler Attached (LGR S/N: 10612901)","Host Connected (LGR S/N: 10612901)","Stopped (LGR S/N: 10612901)","End Of File (LGR S/N: 10612901)"
2116,10/06/15 03:00:00 AM,54.322,,,,
2117,10/06/15 04:00:00 AM,54.147,,,,
2118,10/06/15 05:00:00 AM,53.973,,,,
2119,10/06/15 06:00:00 AM,53.798,,,,
2120,10/06/15 07:00:00 AM,53.623,,,,
2121,10/06/15 08:00:00 AM,53.623,,,,
2122,10/06/15 09:00:00 AM,53.623,,,,
2123,10/06/15 10:00:00 AM,53.798,,,,
2124,10/06/15 11:00:00 AM,53.798,,,,
2125,10/06/15 12:00:00 PM,54.147,,,,
2126,10/06/15 01:00:00 PM,54.669,,,,
2127,10/06/15 02:00:00 PM,55.364,,,,
2128,10/06/15 03:00:00 PM,55.537,,,,
2129,10/06/15 04:00:00 PM,55.711,,,,
2130,10/06/15 05:00:00 PM,55.711,,,,
2131,10/06/15 06:00:00 PM,55.711,,,,
2132,10/06/15 07:00:00 PM,55.711,,,,
2133,10/06/15 08:00:00 PM,55.537,,,,
2134,10/06/15 09:00:00 PM,55.364,,,,
2135,10/06/15 10:00:00 PM,55.189,,,,
2136,10/06/15 11:00:00 PM,55.017,,,,
2137,10/07/15 12:00:00 AM,54.842,,,,
2138,10/07/15 01:00:00 AM,54.495,,,,
2139,10/07/15 02:00:00 AM,54.322,,,,
2140,10/07/15 03:00:00 AM,54.147,,,,
2141,10/07/15 04:00:00 AM,54.147,,,,
2142,10/07/15 05:00:00 AM,53.973,,,,
2143,10/07/15 06:00:00 AM,53.973,,,,
2144,10/07/15 07:00:00 AM,53.798,,,,
2145,10/07/15 08:00:00 AM,53.623,,,,
2146,10/07/15 09:00:00 AM,53.798,,,,
2147,10/07/15 10:00:00 AM,54.147,,,,
2148,10/07/15 11:00:00 AM,54.842,,,,
2149,10/07/15 12:00:00 PM,55.537,,,,
2150,10/07/15 01:00:00 PM,56.404,,,,
2151,10/07/15 02:00:00 PM,57.441,,,,
2152,10/07/15 03:00:00 PM,58.131,,,,
2153,10/07/15 04:00:00 PM,58.303,,,,
2154,10/07/15 05:00:00 PM,58.476,,,,
2155,10/07/15 06:00:00 PM,58.476,,,,
2156,10/07/15 07:00:00 PM,57.958,,,,
2157,10/07/15 08:00:00 PM,57.268,,,,
2158,10/07/15 09:00:00 PM,56.404,,,,
2159,10/07/15 10:00:00 PM,55.711,,,,
2160,10/07/15 11:00:00 PM,55.189,,,,
2161,10/08/15 12:00:00 AM,54.495,,,,
2162,10/08/15 01:00:00 AM,53.798,,,,
2163,10/08/15 02:00:00 AM,53.274,,,,
2164,10/08/15 03:00:00 AM,52.576,,,,
2165,10/08/15 04:00:00 AM,52.050,,,,
2166,10/08/15 05:00:00 AM,51.699,,,,
2167,10/08/15 06:00:00 AM,51.346,,,,
2168,10/08/15 07:00:00 AM,51.172,,,,
2169,10/08/15 08:00:00 AM,51.172,,,,
2170,10/08/15 09:00:00 AM,51.346,,,,
2171,10/08/15 10:00:00 AM,51.874,,,,
2172,10/08/15 11:00:00 AM,52.401,,,,
2173,10/08/15 12:00:00 PM,52.750,,,,
2174,10/08/15 01:00:00 PM,53.100,,,,
2175,10/08/15 02:00:00 PM,53.274,,,,
2176,10/08/15 03:00:00 PM,53.623,,,,
2177,10/08/15 04:00:00 PM,53.973,,,,
2178,10/08/15 05:00:00 PM,54.147,,,,
2179,10/08/15 06:00:00 PM,54.322,,,,
2180,10/08/15 07:00:00 PM,54.147,,,,
2181,10/08/15 08:00:00 PM,54.147,,,,
2182,10/08/15 09:00:00 PM,53.798,,,,
2183,10/08/15 10:00:00 PM,53.274,,,,
2184,10/08/15 11:00:00 PM,52.750,,,,
2185,10/09/15 12:00:00 AM,52.050,,,,
2186,10/09/15 01:00:00 AM,51.523,,,,
2187,10/09/15 02:00:00 AM,50.995,,,,
2188,10/09/15 03:00:00 AM,50.466,,,,
2189,10/09/15 04:00:00 AM,49.937,,,,
2190,10/09/15 05:00:00 AM,49.404,,,,
2191,10/09/15 06:00:00 AM,49.050,,,,
2192,10/09/15 07:00:00 AM,48.517,,,,
2193,10/09/15 08:00:00 AM,48.339,,,,
2194,10/09/15 09:00:00 AM,48.517,,,,
2195,10/09/15 10:00:00 AM,49.404,,,,
2196,10/09/15 11:00:00 AM,50.290,,,,
2197,10/09/15 12:00:00 PM,51.523,,,,
2198,10/09/15 01:00:00 PM,52.576,,,,
2199,10/09/15 02:00:00 PM,53.798,,,,
2200,10/09/15 03:00:00 PM,54.842,,,,
2201,10/09/15 04:00:00 PM,55.537,,,,
2202,10/09/15 05:00:00 PM,55.884,,,,
2203,10/09/15 06:00:00 PM,56.230,,,,
2204,10/09/15 07:00:00 PM,55.884,,,,
2205,10/09/15 08:00:00 PM,55.537,,,,
2206,10/09/15 09:00:00 PM,55.364,,,,
2207,10/09/15 10:00:00 PM,55.017,,,,
2208,10/09/15 11:00:00 PM,54.842,,,,
2209,10/10/15 12:00:00 AM,54.495,,,,
2210,10/10/15 01:00:00 AM,53.973,,,,
2211,10/10/15 02:00:00 AM,53.449,,,,
2212,10/10/15 03:00:00 AM,52.925,,,,
2213,10/10/15 04:00:00 AM,52.401,,,,
2214,10/10/15 05:00:00 AM,51.874,,,,
2215,10/10/15 06:00:00 AM,51.523,,,,
2216,10/10/15 07:00:00 AM,50.995,,,,
2217,10/10/15 08:00:00 AM,50.643,,,,
2218,10/10/15 09:00:00 AM,50.466,,,,
2219,10/10/15 10:00:00 AM,51.172,,,,
2220,10/10/15 11:00:00 AM,52.050,,,,
2221,10/10/15 12:00:00 PM,53.100,,,,
2222,10/10/15 01:00:00 PM,54.322,,,,
2223,10/10/15 02:00:00 PM,55.537,,,,
2224,10/10/15 03:00:00 PM,56.577,,,,
2225,10/10/15 04:00:00 PM,57.096,,,,
2226,10/10/15 05:00:00 PM,57.268,,,,
2227,10/10/15 06:00:00 PM,57.614,,,,
2228,10/10/15 07:00:00 PM,57.096,,,,
2229,10/10/15 08:00:00 PM,56.404,,,,
2230,10/10/15 09:00:00 PM,55.711,,,,
2231,10/10/15 10:00:00 PM,55.017,,,,
2232,10/10/15 11:00:00 PM,54.322,,,,
2233,10/11/15 12:00:00 AM,53.798,,,,
2234,10/11/15 01:00:00 AM,53.100,,,,
2235,10/11/15 02:00:00 AM,52.576,,,,
2236,10/11/15 03:00:00 AM,52.225,,,,
2237,10/11/15 04:00:00 AM,51.874,,,,
2238,10/11/15 05:00:00 AM,52.050,,,,
2239,10/11/15 06:00:00 AM,52.225,,,,
2240,10/11/15 07:00:00 AM,52.225,,,,
2241,10/11/15 08:00:00 AM,52.225,,,,
2242,10/11/15 09:00:00 AM,52.401,,,,
2243,10/11/15 10:00:00 AM,53.449,,,,
2244,10/11/15 11:00:00 AM,54.495,,,,
2245,10/11/15 12:00:00 PM,55.537,,,,
2246,10/11/15 01:00:00 PM,56.577,,,,
2247,10/11/15 02:00:00 PM,57.441,,,,
2248,10/11/15 03:00:00 PM,57.958,,,,
2249,10/11/15 04:00:00 PM,57.958,,,,
2250,10/11/15 05:00:00 PM,57.785,,,,
2251,10/11/15 06:00:00 PM,57.441,,,,
2252,10/11/15 07:00:00 PM,56.750,,,,
2253,10/11/15 08:00:00 PM,56.230,,,,
2254,10/11/15 09:00:00 PM,55.711,,,,
2255,10/11/15 10:00:00 PM,54.842,,,,
2256,10/11/15 11:00:00 PM,54.147,,,,
2257,10/12/15 12:00:00 AM,53.623,,,,
2258,10/12/15 01:00:00 AM,52.925,,,,
2259,10/12/15 02:00:00 AM,52.401,,,,
2260,10/12/15 03:00:00 AM,51.874,,,,
2261,10/12/15 04:00:00 AM,51.346,,,,
2262,10/12/15 05:00:00 AM,50.819,,,,
2263,10/12/15 06:00:00 AM,50.466,,,,
2264,10/12/15 07:00:00 AM,49.937,,,,
2265,10/12/15 08:00:00 AM,49.582,,,,
2266,10/12/15 09:00:00 AM,49.404,,,,
2267,10/12/15 10:00:00 AM,49.582,,,,
2268,10/12/15 11:00:00 AM,50.113,,,,
2269,10/12/15 12:00:00 PM,50.995,,,,
2270,10/12/15 01:00:00 PM,51.699,,,,
2271,10/12/15 02:00:00 PM,52.925,,,,
2272,10/12/15 03:00:00 PM,53.973,,,,
2273,10/12/15 04:00:00 PM,54.322,,,,
2274,10/12/15 05:00:00 PM,53.973,,,,
2275,10/12/15 06:00:00 PM,53.973,,,,
2276,10/12/15 07:00:00 PM,53.623,,,,
2277,10/12/15 08:00:00 PM,52.925,,,,
2278,10/12/15 09:00:00 PM,52.050,,,,
2279,10/12/15 10:00:00 PM,51.346,,,,
2280,10/12/15 11:00:00 PM,50.819,,,,
2281,10/13/15 12:00:00 AM,50.290,,,,
2282,10/13/15 01:00:00 AM,49.937,,,,
2283,10/13/15 02:00:00 AM,49.404,,,,
2284,10/13/15 03:00:00 AM,48.871,,,,
2285,10/13/15 04:00:00 AM,48.517,,,,
2286,10/13/15 05:00:00 AM,48.160,,,,
2287,10/13/15 06:00:00 AM,47.802,,,,
2288,10/13/15 07:00:00 AM,47.446,,,,
2289,10/13/15 08:00:00 AM,47.088,,,,
2290,10/13/15 09:00:00 AM,47.088,,,,
2291,10/13/15 10:00:00 AM,47.982,,,,
2292,10/13/15 11:00:00 AM,48.871,,,,
2293,10/13/15 12:00:00 PM,50.290,,,,
2294,10/13/15 01:00:00 PM,51.346,,,,
2295,10/13/15 02:00:00 PM,52.925,,,,
2296,10/13/15 03:00:00 PM,53.973,,,,
2297,10/13/15 04:00:00 PM,54.495,,,,
2298,10/13/15 05:00:00 PM,54.495,,,,
2299,10/13/15 06:00:00 PM,54.669,,,,
2300,10/13/15 07:00:00 PM,54.322,,,,
2301,10/13/15 08:00:00 PM,53.623,,,,
2302,10/13/15 09:00:00 PM,52.925,,,,
2303,10/13/15 10:00:00 PM,52.225,,,,
2304,10/13/15 11:00:00 PM,51.699,,,,
2305,10/14/15 12:00:00 AM,51.523,,,,
2306,10/14/15 01:00:00 AM,51.172,,,,
2307,10/14/15 02:00:00 AM,50.643,,,,
2308,10/14/15 03:00:00 AM,49.937,,,,
2309,10/14/15 04:00:00 AM,49.404,,,,
2310,10/14/15 05:00:00 AM,49.050,,,,
2311,10/14/15 06:00:00 AM,48.871,,,,
2312,10/14/15 07:00:00 AM,48.517,,,,
2313,10/14/15 08:00:00 AM,48.339,,,,
2314,10/14/15 09:00:00 AM,48.160,,,,
2315,10/14/15 10:00:00 AM,48.695,,,,
2316,10/14/15 11:00:00 AM,49.582,,,,
2317,10/14/15 12:00:00 PM,50.643,,,,
2318,10/14/15 01:00:00 PM,51.874,,,,
2319,10/14/15 02:00:00 PM,53.274,,,,
2320,10/14/15 03:00:00 PM,54.147,,,,
2321,10/14/15 04:00:00 PM,54.495,,,,
2322,10/14/15 05:00:00 PM,54.495,,,,
2323,10/14/15 06:00:00 PM,54.842,,,,
2324,10/14/15 07:00:00 PM,54.495,,,,
2325,10/14/15 08:00:00 PM,53.798,,,,
2326,10/14/15 09:00:00 PM,52.925,,,,
2327,10/14/15 10:00:00 PM,52.401,,,,
2328,10/14/15 11:00:00 PM,51.699,,,,
2329,10/15/15 12:00:00 AM,51.172,,,,
2330,10/15/15 01:00:00 AM,50.466,,,,
2331,10/15/15 02:00:00 AM,49.937,,,,
2332,10/15/15 03:00:00 AM,49.404,,,,
2333,10/15/15 04:00:00 AM,48.871,,,,
2334,10/15/15 05:00:00 AM,48.160,,,,
2335,10/15/15 06:00:00 AM,47.624,,,,
2336,10/15/15 07:00:00 AM,47.266,,,,
2337,10/15/15 08:00:00 AM,46.728,,,,
2338,10/15/15 09:00:00 AM,46.548,,,,
2339,10/15/15 10:00:00 AM,47.088,,,,
2340,10/15/15 11:00:00 AM,47.982,,,,
2341,10/15/15 12:00:00 PM,48.871,,,,
2342,10/15/15 01:00:00 PM,49.937,,,,
2343,10/15/15 02:00:00 PM,50.995,,,,
2344,10/15/15 03:00:00 PM,51.874,,,,
2345,10/15/15 04:00:00 PM,52.225,,,,
2346,10/15/15 05:00:00 PM,52.401,,,,
2347,10/15/15 06:00:00 PM,52.401,,,,
2348,10/15/15 07:00:00 PM,51.874,,,,
2349,10/15/15 08:00:00 PM,51.172,,,,
2350,10/15/15 09:00:00 PM,50.466,,,,
2351,10/15/15 10:00:00 PM,49.759,,,,
2352,10/15/15 11:00:00 PM,49.050,,,,
2353,10/16/15 12:00:00 AM,48.339,,,,
2354,10/16/15 01:00:00 AM,47.624,,,,
2355,10/16/15 02:00:00 AM,47.088,,,,
2356,10/16/15 03:00:00 AM,46.548,,,,
2357,10/16/15 04:00:00 AM,46.008,,,,
2358,10/16/15 05:00:00 AM,45.648,,,,
2359,10/16/15 06:00:00 AM,45.286,,,,
2360,10/16/15 07:00:00 AM,44.922,,,,
2361,10/16/15 08:00:00 AM,44.922,,,,
2362,10/16/15 09:00:00 AM,44.922,,,,
2363,10/16/15 10:00:00 AM,45.104,,,,
2364,10/16/15 11:00:00 AM,45.828,,,,
2365,10/16/15 12:00:00 PM,47.088,,,,
2366,10/16/15 01:00:00 PM,48.339,,,,
2367,10/16/15 02:00:00 PM,49.937,,,,
2368,10/16/15 03:00:00 PM,50.995,,,,
2369,10/16/15 04:00:00 PM,51.523,,,,
2370,10/16/15 05:00:00 PM,51.699,,,,
2371,10/16/15 06:00:00 PM,52.050,,,,
2372,10/16/15 07:00:00 PM,51.699,,,,
2373,10/16/15 08:00:00 PM,51.172,,,,
2374,10/16/15 09:00:00 PM,50.466,,,,
2375,10/16/15 10:00:00 PM,50.113,,,,
2376,10/16/15 11:00:00 PM,49.582,,,,
2377,10/17/15 12:00:00 AM,49.228,,,,
2378,10/17/15 01:00:00 AM,48.871,,,,
2379,10/17/15 02:00:00 AM,48.339,,,,
2380,10/17/15 03:00:00 AM,47.624,,,,
2381,10/17/15 04:00:00 AM,47.088,,,,
2382,10/17/15 05:00:00 AM,46.728,,,,
2383,10/17/15 06:00:00 AM,46.188,,,,
2384,10/17/15 07:00:00 AM,45.828,,,,
2385,10/17/15 08:00:00 AM,45.466,,,,
2386,10/17/15 09:00:00 AM,45.286,,,,
2387,10/17/15 10:00:00 AM,45.828,,,,
2388,10/17/15 11:00:00 AM,46.728,,,,
2389,10/17/15 12:00:00 PM,47.982,,,,
2390,10/17/15 01:00:00 PM,49.404,,,,
2391,10/17/15 02:00:00 PM,50.995,,,,
2392,10/17/15 03:00:00 PM,52.050,,,,
2393,10/17/15 04:00:00 PM,52.576,,,,
2394,10/17/15 05:00:00 PM,52.925,,,,
2395,10/17/15 06:00:00 PM,53.274,,,,
2396,10/17/15 07:00:00 PM,53.274,,,,
2397,10/17/15 08:00:00 PM,52.925,,,,
2398,10/17/15 09:00:00 PM,52.576,,,,
2399,10/17/15 10:00:00 PM,52.401,,,,
2400,10/17/15 11:00:00 PM,52.050,,,,
2401,10/18/15 12:00:00 AM,51.699,,,,
2402,10/18/15 01:00:00 AM,51.172,,,,
2403,10/18/15 02:00:00 AM,50.643,,,,
2404,10/18/15 03:00:00 AM,50.290,,,,
2405,10/18/15 04:00:00 AM,49.937,,,,
2406,10/18/15 05:00:00 AM,49.582,,,,
2407,10/18/15 06:00:00 AM,49.404,,,,
2408,10/18/15 07:00:00 AM,49.228,,,,
2409,10/18/15 08:00:00 AM,49.228,,,,
2410,10/18/15 09:00:00 AM,49.404,,,,
2411,10/18/15 10:00:00 AM,49.937,,,,
2412,10/18/15 11:00:00 AM,50.819,,,,
2413,10/18/15 12:00:00 PM,52.225,,,,
2414,10/18/15 01:00:00 PM,53.449,,,,
2415,10/18/15 02:00:00 PM,55.017,,,,
2416,10/18/15 03:00:00 PM,56.057,,,,
2417,10/18/15 04:00:00 PM,56.577,,,,
2418,10/18/15 05:00:00 PM,56.750,,,,
2419,10/18/15 06:00:00 PM,56.923,,,,
2420,10/18/15 07:00:00 PM,56.577,,,,
2421,10/18/15 08:00:00 PM,56.057,,,,
2422,10/18/15 09:00:00 PM,55.537,,,,
2423,10/18/15 10:00:00 PM,55.189,,,,
2424,10/18/15 11:00:00 PM,54.669,,,,
2425,10/19/15 12:00:00 AM,54.147,,,,
2426,10/19/15 01:00:00 AM,53.449,,,,
2427,10/19/15 02:00:00 AM,52.925,,,,
2428,10/19/15 03:00:00 AM,52.401,,,,
2429,10/19/15 04:00:00 AM,51.874,,,,
2430,10/19/15 05:00:00 AM,51.523,,,,
2431,10/19/15 06:00:00 AM,51.172,,,,
2432,10/19/15 07:00:00 AM,50.819,,,,
2433,10/19/15 08:00:00 AM,50.290,,,,
2434,10/19/15 09:00:00 AM,50.290,,,,
2435,10/19/15 10:00:00 AM,50.819,,,,
2436,10/19/15 11:00:00 AM,51.699,,,,
2437,10/19/15 12:00:00 PM,52.576,,,,
2438,10/19/15 01:00:00 PM,53.449,,,,
2439,10/19/15 02:00:00 PM,54.495,,,,
2440,10/19/15 03:00:00 PM,55.189,,,,
2441,10/19/15 04:00:00 PM,55.537,,,,
2442,10/19/15 05:00:00 PM,55.711,,,,
2443,10/19/15 06:00:00 PM,55.884,,,,
2444,10/19/15 07:00:00 PM,55.537,,,,
2445,10/19/15 08:00:00 PM,55.017,,,,
2446,10/19/15 09:00:00 PM,54.495,,,,
2447,10/19/15 10:00:00 PM,53.973,,,,
2448,10/19/15 11:00:00 PM,53.623,,,,
2449,10/20/15 12:00:00 AM,53.100,,,,
2450,10/20/15 01:00:00 AM,52.576,,,,
2451,10/20/15 02:00:00 AM,52.050,,,,
2452,10/20/15 03:00:00 AM,51.523,,,,
2453,10/20/15 04:00:00 AM,50.995,,,,
2454,10/20/15 05:00:00 AM,50.643,,,,
2455,10/20/15 06:00:00 AM,50.290,,,,
2456,10/20/15 07:00:00 AM,49.937,,,,
2457,10/20/15 08:00:00 AM,49.582,,,,
2458,10/20/15 09:00:00 AM,49.404,,,,
2459,10/20/15 10:00:00 AM,50.113,,,,
2460,10/20/15 11:00:00 AM,50.995,,,,
2461,10/20/15 12:00:00 PM,52.050,,,,
2462,10/20/15 01:00:00 PM,53.274,,,,
2463,10/20/15 02:00:00 PM,54.495,,,,
2464,10/20/15 03:00:00 PM,55.711,,,,
2465,10/20/15 04:00:00 PM,56.057,,,,
2466,10/20/15 05:00:00 PM,55.884,,,,
2467,10/20/15 06:00:00 PM,55.537,,,,
2468,10/20/15 07:00:00 PM,54.842,,,,
2469,10/20/15 08:00:00 PM,53.973,,,,
2470,10/20/15 09:00:00 PM,53.274,,,,
2471,10/20/15 10:00:00 PM,53.100,,,,
2472,10/20/15 11:00:00 PM,52.925,,,,
2473,10/21/15 12:00:00 AM,52.750,,,,
2474,10/21/15 01:00:00 AM,52.225,,,,
2475,10/21/15 02:00:00 AM,51.699,,,,
2476,10/21/15 03:00:00 AM,51.346,,,,
2477,10/21/15 04:00:00 AM,51.172,,,,
2478,10/21/15 05:00:00 AM,51.346,,,,
2479,10/21/15 06:00:00 AM,51.172,,,,
2480,10/21/15 07:00:00 AM,51.172,,,,
2481,10/21/15 08:00:00 AM,50.819,,,,
2482,10/21/15 09:00:00 AM,50.643,,,,
2483,10/21/15 10:00:00 AM,50.819,,,,
2484,10/21/15 11:00:00 AM,51.172,,,,
2485,10/21/15 12:00:00 PM,51.699,,,,
2486,10/21/15 01:00:00 PM,52.576,,,,
2487,10/21/15 02:00:00 PM,53.449,,,,
2488,10/21/15 03:00:00 PM,54.147,,,,
2489,10/21/15 04:00:00 PM,54.322,,,,
2490,10/21/15 05:00:00 PM,54.322,,,,
2491,10/21/15 06:00:00 PM,54.147,,,,
2492,10/21/15 07:00:00 PM,53.623,,,,
2493,10/21/15 08:00:00 PM,52.925,,,,
2494,10/21/15 09:00:00 PM,52.576,,,,
2495,10/21/15 10:00:00 PM,52.401,,,,
2496,10/21/15 11:00:00 PM,52.225,,,,
2497,10/22/15 12:00:00 AM,52.225,,,,
2498,10/22/15 01:00:00 AM,52.050,,,,
2499,10/22/15 02:00:00 AM,51.874,,,,
2500,10/22/15 03:00:00 AM,51.346,,,,
2501,10/22/15 04:00:00 AM,50.643,,,,
2502,10/22/15 05:00:00 AM,50.113,,,,
2503,10/22/15 06:00:00 AM,49.759,,,,
2504,10/22/15 07:00:00 AM,49.759,,,,
2505,10/22/15 08:00:00 AM,49.937,,,,
2506,10/22/15 09:00:00 AM,50.113,,,,
2507,10/22/15 10:00:00 AM,50.466,,,,
2508,10/22/15 11:00:00 AM,50.819,,,,
2509,10/22/15 12:00:00 PM,51.172,,,,
2510,10/22/15 01:00:00 PM,51.346,,,,
2511,10/22/15 02:00:00 PM,51.346,,,,
2512,10/22/15 03:00:00 PM,51.346,,,,
2513,10/22/15 04:00:00 PM,51.346,,,,
2514,10/22/15 05:00:00 PM,51.172,,,,
2515,10/22/15 06:00:00 PM,51.172,,,,
2516,10/22/15 07:00:00 PM,51.172,,,,
2517,10/22/15 08:00:00 PM,51.172,,,,
2518,10/22/15 09:00:00 PM,50.995,,,,
2519,10/22/15 10:00:00 PM,50.995,,,,
2520,10/22/15 11:00:00 PM,50.819,,,,
2521,10/23/15 12:00:00 AM,50.819,,,,
2522,10/23/15 01:00:00 AM,50.643,,,,
2523,10/23/15 02:00:00 AM,50.466,,,,
2524,10/23/15 03:00:00 AM,50.290,,,,
2525,10/23/15 04:00:00 AM,50.290,,,,
2526,10/23/15 05:00:00 AM,50.290,,,,
2527,10/23/15 06:00:00 AM,50.290,,,,
2528,10/23/15 07:00:00 AM,50.290,,,,
2529,10/23/15 08:00:00 AM,50.290,,,,
2530,10/23/15 09:00:00 AM,50.290,,,,
2531,10/23/15 10:00:00 AM,50.290,,,,
2532,10/23/15 11:00:00 AM,50.466,,,,
2533,10/23/15 12:00:00 PM,50.466,,,,
2534,10/23/15 01:00:00 PM,50.819,,,,
2535,10/23/15 02:00:00 PM,51.172,,,,
2536,10/23/15 03:00:00 PM,51.874,,,,
2537,10/23/15 04:00:00 PM,52.225,,,,
2538,10/23/15 05:00:00 PM,52.050,,,,
2539,10/23/15 06:00:00 PM,51.523,,,,
2540,10/23/15 07:00:00 PM,50.995,,,,
2541,10/23/15 08:00:00 PM,50.466,,,,
2542,10/23/15 09:00:00 PM,49.759,,,,
2543,10/23/15 10:00:00 PM,49.228,,,,
2544,10/23/15 11:00:00 PM,48.339,,,,
2545,10/24/15 12:00:00 AM,47.802,,,,
2546,10/24/15 01:00:00 AM,47.088,,,,
2547,10/24/15 02:00:00 AM,46.548,,,,
2548,10/24/15 03:00:00 AM,46.008,,,,
2549,10/24/15 04:00:00 AM,45.466,,,,
2550,10/24/15 05:00:00 AM,45.104,,,,
2551,10/24/15 06:00:00 AM,44.742,,,,
2552,10/24/15 07:00:00 AM,44.379,,,,
2553,10/24/15 08:00:00 AM,44.195,,,,
2554,10/24/15 09:00:00 AM,44.195,,,,
2555,10/24/15 10:00:00 AM,44.742,,,,
2556,10/24/15 11:00:00 AM,45.648,,,,
2557,10/24/15 12:00:00 PM,46.908,,,,
2558,10/24/15 01:00:00 PM,48.339,,,,
2559,10/24/15 02:00:00 PM,49.759,,,,
2560,10/24/15 03:00:00 PM,50.643,,,,
2561,10/24/15 04:00:00 PM,50.995,,,,
2562,10/24/15 05:00:00 PM,51.172,,,,
2563,10/24/15 06:00:00 PM,51.172,,,,
2564,10/24/15 07:00:00 PM,50.643,,,,
2565,10/24/15 08:00:00 PM,49.937,,,,
2566,10/24/15 09:00:00 PM,49.228,,,,
2567,10/24/15 10:00:00 PM,48.695,,,,
2568,10/24/15 11:00:00 PM,48.160,,,,
2569,10/25/15 12:00:00 AM,47.624,,,,
2570,10/25/15 01:00:00 AM,47.088,,,,
2571,10/25/15 02:00:00 AM,46.548,,,,
2572,10/25/15 03:00:00 AM,46.008,,,,
2573,10/25/15 04:00:00 AM,45.648,,,,
2574,10/25/15 05:00:00 AM,45.286,,,,
2575,10/25/15 06:00:00 AM,44.922,,,,
2576,10/25/15 07:00:00 AM,44.742,,,,
2577,10/25/15 08:00:00 AM,44.742,,,,
2578,10/25/15 09:00:00 AM,45.104,,,,
2579,10/25/15 10:00:00 AM,45.648,,,,
2580,10/25/15 11:00:00 AM,46.548,,,,
2581,10/25/15 12:00:00 PM,47.802,,,,
2582,10/25/15 01:00:00 PM,49.050,,,,
2583,10/25/15 02:00:00 PM,50.466,,,,
2584,10/25/15 03:00:00 PM,51.523,,,,
2585,10/25/15 04:00:00 PM,51.874,,,,
2586,10/25/15 05:00:00 PM,52.050,,,,
2587,10/25/15 06:00:00 PM,52.050,,,,
2588,10/25/15 07:00:00 PM,51.523,,,,
2589,10/25/15 08:00:00 PM,51.172,,,,
2590,10/25/15 09:00:00 PM,50.819,,,,
2591,10/25/15 10:00:00 PM,50.466,,,,
2592,10/25/15 11:00:00 PM,50.113,,,,
2593,10/26/15 12:00:00 AM,49.582,,,,
2594,10/26/15 01:00:00 AM,48.871,,,,
2595,10/26/15 02:00:00 AM,48.517,,,,
2596,10/26/15 03:00:00 AM,48.160,,,,
2597,10/26/15 04:00:00 AM,47.982,,,,
2598,10/26/15 05:00:00 AM,47.982,,,,
2599,10/26/15 06:00:00 AM,47.982,,,,
2600,10/26/15 07:00:00 AM,47.982,,,,
2601,10/26/15 08:00:00 AM,47.982,,,,
2602,10/26/15 09:00:00 AM,47.982,,,,
2603,10/26/15 10:00:00 AM,47.982,,,,
2604,10/26/15 11:00:00 AM,48.339,,,,
2605,10/26/15 12:00:00 PM,48.871,,,,
2606,10/26/15 01:00:00 PM,49.404,,,,
2607,10/26/15 02:00:00 PM,50.113,,,,
2608,10/26/15 03:00:00 PM,50.819,,,,
2609,10/26/15 04:00:00 PM,51.172,,,,
2610,10/26/15 05:00:00 PM,51.172,,,,
2611,10/26/15 06:00:00 PM,50.995,,,,
2612,10/26/15 07:00:00 PM,50.643,,,,
2613,10/26/15 08:00:00 PM,50.290,,,,
2614,10/26/15 09:00:00 PM,49.937,,,,
2615,10/26/15 10:00:00 PM,49.759,,,,
2616,10/26/15 11:00:00 PM,49.404,,,,
2617,10/27/15 12:00:00 AM,48.871,,,,
2618,10/27/15 01:00:00 AM,48.339,,,,
2619,10/27/15 02:00:00 AM,47.982,,,,
2620,10/27/15 03:00:00 AM,47.624,,,,
2621,10/27/15 04:00:00 AM,47.088,,,,
2622,10/27/15 05:00:00 AM,46.728,,,,
2623,10/27/15 06:00:00 AM,46.548,,,,
2624,10/27/15 07:00:00 AM,46.548,,,,
2625,10/27/15 08:00:00 AM,46.369,,,,
2626,10/27/15 09:00:00 AM,46.369,,,,
2627,10/27/15 10:00:00 AM,46.728,,,,
2628,10/27/15 11:00:00 AM,47.624,,,,
2629,10/27/15 12:00:00 PM,48.517,,,,
2630,10/27/15 01:00:00 PM,49.228,,,,
2631,10/27/15 02:00:00 PM,49.759,,,,
2632,10/27/15 03:00:00 PM,50.290,,,,
2633,10/27/15 04:00:00 PM,50.643,,,,
2634,10/27/15 05:00:00 PM,50.643,,,,
2635,10/27/15 06:00:00 PM,50.113,,,,
2636,10/27/15 07:00:00 PM,49.759,,,,
2637,10/27/15 08:00:00 PM,49.759,,,,
2638,10/27/15 09:00:00 PM,49.759,,,,
2639,10/27/15 10:00:00 PM,49.759,,,,
2640,10/27/15 11:00:00 PM,49.404,,,,
2641,10/28/15 12:00:00 AM,49.050,,,,
2642,10/28/15 01:00:00 AM,48.695,,,,
2643,10/28/15 02:00:00 AM,48.339,,,,
2644,10/28/15 03:00:00 AM,47.982,,,,
2645,10/28/15 04:00:00 AM,47.802,,,,
2646,10/28/15 05:00:00 AM,47.624,,,,
2647,10/28/15 06:00:00 AM,47.446,,,,
